datetime,count
2012-04-22 00:00:00,100.83
2012-04-22 01:00:00,65.64
2012-04-22 02:00:00,52.85
2012-04-22 03:00:00,26.68
2012-04-22 04:00:00,12.44
2012-04-22 05:00:00,13.29
2012-04-22 06:00:00,33.7
2012-04-22 07:00:00,65.67
2012-04-22 08:00:00,84.68
2012-04-22 09:00:00,126.65
2012-04-22 10:00:00,204.77
2012-04-22 11:00:00,230.64
2012-04-22 12:00:00,248.21
2012-04-22 13:00:00,250.0
2012-04-22 14:00:00,237.2
2012-04-22 15:00:00,250.57
2012-04-22 16:00:00,232.29
2012-04-22 17:00:00,217.98
2012-04-22 18:00:00,202.55
2012-04-22 19:00:00,201.69
2012-04-22 20:00:00,143.87
2012-04-22 21:00:00,111.17
2012-04-22 22:00:00,97.06
2012-04-22 23:00:00,61.66
2012-04-23 00:00:00,30.2
2012-04-23 01:00:00,11.66
2012-04-23 02:00:00,7.1
2012-04-23 03:00:00,3.06
2012-04-23 04:00:00,2.73
2012-04-23 05:00:00,20.89
2012-04-23 06:00:00,95.51
2012-04-23 07:00:00,205.68
2012-04-23 08:00:00,517.65
2012-04-23 09:00:00,294.16
2012-04-23 10:00:00,152.83
2012-04-23 11:00:00,157.25
2012-04-23 12:00:00,142.99
2012-04-23 13:00:00,146.62
2012-04-23 14:00:00,146.06
2012-04-23 15:00:00,190.12
2012-04-23 16:00:00,224.76
2012-04-23 17:00:00,361.32
2012-04-23 18:00:00,333.14
2012-04-23 19:00:00,373.61
2012-04-23 20:00:00,239.66
2012-04-23 21:00:00,164.84
2012-04-23 22:00:00,144.05
2012-04-23 23:00:00,107.36
2012-04-24 00:00:00,31.61
2012-04-24 01:00:00,13.94
2012-04-24 02:00:00,6.62
2012-04-24 03:00:00,3.38
2012-04-24 04:00:00,2.14
2012-04-24 05:00:00,22.3
2012-04-24 06:00:00,99.07
2012-04-24 07:00:00,327.28
2012-04-24 08:00:00,627.69
2012-04-24 09:00:00,335.64
2012-04-24 10:00:00,170.61
2012-04-24 11:00:00,240.84
2012-04-24 12:00:00,398.97
2012-04-24 13:00:00,371.26
2012-04-24 14:00:00,375.1
2012-04-24 15:00:00,401.5
2012-04-24 16:00:00,401.86
2012-04-24 17:00:00,683.77
2012-04-24 18:00:00,712.2760000000001
2012-04-24 19:00:00,472.83
2012-04-24 20:00:00,291.09
2012-04-24 21:00:00,216.3
2012-04-24 22:00:00,180.78
2012-04-24 23:00:00,141.45
2012-04-25 00:00:00,50.44
2012-04-25 01:00:00,17.12
2012-04-25 02:00:00,6.73
2012-04-25 03:00:00,2.98
2012-04-25 04:00:00,2.76
2012-04-25 05:00:00,25.81
2012-04-25 06:00:00,100.08
2012-04-25 07:00:00,381.21
2012-04-25 08:00:00,624.95
2012-04-25 09:00:00,354.85
2012-04-25 10:00:00,196.89
2012-04-25 11:00:00,246.18
2012-04-25 12:00:00,287.7
2012-04-25 13:00:00,298.71
2012-04-25 14:00:00,239.53
2012-04-25 15:00:00,306.57
2012-04-25 16:00:00,398.85
2012-04-25 17:00:00,720.38
2012-04-25 18:00:00,703.99
2012-04-25 19:00:00,531.55
2012-04-25 20:00:00,364.99
2012-04-25 21:00:00,259.17
2012-04-25 22:00:00,177.45
2012-04-25 23:00:00,139.01
2012-04-26 00:00:00,38.02
2012-04-26 01:00:00,19.2
2012-04-26 02:00:00,10.88
2012-04-26 03:00:00,3.96
2012-04-26 04:00:00,4.19
2012-04-26 05:00:00,23.35
2012-04-26 06:00:00,126.42
2012-04-26 07:00:00,278.92
2012-04-26 08:00:00,424.99
2012-04-26 09:00:00,195.35
2012-04-26 10:00:00,159.62
2012-04-26 11:00:00,158.01
2012-04-26 12:00:00,230.04
2012-04-26 13:00:00,214.83
2012-04-26 14:00:00,221.01
2012-04-26 15:00:00,234.31
2012-04-26 16:00:00,333.74
2012-04-26 17:00:00,559.11
2012-04-26 18:00:00,535.72
2012-04-26 19:00:00,450.38
2012-04-26 20:00:00,300.6
2012-04-26 21:00:00,227.81
2012-04-26 22:00:00,190.79
2012-04-26 23:00:00,141.66
2012-04-27 00:00:00,40.43
2012-04-27 01:00:00,15.03
2012-04-27 02:00:00,12.04
2012-04-27 03:00:00,4.51
2012-04-27 04:00:00,4.06
2012-04-27 05:00:00,27.55
2012-04-27 06:00:00,117.78
2012-04-27 07:00:00,361.47
2012-04-27 08:00:00,638.19
2012-04-27 09:00:00,339.7
2012-04-27 10:00:00,199.98
2012-04-27 11:00:00,217.54
2012-04-27 12:00:00,304.34
2012-04-27 13:00:00,304.48
2012-04-27 14:00:00,308.27
2012-04-27 15:00:00,314.16
2012-04-27 16:00:00,396.5
2012-04-27 17:00:00,673.43
2012-04-27 18:00:00,638.56
2012-04-27 19:00:00,459.09
2012-04-27 20:00:00,295.11
2012-04-27 21:00:00,198.14
2012-04-27 22:00:00,145.45
2012-04-27 23:00:00,90.09
2012-04-28 00:00:00,84.0
2012-04-28 01:00:00,59.89
2012-04-28 02:00:00,63.8
2012-04-28 03:00:00,27.09
2012-04-28 04:00:00,10.34
2012-04-28 05:00:00,9.58
2012-04-28 06:00:00,23.35
2012-04-28 07:00:00,52.77
2012-04-28 08:00:00,122.19
2012-04-28 09:00:00,258.46
2012-04-28 10:00:00,344.41
2012-04-28 11:00:00,397.71
2012-04-28 12:00:00,439.33
2012-04-28 13:00:00,482.04
2012-04-28 14:00:00,512.16
2012-04-28 15:00:00,459.81
2012-04-28 16:00:00,477.98
2012-04-28 17:00:00,455.4
2012-04-28 18:00:00,301.54
2012-04-28 19:00:00,232.97
2012-04-28 20:00:00,178.34
2012-04-28 21:00:00,141.57
2012-04-28 22:00:00,114.65
2012-04-28 23:00:00,122.16
2012-04-29 00:00:00,52.47
2012-04-29 01:00:00,61.14
2012-04-29 02:00:00,59.84
2012-04-29 03:00:00,24.14
2012-04-29 04:00:00,10.99
2012-04-29 05:00:00,11.87
2012-04-29 06:00:00,20.45
2012-04-29 07:00:00,51.13
2012-04-29 08:00:00,117.05
2012-04-29 09:00:00,253.57714285714286
2012-04-29 10:00:00,360.64
2012-04-29 11:00:00,482.42
2012-04-29 12:00:00,575.88
2012-04-29 13:00:00,604.98
2012-04-29 14:00:00,627.1
2012-04-29 15:00:00,625.77
2012-04-29 16:00:00,548.14
2012-04-29 17:00:00,454.81
2012-04-29 18:00:00,404.13
2012-04-29 19:00:00,403.24
2012-04-29 20:00:00,272.21
2012-04-29 21:00:00,196.5
2012-04-29 22:00:00,179.63
2012-04-29 23:00:00,162.9
2012-04-30 00:00:00,50.73
2012-04-30 01:00:00,16.76
2012-04-30 02:00:00,8.41
2012-04-30 03:00:00,4.36
2012-04-30 04:00:00,4.17
2012-04-30 05:00:00,26.77
2012-04-30 06:00:00,118.19
2012-04-30 07:00:00,364.74
2012-04-30 08:00:00,612.67
2012-04-30 09:00:00,339.21
2012-04-30 10:00:00,200.59
2012-04-30 11:00:00,181.0
2012-04-30 12:00:00,218.46
2012-04-30 13:00:00,221.44
2012-04-30 14:00:00,232.76
2012-04-30 15:00:00,265.58
2012-04-30 16:00:00,373.31
2012-04-30 17:00:00,748.84
2012-04-30 18:00:00,732.02
2012-04-30 19:00:00,469.52
2012-04-30 20:00:00,299.94
2012-04-30 21:00:00,218.48
2012-04-30 22:00:00,167.86
2012-04-30 23:00:00,131.7
2012-05-20 00:00:00,153.57
2012-05-20 01:00:00,102.83
2012-05-20 02:00:00,71.38
2012-05-20 03:00:00,34.26
2012-05-20 04:00:00,14.27
2012-05-20 05:00:00,12.8
2012-05-20 06:00:00,40.63
2012-05-20 07:00:00,64.68
2012-05-20 08:00:00,177.75
2012-05-20 09:00:00,292.52
2012-05-20 10:00:00,417.39
2012-05-20 11:00:00,566.52
2012-05-20 12:00:00,661.88
2012-05-20 13:00:00,649.73
2012-05-20 14:00:00,612.52
2012-05-20 15:00:00,594.99
2012-05-20 16:00:00,589.06
2012-05-20 17:00:00,521.68
2012-05-20 18:00:00,453.44
2012-05-20 19:00:00,368.06
2012-05-20 20:00:00,281.14
2012-05-20 21:00:00,231.24
2012-05-20 22:00:00,170.96
2012-05-20 23:00:00,70.29
2012-05-21 00:00:00,36.19
2012-05-21 01:00:00,19.72
2012-05-21 02:00:00,7.31
2012-05-21 03:00:00,7.3
2012-05-21 04:00:00,5.1
2012-05-21 05:00:00,19.47
2012-05-21 06:00:00,54.23
2012-05-21 07:00:00,184.31
2012-05-21 08:00:00,210.69
2012-05-21 09:00:00,114.68
2012-05-21 10:00:00,84.34
2012-05-21 11:00:00,189.89
2012-05-21 12:00:00,201.62
2012-05-21 13:00:00,95.74
2012-05-21 14:00:00,116.86
2012-05-21 15:00:00,230.1
2012-05-21 16:00:00,370.74
2012-05-21 17:00:00,695.54
2012-05-21 18:00:00,700.08
2012-05-21 19:00:00,503.04
2012-05-21 20:00:00,391.39
2012-05-21 21:00:00,266.45
2012-05-21 22:00:00,171.67
2012-05-21 23:00:00,155.87
2012-05-22 00:00:00,55.21
2012-05-22 01:00:00,20.5
2012-05-22 02:00:00,8.2
2012-05-22 03:00:00,5.38
2012-05-22 04:00:00,5.78
2012-05-22 05:00:00,19.96
2012-05-22 06:00:00,56.34
2012-05-22 07:00:00,186.67
2012-05-22 08:00:00,498.19
2012-05-22 09:00:00,341.03
2012-05-22 10:00:00,176.44
2012-05-22 11:00:00,212.38
2012-05-22 12:00:00,204.07
2012-05-22 13:00:00,250.72
2012-05-22 14:00:00,230.13
2012-05-22 15:00:00,281.95
2012-05-22 16:00:00,390.85
2012-05-22 17:00:00,720.37
2012-05-22 18:00:00,729.42
2012-05-22 19:00:00,516.85
2012-05-22 20:00:00,418.95
2012-05-22 21:00:00,276.63
2012-05-22 22:00:00,239.54
2012-05-22 23:00:00,146.57
2012-05-23 00:00:00,69.89
2012-05-23 01:00:00,26.52
2012-05-23 02:00:00,9.22
2012-05-23 03:00:00,6.56
2012-05-23 04:00:00,6.06
2012-05-23 05:00:00,19.29
2012-05-23 06:00:00,133.68
2012-05-23 07:00:00,444.45
2012-05-23 08:00:00,583.93
2012-05-23 09:00:00,341.72
2012-05-23 10:00:00,176.14
2012-05-23 11:00:00,224.62
2012-05-23 12:00:00,281.46
2012-05-23 13:00:00,240.47
2012-05-23 14:00:00,271.49
2012-05-23 15:00:00,277.03
2012-05-23 16:00:00,387.35
2012-05-23 17:00:00,475.15
2012-05-23 18:00:00,476.36
2012-05-23 19:00:00,417.11
2012-05-23 20:00:00,248.6
2012-05-23 21:00:00,181.16
2012-05-23 22:00:00,153.94
2012-05-23 23:00:00,129.4
2012-05-24 00:00:00,52.11
2012-05-24 01:00:00,25.04
2012-05-24 02:00:00,8.13
2012-05-24 03:00:00,6.23
2012-05-24 04:00:00,5.57
2012-05-24 05:00:00,26.89
2012-05-24 06:00:00,133.89
2012-05-24 07:00:00,449.37
2012-05-24 08:00:00,661.37
2012-05-24 09:00:00,338.62
2012-05-24 10:00:00,183.82
2012-05-24 11:00:00,241.77
2012-05-24 12:00:00,296.06
2012-05-24 13:00:00,298.67
2012-05-24 14:00:00,263.08
2012-05-24 15:00:00,286.0
2012-05-24 16:00:00,368.04
2012-05-24 17:00:00,745.79
2012-05-24 18:00:00,716.43
2012-05-24 19:00:00,554.3
2012-05-24 20:00:00,381.5
2012-05-24 21:00:00,154.27
2012-05-24 22:00:00,146.39
2012-05-24 23:00:00,108.7
2012-05-25 00:00:00,67.26
2012-05-25 01:00:00,28.18
2012-05-25 02:00:00,7.94
2012-05-25 03:00:00,7.06
2012-05-25 04:00:00,6.3
2012-05-25 05:00:00,29.19
2012-05-25 06:00:00,128.92
2012-05-25 07:00:00,409.21
2012-05-25 08:00:00,611.57
2012-05-25 09:00:00,289.9
2012-05-25 10:00:00,198.14
2012-05-25 11:00:00,227.73
2012-05-25 12:00:00,302.08
2012-05-25 13:00:00,288.01
2012-05-25 14:00:00,264.04
2012-05-25 15:00:00,282.54
2012-05-25 16:00:00,384.39
2012-05-25 17:00:00,712.36
2012-05-25 18:00:00,749.8
2012-05-25 19:00:00,534.87
2012-05-25 20:00:00,391.6
2012-05-25 21:00:00,277.49
2012-05-25 22:00:00,256.29
2012-05-25 23:00:00,146.3
2012-05-26 00:00:00,154.43
2012-05-26 01:00:00,114.83
2012-05-26 02:00:00,67.09
2012-05-26 03:00:00,29.23
2012-05-26 04:00:00,11.78
2012-05-26 05:00:00,13.01
2012-05-26 06:00:00,28.2
2012-05-26 07:00:00,59.61
2012-05-26 08:00:00,184.83
2012-05-26 09:00:00,292.89
2012-05-26 10:00:00,407.52
2012-05-26 11:00:00,478.71
2012-05-26 12:00:00,502.47
2012-05-26 13:00:00,515.49
2012-05-26 14:00:00,511.18
2012-05-26 15:00:00,501.59
2012-05-26 16:00:00,476.02
2012-05-26 17:00:00,514.68
2012-05-26 18:00:00,475.63
2012-05-26 19:00:00,358.82
2012-05-26 20:00:00,286.68
2012-05-26 21:00:00,213.97
2012-05-26 22:00:00,198.38
2012-05-26 23:00:00,137.97
2012-05-27 00:00:00,146.41
2012-05-27 01:00:00,111.34
2012-05-27 02:00:00,73.66
2012-05-27 03:00:00,32.17
2012-05-27 04:00:00,10.59
2012-05-27 05:00:00,10.88
2012-05-27 06:00:00,26.54
2012-05-27 07:00:00,63.11
2012-05-27 08:00:00,183.65
2012-05-27 09:00:00,284.0
2012-05-27 10:00:00,404.29
2012-05-27 11:00:00,496.0
2012-05-27 12:00:00,502.61
2012-05-27 13:00:00,542.93
2012-05-27 14:00:00,552.7
2012-05-27 15:00:00,547.33
2012-05-27 16:00:00,479.34
2012-05-27 17:00:00,517.75
2012-05-27 18:00:00,485.0
2012-05-27 19:00:00,348.51
2012-05-27 20:00:00,311.74
2012-05-27 21:00:00,218.48
2012-05-27 22:00:00,106.21
2012-05-27 23:00:00,74.83
2012-05-28 00:00:00,134.98
2012-05-28 01:00:00,90.09
2012-05-28 02:00:00,68.1
2012-05-28 03:00:00,27.55
2012-05-28 04:00:00,14.22
2012-05-28 05:00:00,16.54
2012-05-28 06:00:00,66.69
2012-05-28 07:00:00,157.55
2012-05-28 08:00:00,237.12
2012-05-28 09:00:00,275.89
2012-05-28 10:00:00,339.05
2012-05-28 11:00:00,372.66
2012-05-28 12:00:00,380.35
2012-05-28 13:00:00,387.48
2012-05-28 14:00:00,387.99
2012-05-28 15:00:00,381.43
2012-05-28 16:00:00,410.67
2012-05-28 17:00:00,469.82
2012-05-28 18:00:00,443.45
2012-05-28 19:00:00,377.63
2012-05-28 20:00:00,310.59
2012-05-28 21:00:00,289.06
2012-05-28 22:00:00,247.5
2012-05-28 23:00:00,117.39
2012-05-29 00:00:00,55.69
2012-05-29 01:00:00,31.14
2012-05-29 02:00:00,11.18
2012-05-29 03:00:00,6.69
2012-05-29 04:00:00,6.57
2012-05-29 05:00:00,31.97
2012-05-29 06:00:00,150.14
2012-05-29 07:00:00,465.76
2012-05-29 08:00:00,659.49
2012-05-29 09:00:00,328.77
2012-05-29 10:00:00,194.84
2012-05-29 11:00:00,236.5
2012-05-29 12:00:00,282.28
2012-05-29 13:00:00,275.12
2012-05-29 14:00:00,269.83
2012-05-29 15:00:00,282.39
2012-05-29 16:00:00,371.59
2012-05-29 17:00:00,711.83
2012-05-29 18:00:00,700.34
2012-05-29 19:00:00,552.91
2012-05-29 20:00:00,321.77
2012-05-29 21:00:00,174.63
2012-05-29 22:00:00,144.21
2012-05-29 23:00:00,81.0
2012-05-30 00:00:00,47.06
2012-05-30 01:00:00,17.92
2012-05-30 02:00:00,7.95
2012-05-30 03:00:00,6.23
2012-05-30 04:00:00,5.79
2012-05-30 05:00:00,28.68
2012-05-30 06:00:00,145.63
2012-05-30 07:00:00,284.15
2012-05-30 08:00:00,665.82
2012-05-30 09:00:00,335.73
2012-05-30 10:00:00,176.48
2012-05-30 11:00:00,229.72
2012-05-30 12:00:00,309.62
2012-05-30 13:00:00,301.22
2012-05-30 14:00:00,289.94
2012-05-30 15:00:00,289.86
2012-05-30 16:00:00,386.46
2012-05-30 17:00:00,729.21
2012-05-30 18:00:00,802.93
2012-05-30 19:00:00,522.27
2012-05-30 20:00:00,320.27
2012-05-30 21:00:00,278.5825
2012-05-30 22:00:00,254.56
2012-05-30 23:00:00,139.74
2012-05-31 00:00:00,68.92
2012-05-31 01:00:00,30.91
2012-05-31 02:00:00,11.55
2012-05-31 03:00:00,7.73
2012-05-31 04:00:00,8.42
2012-05-31 05:00:00,31.29
2012-05-31 06:00:00,145.45
2012-05-31 07:00:00,457.32
2012-05-31 08:00:00,671.39
2012-05-31 09:00:00,345.7
2012-05-31 10:00:00,212.38
2012-05-31 11:00:00,256.18
2012-05-31 12:00:00,353.87
2012-05-31 13:00:00,353.88
2012-05-31 14:00:00,345.32
2012-05-31 15:00:00,325.05
2012-05-31 16:00:00,481.04
2012-05-31 17:00:00,816.38
2012-05-31 18:00:00,802.04
2012-05-31 19:00:00,522.0233333333333
2012-05-31 20:00:00,358.2
2012-05-31 21:00:00,264.43
2012-05-31 22:00:00,266.68
2012-05-31 23:00:00,175.92
2012-06-20 00:00:00,50.13
2012-06-20 01:00:00,30.86
2012-06-20 02:00:00,10.9
2012-06-20 03:00:00,7.03
2012-06-20 04:00:00,8.58
2012-06-20 05:00:00,40.53
2012-06-20 06:00:00,165.14
2012-06-20 07:00:00,449.57
2012-06-20 08:00:00,640.05
2012-06-20 09:00:00,356.94
2012-06-20 10:00:00,198.14
2012-06-20 11:00:00,229.18
2012-06-20 12:00:00,250.49
2012-06-20 13:00:00,242.4
2012-06-20 14:00:00,242.8
2012-06-20 15:00:00,287.25
2012-06-20 16:00:00,423.29
2012-06-20 17:00:00,698.9552857142858
2012-06-20 18:00:00,691.8619523809523
2012-06-20 19:00:00,555.68
2012-06-20 20:00:00,408.14
2012-06-20 21:00:00,292.25
2012-06-20 22:00:00,246.17
2012-06-20 23:00:00,146.02
2012-06-21 00:00:00,68.75
2012-06-21 01:00:00,24.31
2012-06-21 02:00:00,8.68
2012-06-21 03:00:00,5.73
2012-06-21 04:00:00,8.1
2012-06-21 05:00:00,39.45
2012-06-21 06:00:00,169.06
2012-06-21 07:00:00,483.89
2012-06-21 08:00:00,661.35
2012-06-21 09:00:00,323.26
2012-06-21 10:00:00,182.22
2012-06-21 11:00:00,222.68
2012-06-21 12:00:00,266.78
2012-06-21 13:00:00,264.52
2012-06-21 14:00:00,241.2
2012-06-21 15:00:00,272.77
2012-06-21 16:00:00,416.47
2012-06-21 17:00:00,720.0009999999999
2012-06-21 18:00:00,767.79
2012-06-21 19:00:00,573.7033333333333
2012-06-21 20:00:00,383.21
2012-06-21 21:00:00,310.9775
2012-06-21 22:00:00,234.28
2012-06-21 23:00:00,153.98
2012-06-22 00:00:00,53.1
2012-06-22 01:00:00,28.93
2012-06-22 02:00:00,7.4
2012-06-22 03:00:00,5.35
2012-06-22 04:00:00,8.48
2012-06-22 05:00:00,36.74
2012-06-22 06:00:00,166.66
2012-06-22 07:00:00,464.96
2012-06-22 08:00:00,665.41
2012-06-22 09:00:00,342.42
2012-06-22 10:00:00,195.72
2012-06-22 11:00:00,244.08
2012-06-22 12:00:00,246.88
2012-06-22 13:00:00,266.5
2012-06-22 14:00:00,242.77
2012-06-22 15:00:00,279.03
2012-06-22 16:00:00,406.4
2012-06-22 17:00:00,812.72
2012-06-22 18:00:00,789.99
2012-06-22 19:00:00,557.02
2012-06-22 20:00:00,405.24
2012-06-22 21:00:00,248.66
2012-06-22 22:00:00,232.84
2012-06-22 23:00:00,158.05
2012-06-23 00:00:00,157.57
2012-06-23 01:00:00,114.21
2012-06-23 02:00:00,85.23
2012-06-23 03:00:00,35.62
2012-06-23 04:00:00,10.84
2012-06-23 05:00:00,10.62
2012-06-23 06:00:00,26.89
2012-06-23 07:00:00,57.59
2012-06-23 08:00:00,154.07
2012-06-23 09:00:00,262.11
2012-06-23 10:00:00,426.28
2012-06-23 11:00:00,510.0
2012-06-23 12:00:00,526.23
2012-06-23 13:00:00,535.82
2012-06-23 14:00:00,593.22
2012-06-23 15:00:00,496.73
2012-06-23 16:00:00,451.37
2012-06-23 17:00:00,487.51
2012-06-23 18:00:00,444.14
2012-06-23 19:00:00,391.89
2012-06-23 20:00:00,339.69
2012-06-23 21:00:00,263.44
2012-06-23 22:00:00,206.46
2012-06-23 23:00:00,140.94
2012-06-24 00:00:00,179.42
2012-06-24 01:00:00,129.0
2012-06-24 02:00:00,94.29
2012-06-24 03:00:00,37.41
2012-06-24 04:00:00,13.12
2012-06-24 05:00:00,13.48
2012-06-24 06:00:00,48.63
2012-06-24 07:00:00,46.27
2012-06-24 08:00:00,155.25
2012-06-24 09:00:00,257.98
2012-06-24 10:00:00,423.4
2012-06-24 11:00:00,509.31
2012-06-24 12:00:00,544.97
2012-06-24 13:00:00,570.01
2012-06-24 14:00:00,501.92
2012-06-24 15:00:00,486.32
2012-06-24 16:00:00,440.45
2012-06-24 17:00:00,532.22
2012-06-24 18:00:00,483.48
2012-06-24 19:00:00,409.99
2012-06-24 20:00:00,332.77
2012-06-24 21:00:00,280.1
2012-06-24 22:00:00,216.19
2012-06-24 23:00:00,127.73
2012-06-25 00:00:00,52.16
2012-06-25 01:00:00,30.01
2012-06-25 02:00:00,9.35
2012-06-25 03:00:00,7.78
2012-06-25 04:00:00,6.81
2012-06-25 05:00:00,39.69
2012-06-25 06:00:00,164.95
2012-06-25 07:00:00,492.94
2012-06-25 08:00:00,671.22
2012-06-25 09:00:00,345.68
2012-06-25 10:00:00,206.51
2012-06-25 11:00:00,242.3
2012-06-25 12:00:00,283.77
2012-06-25 13:00:00,300.6
2012-06-25 14:00:00,247.57
2012-06-25 15:00:00,282.96
2012-06-25 16:00:00,436.4
2012-06-25 17:00:00,773.22
2012-06-25 18:00:00,767.3
2012-06-25 19:00:00,628.73
2012-06-25 20:00:00,447.59
2012-06-25 21:00:00,295.07
2012-06-25 22:00:00,226.81
2012-06-25 23:00:00,158.46
2012-06-26 00:00:00,66.83
2012-06-26 01:00:00,29.0
2012-06-26 02:00:00,13.75
2012-06-26 03:00:00,9.11
2012-06-26 04:00:00,9.9
2012-06-26 05:00:00,41.79
2012-06-26 06:00:00,152.39
2012-06-26 07:00:00,434.24
2012-06-26 08:00:00,662.54
2012-06-26 09:00:00,331.53
2012-06-26 10:00:00,203.84
2012-06-26 11:00:00,244.43
2012-06-26 12:00:00,321.66
2012-06-26 13:00:00,331.96
2012-06-26 14:00:00,321.57
2012-06-26 15:00:00,329.67
2012-06-26 16:00:00,450.31
2012-06-26 17:00:00,785.95
2012-06-26 18:00:00,760.76
2012-06-26 19:00:00,592.0273333333333
2012-06-26 20:00:00,449.25
2012-06-26 21:00:00,300.3
2012-06-26 22:00:00,243.88
2012-06-26 23:00:00,166.56
2012-06-27 00:00:00,65.88
2012-06-27 01:00:00,31.44
2012-06-27 02:00:00,12.59
2012-06-27 03:00:00,8.34
2012-06-27 04:00:00,10.85
2012-06-27 05:00:00,40.39
2012-06-27 06:00:00,152.26
2012-06-27 07:00:00,430.29
2012-06-27 08:00:00,662.97
2012-06-27 09:00:00,324.05
2012-06-27 10:00:00,215.61
2012-06-27 11:00:00,247.91
2012-06-27 12:00:00,341.1
2012-06-27 13:00:00,299.43
2012-06-27 14:00:00,316.62
2012-06-27 15:00:00,331.97
2012-06-27 16:00:00,430.01
2012-06-27 17:00:00,763.06
2012-06-27 18:00:00,752.91
2012-06-27 19:00:00,586.63
2012-06-27 20:00:00,445.98
2012-06-27 21:00:00,294.72
2012-06-27 22:00:00,252.66
2012-06-27 23:00:00,168.4
2012-06-28 00:00:00,63.11
2012-06-28 01:00:00,31.37
2012-06-28 02:00:00,12.295
2012-06-28 03:00:00,8.4
2012-06-28 04:00:00,8.5
2012-06-28 05:00:00,36.37
2012-06-28 06:00:00,144.62
2012-06-28 07:00:00,461.93
2012-06-28 08:00:00,648.35
2012-06-28 09:00:00,358.85
2012-06-28 10:00:00,212.68
2012-06-28 11:00:00,242.33
2012-06-28 12:00:00,298.86
2012-06-28 13:00:00,298.98
2012-06-28 14:00:00,294.85
2012-06-28 15:00:00,327.86
2012-06-28 16:00:00,429.29
2012-06-28 17:00:00,714.8283333333334
2012-06-28 18:00:00,680.8283333333334
2012-06-28 19:00:00,563.51
2012-06-28 20:00:00,448.37
2012-06-28 21:00:00,308.5925
2012-06-28 22:00:00,229.78
2012-06-28 23:00:00,144.93
2012-06-29 00:00:00,62.93333333333334
2012-06-29 01:00:00,33.16
2012-06-29 02:00:00,12.39
2012-06-29 03:00:00,6.09
2012-06-29 04:00:00,6.89
2012-06-29 05:00:00,36.45
2012-06-29 06:00:00,151.84
2012-06-29 07:00:00,464.73
2012-06-29 08:00:00,673.82
2012-06-29 09:00:00,351.05
2012-06-29 10:00:00,161.48
2012-06-29 11:00:00,211.32
2012-06-29 12:00:00,257.98
2012-06-29 13:00:00,225.5
2012-06-29 14:00:00,199.71
2012-06-29 15:00:00,235.22
2012-06-29 16:00:00,451.54
2012-06-29 17:00:00,699.5
2012-06-29 18:00:00,666.7077142857144
2012-06-29 19:00:00,574.1533333333333
2012-06-29 20:00:00,398.13
2012-06-29 21:00:00,286.0775
2012-06-29 22:00:00,188.74
2012-06-29 23:00:00,132.32
2012-06-30 00:00:00,123.18
2012-06-30 01:00:00,111.66
2012-06-30 02:00:00,70.29
2012-06-30 03:00:00,36.06
2012-06-30 04:00:00,13.33
2012-06-30 05:00:00,10.53
2012-06-30 06:00:00,22.44
2012-06-30 07:00:00,59.9
2012-06-30 08:00:00,163.42
2012-06-30 09:00:00,283.93
2012-06-30 10:00:00,367.43
2012-06-30 11:00:00,432.19
2012-06-30 12:00:00,470.45
2012-06-30 13:00:00,482.8
2012-06-30 14:00:00,487.04
2012-06-30 15:00:00,482.35
2012-06-30 16:00:00,412.91
2012-06-30 17:00:00,378.94
2012-06-30 18:00:00,381.61
2012-06-30 19:00:00,387.42
2012-06-30 20:00:00,328.62
2012-06-30 21:00:00,253.3425
2012-06-30 22:00:00,199.27
2012-06-30 23:00:00,137.51
2012-07-20 00:00:00,40.5
2012-07-20 01:00:00,20.67
2012-07-20 02:00:00,6.72
2012-07-20 03:00:00,6.34
2012-07-20 04:00:00,7.5
2012-07-20 05:00:00,41.63
2012-07-20 06:00:00,172.7
2012-07-20 07:00:00,451.28
2012-07-20 08:00:00,511.98
2012-07-20 09:00:00,330.94
2012-07-20 10:00:00,203.42
2012-07-20 11:00:00,242.39
2012-07-20 12:00:00,125.18
2012-07-20 13:00:00,131.55
2012-07-20 14:00:00,158.34
2012-07-20 15:00:00,222.63
2012-07-20 16:00:00,355.99
2012-07-20 17:00:00,492.18
2012-07-20 18:00:00,503.77
2012-07-20 19:00:00,414.4133333333333
2012-07-20 20:00:00,127.85
2012-07-20 21:00:00,190.83
2012-07-20 22:00:00,161.59
2012-07-20 23:00:00,98.32
2012-07-21 00:00:00,123.6
2012-07-21 01:00:00,116.47
2012-07-21 02:00:00,78.06
2012-07-21 03:00:00,28.19
2012-07-21 04:00:00,14.0
2012-07-21 05:00:00,14.71
2012-07-21 06:00:00,25.92
2012-07-21 07:00:00,62.69
2012-07-21 08:00:00,165.07
2012-07-21 09:00:00,293.56
2012-07-21 10:00:00,349.96
2012-07-21 11:00:00,411.8
2012-07-21 12:00:00,335.86
2012-07-21 13:00:00,271.98
2012-07-21 14:00:00,431.71
2012-07-21 15:00:00,373.8
2012-07-21 16:00:00,253.73
2012-07-21 17:00:00,209.24
2012-07-21 18:00:00,285.52
2012-07-21 19:00:00,282.84
2012-07-21 20:00:00,207.65
2012-07-21 21:00:00,194.25
2012-07-21 22:00:00,131.33
2012-07-21 23:00:00,97.58
2012-07-22 00:00:00,119.41
2012-07-22 01:00:00,100.63
2012-07-22 02:00:00,78.53
