datetime,count
2012-04-22 03:00:00,24.905
2012-04-22 04:00:00,12.28
2012-04-22 05:00:00,14.15
2012-04-22 06:00:00,32.83
2012-04-22 07:00:00,75.35
2012-04-22 08:00:00,93.34
2012-04-22 09:00:00,144.06
2012-04-22 10:00:00,207.16
2012-04-22 11:00:00,235.93
2012-04-22 12:00:00,250.76
2012-04-22 13:00:00,279.1
2012-04-22 14:00:00,243.72
2012-04-22 15:00:00,252.83
2012-04-22 16:00:00,247.88
2012-04-22 17:00:00,232.46
2012-04-22 18:00:00,212.85
2012-04-22 19:00:00,190.91
2012-04-22 20:00:00,145.56
2012-04-22 21:00:00,126.39
2012-04-22 22:00:00,91.98
2012-04-22 23:00:00,61.09
2012-04-23 00:00:00,25.64
2012-04-23 01:00:00,11.74
2012-04-23 02:00:00,6.95
2012-04-23 03:00:00,2.9
2012-04-23 04:00:00,1.99
2012-04-23 05:00:00,18.91
2012-04-23 06:00:00,93.75
2012-04-23 07:00:00,171.55
2012-04-23 08:00:00,537.2
2012-04-23 09:00:00,284.82
2012-04-23 10:00:00,161.99
2012-04-23 11:00:00,163.23
2012-04-23 12:00:00,147.7
2012-04-23 13:00:00,150.44
2012-04-23 14:00:00,147.41
2012-04-23 15:00:00,183.98
2012-04-23 16:00:00,215.64
2012-04-23 17:00:00,340.53
2012-04-23 18:00:00,326.54
2012-04-23 19:00:00,376.91
2012-04-23 20:00:00,248.49
2012-04-23 21:00:00,170.35
2012-04-23 22:00:00,145.65
2012-04-23 23:00:00,107.8
2012-04-24 00:00:00,27.85
2012-04-24 01:00:00,13.04
2012-04-24 02:00:00,7.75
2012-04-24 03:00:00,2.81
2012-04-24 04:00:00,1.96
2012-04-24 05:00:00,21.93
2012-04-24 06:00:00,98.41
2012-04-24 07:00:00,324.23
2012-04-24 08:00:00,622.56
2012-04-24 09:00:00,339.3
2012-04-24 10:00:00,177.39
2012-04-24 11:00:00,229.25
2012-04-24 12:00:00,378.45
2012-04-24 13:00:00,362.47
2012-04-24 14:00:00,398.19
2012-04-24 15:00:00,397.78
2012-04-24 16:00:00,403.39
2012-04-24 17:00:00,685.51
2012-04-24 18:00:00,732.35
2012-04-24 19:00:00,475.84
2012-04-24 20:00:00,291.32
2012-04-24 21:00:00,223.42
2012-04-24 22:00:00,180.38
2012-04-24 23:00:00,139.18
2012-04-25 00:00:00,51.81
2012-04-25 01:00:00,16.42
2012-04-25 02:00:00,6.64
2012-04-25 03:00:00,2.65
2012-04-25 04:00:00,2.51
2012-04-25 05:00:00,26.27
2012-04-25 06:00:00,101.6
2012-04-25 07:00:00,371.41
2012-04-25 08:00:00,623.54
2012-04-25 09:00:00,352.76
2012-04-25 10:00:00,202.71
2012-04-25 11:00:00,249.58
2012-04-25 12:00:00,296.09
2012-04-25 13:00:00,291.16
2012-04-25 14:00:00,251.16
2012-04-25 15:00:00,298.78
2012-04-25 16:00:00,379.75
2012-04-25 17:00:00,715.41
2012-04-25 18:00:00,689.25
2012-04-25 19:00:00,527.11
2012-04-25 20:00:00,359.58
2012-04-25 21:00:00,260.37
2012-04-25 22:00:00,177.28
2012-04-25 23:00:00,138.02
2012-04-26 00:00:00,37.66
2012-04-26 01:00:00,17.72
2012-04-26 02:00:00,10.28
2012-04-26 03:00:00,4.4
2012-04-26 04:00:00,4.58
2012-04-26 05:00:00,23.14
2012-04-26 06:00:00,125.88
2012-04-26 07:00:00,262.92
2012-04-26 08:00:00,431.61
2012-04-26 09:00:00,208.1
2012-04-26 10:00:00,170.09
2012-04-26 11:00:00,165.74
2012-04-26 12:00:00,233.32
2012-04-26 13:00:00,217.08
2012-04-26 14:00:00,222.83
2012-04-26 15:00:00,230.34
2012-04-26 16:00:00,329.47
2012-04-26 17:00:00,553.88
2012-04-26 18:00:00,551.77
2012-04-26 19:00:00,456.25
2012-04-26 20:00:00,298.98
2012-04-26 21:00:00,225.5
2012-04-26 22:00:00,176.37
2012-04-26 23:00:00,134.24
2012-04-27 00:00:00,41.69
2012-04-27 01:00:00,14.67
2012-04-27 02:00:00,10.75
2012-04-27 03:00:00,4.43
2012-04-27 04:00:00,4.4
2012-04-27 05:00:00,27.75
2012-04-27 06:00:00,118.38
2012-04-27 07:00:00,356.73
2012-04-27 08:00:00,640.64
2012-04-27 09:00:00,348.7
2012-04-27 10:00:00,203.72
2012-04-27 11:00:00,214.31
2012-04-27 12:00:00,313.9
2012-04-27 13:00:00,296.66
2012-04-27 14:00:00,319.12
2012-04-27 15:00:00,330.26
2012-04-27 16:00:00,398.77
2012-04-27 17:00:00,663.96
2012-04-27 18:00:00,640.17
2012-04-27 19:00:00,466.93
2012-04-27 20:00:00,294.77
2012-04-27 21:00:00,196.19
2012-04-27 22:00:00,146.15
2012-04-27 23:00:00,96.21
2012-04-28 00:00:00,86.99
2012-04-28 01:00:00,62.51
2012-04-28 02:00:00,69.66
2012-04-28 03:00:00,26.86
2012-04-28 04:00:00,11.11
2012-04-28 05:00:00,10.71
2012-04-28 06:00:00,23.12
2012-04-28 07:00:00,53.2
2012-04-28 08:00:00,127.1
2012-04-28 09:00:00,253.29
2012-04-28 10:00:00,344.5
2012-04-28 11:00:00,391.41
2012-04-28 12:00:00,442.06
2012-04-28 13:00:00,479.53
2012-04-28 14:00:00,524.87
2012-04-28 15:00:00,471.42
2012-04-28 16:00:00,474.66
2012-04-28 17:00:00,446.87
2012-04-28 18:00:00,308.19
2012-04-28 19:00:00,235.36
2012-04-28 20:00:00,164.0
2012-04-28 21:00:00,160.23
2012-04-28 22:00:00,114.16
2012-04-28 23:00:00,129.51
2012-04-29 00:00:00,53.48
2012-04-29 01:00:00,61.46
2012-04-29 02:00:00,61.44
2012-04-29 03:00:00,23.99
2012-04-29 04:00:00,10.78
2012-04-29 05:00:00,11.02
2012-04-29 06:00:00,21.03
2012-04-29 07:00:00,56.97
2012-04-29 08:00:00,133.1
2012-04-29 09:00:00,250.16
2012-04-29 10:00:00,353.01
2012-04-29 11:00:00,493.45
2012-04-29 12:00:00,582.49
2012-04-29 13:00:00,606.97
2012-04-29 14:00:00,632.26
2012-04-29 15:00:00,636.83
2012-04-29 16:00:00,556.64
2012-04-29 17:00:00,468.48
2012-04-29 18:00:00,411.16
2012-04-29 19:00:00,425.94
2012-04-29 20:00:00,277.5
2012-04-29 21:00:00,183.6
2012-04-29 22:00:00,177.71
2012-04-29 23:00:00,158.1
2012-04-30 00:00:00,54.86
2012-04-30 01:00:00,15.64
2012-04-30 02:00:00,8.57
2012-04-30 03:00:00,4.04
2012-04-30 04:00:00,3.62
2012-04-30 05:00:00,26.5
2012-04-30 06:00:00,118.06
2012-04-30 07:00:00,357.4
2012-04-30 08:00:00,607.76
2012-04-30 09:00:00,352.77
2012-04-30 10:00:00,204.13
2012-04-30 11:00:00,186.71
2012-04-30 12:00:00,225.24
2012-04-30 13:00:00,228.95
2012-04-30 14:00:00,235.56
2012-04-30 15:00:00,267.02
2012-04-30 16:00:00,374.8
2012-04-30 17:00:00,765.91
2012-04-30 18:00:00,728.53
2012-04-30 19:00:00,478.94
2012-04-30 20:00:00,293.37
2012-04-30 21:00:00,223.7
2012-04-30 22:00:00,164.97
2012-04-30 23:00:00,129.63
2012-05-20 00:00:00,153.18
2012-05-20 01:00:00,100.23
2012-05-20 02:00:00,68.94
2012-05-20 03:00:00,33.08
2012-05-20 04:00:00,14.93
2012-05-20 05:00:00,13.55
2012-05-20 06:00:00,42.27
2012-05-20 07:00:00,66.69
2012-05-20 08:00:00,168.53
2012-05-20 09:00:00,287.64
2012-05-20 10:00:00,413.42
2012-05-20 11:00:00,563.3
2012-05-20 12:00:00,654.75
2012-05-20 13:00:00,646.91
2012-05-20 14:00:00,609.34
2012-05-20 15:00:00,598.06
2012-05-20 16:00:00,587.32
2012-05-20 17:00:00,513.3
2012-05-20 18:00:00,462.99
2012-05-20 19:00:00,364.64
2012-05-20 20:00:00,285.3
2012-05-20 21:00:00,234.24
2012-05-20 22:00:00,189.51
2012-05-20 23:00:00,78.08
2012-05-21 00:00:00,35.5
2012-05-21 01:00:00,18.325
2012-05-21 02:00:00,7.2
2012-05-21 03:00:00,7.35
2012-05-21 04:00:00,5.41
2012-05-21 05:00:00,18.45
2012-05-21 06:00:00,61.22
2012-05-21 07:00:00,189.84
2012-05-21 08:00:00,249.93
2012-05-21 09:00:00,106.36
2012-05-21 10:00:00,78.75
2012-05-21 11:00:00,187.11
2012-05-21 12:00:00,200.12
2012-05-21 13:00:00,95.24
2012-05-21 14:00:00,113.0
2012-05-21 15:00:00,230.35
2012-05-21 16:00:00,375.54
2012-05-21 17:00:00,684.11
2012-05-21 18:00:00,680.0
2012-05-21 19:00:00,499.18
2012-05-21 20:00:00,379.31
2012-05-21 21:00:00,264.12
2012-05-21 22:00:00,169.52
2012-05-21 23:00:00,151.08
2012-05-22 00:00:00,54.97
2012-05-22 01:00:00,19.93
2012-05-22 02:00:00,7.16
2012-05-22 03:00:00,5.97
2012-05-22 04:00:00,5.93
2012-05-22 05:00:00,18.43
2012-05-22 06:00:00,64.44
2012-05-22 07:00:00,199.17
2012-05-22 08:00:00,515.06
2012-05-22 09:00:00,336.18
2012-05-22 10:00:00,177.89
2012-05-22 11:00:00,216.12
2012-05-22 12:00:00,197.64
2012-05-22 13:00:00,255.68
2012-05-22 14:00:00,227.31
2012-05-22 15:00:00,278.24
2012-05-22 16:00:00,388.0
2012-05-22 17:00:00,718.46
2012-05-22 18:00:00,729.0
2012-05-22 19:00:00,508.22
2012-05-22 20:00:00,407.9
2012-05-22 21:00:00,284.85
2012-05-22 22:00:00,240.7
2012-05-22 23:00:00,140.73
2012-05-23 00:00:00,70.1
2012-05-23 01:00:00,26.62
2012-05-23 02:00:00,7.84
2012-05-23 03:00:00,6.83
2012-05-23 04:00:00,6.02
2012-05-23 05:00:00,18.03
2012-05-23 06:00:00,136.48
2012-05-23 07:00:00,449.65
2012-05-23 08:00:00,600.23
2012-05-23 09:00:00,333.11
2012-05-23 10:00:00,176.02
2012-05-23 11:00:00,232.79
2012-05-23 12:00:00,275.0
2012-05-23 13:00:00,240.87
2012-05-23 14:00:00,261.24
2012-05-23 15:00:00,272.54
2012-05-23 16:00:00,382.22
2012-05-23 17:00:00,499.05
2012-05-23 18:00:00,492.47
2012-05-23 19:00:00,409.51
2012-05-23 20:00:00,281.91
2012-05-23 21:00:00,175.86
2012-05-23 22:00:00,159.1
2012-05-23 23:00:00,127.07
2012-05-24 00:00:00,52.885
2012-05-24 01:00:00,22.7
2012-05-24 02:00:00,8.29
2012-05-24 03:00:00,6.65
2012-05-24 04:00:00,5.96
2012-05-24 05:00:00,25.18
2012-05-24 06:00:00,138.53
2012-05-24 07:00:00,443.69
2012-05-24 08:00:00,650.09
2012-05-24 09:00:00,338.64
2012-05-24 10:00:00,184.55
2012-05-24 11:00:00,237.28
2012-05-24 12:00:00,294.61
2012-05-24 13:00:00,302.09
2012-05-24 14:00:00,264.05
2012-05-24 15:00:00,282.45
2012-05-24 16:00:00,372.96
2012-05-24 17:00:00,751.75
2012-05-24 18:00:00,718.54
2012-05-24 19:00:00,545.99
2012-05-24 20:00:00,376.58
2012-05-24 21:00:00,156.91
2012-05-24 22:00:00,152.05
2012-05-24 23:00:00,112.04
2012-05-25 00:00:00,63.0
2012-05-25 01:00:00,26.61
2012-05-25 02:00:00,7.36
2012-05-25 03:00:00,7.05
2012-05-25 04:00:00,6.11
2012-05-25 05:00:00,26.89
2012-05-25 06:00:00,135.36
2012-05-25 07:00:00,410.85
2012-05-25 08:00:00,611.67
2012-05-25 09:00:00,300.62
2012-05-25 10:00:00,196.95
2012-05-25 11:00:00,231.46
2012-05-25 12:00:00,295.89
2012-05-25 13:00:00,284.15
2012-05-25 14:00:00,264.11
2012-05-25 15:00:00,285.04
2012-05-25 16:00:00,386.51
2012-05-25 17:00:00,723.04
2012-05-25 18:00:00,752.83
2012-05-25 19:00:00,535.32
2012-05-25 20:00:00,397.14
2012-05-25 21:00:00,277.48
2012-05-25 22:00:00,253.7
2012-05-25 23:00:00,141.36
2012-05-26 00:00:00,149.25
2012-05-26 01:00:00,113.32
2012-05-26 02:00:00,69.68
2012-05-26 03:00:00,30.71
2012-05-26 04:00:00,11.84
2012-05-26 05:00:00,13.0
2012-05-26 06:00:00,26.13
2012-05-26 07:00:00,59.73
2012-05-26 08:00:00,177.73
2012-05-26 09:00:00,287.81
2012-05-26 10:00:00,412.05
2012-05-26 11:00:00,467.65
2012-05-26 12:00:00,508.22
2012-05-26 13:00:00,529.62
2012-05-26 14:00:00,529.87
2012-05-26 15:00:00,507.83
2012-05-26 16:00:00,474.38
2012-05-26 17:00:00,497.47
2012-05-26 18:00:00,466.56
2012-05-26 19:00:00,370.25
2012-05-26 20:00:00,277.4
2012-05-26 21:00:00,211.7
2012-05-26 22:00:00,206.61
2012-05-26 23:00:00,131.51
2012-05-27 00:00:00,149.75
2012-05-27 01:00:00,113.24
2012-05-27 02:00:00,73.85
2012-05-27 03:00:00,35.0
2012-05-27 04:00:00,9.58
2012-05-27 05:00:00,10.25
2012-05-27 06:00:00,26.48
2012-05-27 07:00:00,61.65
2012-05-27 08:00:00,179.21
2012-05-27 09:00:00,287.28
2012-05-27 10:00:00,401.69
2012-05-27 11:00:00,505.29
2012-05-27 12:00:00,509.04
2012-05-27 13:00:00,536.7
2012-05-27 14:00:00,546.56
2012-05-27 15:00:00,524.45
2012-05-27 16:00:00,485.09
2012-05-27 17:00:00,499.97
2012-05-27 18:00:00,473.35
2012-05-27 19:00:00,357.24
2012-05-27 20:00:00,312.68
2012-05-27 21:00:00,225.01
2012-05-27 22:00:00,121.37
2012-05-27 23:00:00,78.91
2012-05-28 00:00:00,132.12
2012-05-28 01:00:00,86.08
2012-05-28 02:00:00,60.89
2012-05-28 03:00:00,33.49
2012-05-28 04:00:00,14.53
2012-05-28 05:00:00,16.15
2012-05-28 06:00:00,60.06
2012-05-28 07:00:00,161.04
2012-05-28 08:00:00,186.59
2012-05-28 09:00:00,275.65
2012-05-28 10:00:00,332.77
2012-05-28 11:00:00,399.91
2012-05-28 12:00:00,410.36
2012-05-28 13:00:00,409.36
2012-05-28 14:00:00,410.24
2012-05-28 15:00:00,402.68
2012-05-28 16:00:00,419.11
2012-05-28 17:00:00,487.33
2012-05-28 18:00:00,454.21
2012-05-28 19:00:00,372.57
2012-05-28 20:00:00,305.69
2012-05-28 21:00:00,286.36
2012-05-28 22:00:00,252.78
2012-05-28 23:00:00,123.02
2012-05-29 00:00:00,57.24
2012-05-29 01:00:00,34.44
2012-05-29 02:00:00,10.44
2012-05-29 03:00:00,7.81
2012-05-29 04:00:00,6.88
2012-05-29 05:00:00,31.23
2012-05-29 06:00:00,152.72
2012-05-29 07:00:00,469.21
2012-05-29 08:00:00,658.17
2012-05-29 09:00:00,330.0
2012-05-29 10:00:00,196.13
2012-05-29 11:00:00,232.36
2012-05-29 12:00:00,284.17
2012-05-29 13:00:00,281.31
2012-05-29 14:00:00,268.13
2012-05-29 15:00:00,282.4
2012-05-29 16:00:00,372.3
2012-05-29 17:00:00,700.72
2012-05-29 18:00:00,691.79
2012-05-29 19:00:00,547.52
2012-05-29 20:00:00,322.05
2012-05-29 21:00:00,175.33
2012-05-29 22:00:00,148.68
2012-05-29 23:00:00,82.78
2012-05-30 00:00:00,43.02
2012-05-30 01:00:00,17.745
2012-05-30 02:00:00,7.55
2012-05-30 03:00:00,6.86
2012-05-30 04:00:00,5.97
2012-05-30 05:00:00,28.09
2012-05-30 06:00:00,150.13
2012-05-30 07:00:00,254.37
2012-05-30 08:00:00,655.8
2012-05-30 09:00:00,339.66
2012-05-30 10:00:00,173.92
2012-05-30 11:00:00,228.28
2012-05-30 12:00:00,308.31
2012-05-30 13:00:00,306.46
2012-05-30 14:00:00,290.0
2012-05-30 15:00:00,284.78
2012-05-30 16:00:00,385.95
2012-05-30 17:00:00,722.89
2012-05-30 18:00:00,783.92
2012-05-30 19:00:00,518.77
2012-05-30 20:00:00,319.05
2012-05-30 21:00:00,279.61
2012-05-30 22:00:00,256.87
2012-05-30 23:00:00,141.52
2012-05-31 00:00:00,69.96
2012-05-31 01:00:00,30.27
2012-05-31 02:00:00,11.74
2012-05-31 03:00:00,7.8
2012-05-31 04:00:00,8.16
2012-05-31 05:00:00,31.7
2012-05-31 06:00:00,149.18
2012-05-31 07:00:00,460.4
2012-05-31 08:00:00,672.88
2012-05-31 09:00:00,347.43
2012-05-31 10:00:00,207.88
2012-05-31 11:00:00,250.18
2012-05-31 12:00:00,356.22
2012-05-31 13:00:00,368.13
2012-05-31 14:00:00,333.37
2012-05-31 15:00:00,327.91
2012-05-31 16:00:00,472.23
2012-05-31 17:00:00,820.1
2012-05-31 18:00:00,798.8
2012-05-31 19:00:00,517.03
2012-05-31 20:00:00,365.55
2012-05-31 21:00:00,261.27
2012-05-31 22:00:00,276.94
2012-05-31 23:00:00,173.11
2012-06-20 00:00:00,52.08
2012-06-20 01:00:00,33.32
2012-06-20 02:00:00,10.76
2012-06-20 03:00:00,7.17
2012-06-20 04:00:00,8.64
2012-06-20 05:00:00,40.9
2012-06-20 06:00:00,164.82
2012-06-20 07:00:00,444.59
2012-06-20 08:00:00,627.93
2012-06-20 09:00:00,349.63
2012-06-20 10:00:00,198.83
2012-06-20 11:00:00,229.83
2012-06-20 12:00:00,251.16
2012-06-20 13:00:00,256.66
2012-06-20 14:00:00,239.72
2012-06-20 15:00:00,281.15
2012-06-20 16:00:00,407.88
2012-06-20 17:00:00,711.2239999999999
2012-06-20 18:00:00,694.4066666666668
2012-06-20 19:00:00,553.22
2012-06-20 20:00:00,394.13
2012-06-20 21:00:00,291.5345
2012-06-20 22:00:00,244.8
2012-06-20 23:00:00,147.02
2012-06-21 00:00:00,66.17
2012-06-21 01:00:00,23.39
2012-06-21 02:00:00,9.62
2012-06-21 03:00:00,5.34
2012-06-21 04:00:00,8.31
2012-06-21 05:00:00,40.08
2012-06-21 06:00:00,169.22
2012-06-21 07:00:00,479.13
2012-06-21 08:00:00,664.75
2012-06-21 09:00:00,328.66
2012-06-21 10:00:00,184.29
2012-06-21 11:00:00,219.69
2012-06-21 12:00:00,262.16
2012-06-21 13:00:00,271.7
2012-06-21 14:00:00,239.34
2012-06-21 15:00:00,264.26
2012-06-21 16:00:00,409.32
2012-06-21 17:00:00,727.9833333333332
2012-06-21 18:00:00,762.73
2012-06-21 19:00:00,568.44
2012-06-21 20:00:00,383.06
2012-06-21 21:00:00,314.6995
2012-06-21 22:00:00,240.73
2012-06-21 23:00:00,152.66
2012-06-22 00:00:00,49.77
2012-06-22 01:00:00,25.51
2012-06-22 02:00:00,7.82
2012-06-22 03:00:00,4.97
2012-06-22 04:00:00,8.77
2012-06-22 05:00:00,36.04
2012-06-22 06:00:00,161.5
2012-06-22 07:00:00,460.58
2012-06-22 08:00:00,664.55
2012-06-22 09:00:00,342.81
2012-06-22 10:00:00,197.46
2012-06-22 11:00:00,245.87
2012-06-22 12:00:00,246.17
2012-06-22 13:00:00,273.35
2012-06-22 14:00:00,246.2
2012-06-22 15:00:00,276.65
2012-06-22 16:00:00,406.82
2012-06-22 17:00:00,796.22
2012-06-22 18:00:00,779.47
2012-06-22 19:00:00,547.72
2012-06-22 20:00:00,403.78
2012-06-22 21:00:00,266.65
2012-06-22 22:00:00,243.61
2012-06-22 23:00:00,166.18
2012-06-23 00:00:00,157.59
2012-06-23 01:00:00,113.35
2012-06-23 02:00:00,88.21
2012-06-23 03:00:00,32.6
2012-06-23 04:00:00,9.85
2012-06-23 05:00:00,9.52
2012-06-23 06:00:00,28.77
2012-06-23 07:00:00,56.63
2012-06-23 08:00:00,156.71
2012-06-23 09:00:00,264.64
2012-06-23 10:00:00,422.77
2012-06-23 11:00:00,507.96
2012-06-23 12:00:00,522.09
2012-06-23 13:00:00,538.88
2012-06-23 14:00:00,588.01
2012-06-23 15:00:00,499.44
2012-06-23 16:00:00,454.75
2012-06-23 17:00:00,472.03
2012-06-23 18:00:00,424.67
2012-06-23 19:00:00,403.43
2012-06-23 20:00:00,342.7
2012-06-23 21:00:00,258.54
2012-06-23 22:00:00,206.14
2012-06-23 23:00:00,157.24
2012-06-24 00:00:00,180.27
2012-06-24 01:00:00,123.83
2012-06-24 02:00:00,91.27
2012-06-24 03:00:00,36.87
2012-06-24 04:00:00,15.09
2012-06-24 05:00:00,14.1
2012-06-24 06:00:00,49.58
2012-06-24 07:00:00,47.36
2012-06-24 08:00:00,158.99
2012-06-24 09:00:00,253.35
2012-06-24 10:00:00,405.05
2012-06-24 11:00:00,509.72
2012-06-24 12:00:00,540.05
2012-06-24 13:00:00,565.27
2012-06-24 14:00:00,504.7
2012-06-24 15:00:00,489.74
2012-06-24 16:00:00,439.35
2012-06-24 17:00:00,517.48
2012-06-24 18:00:00,484.74
2012-06-24 19:00:00,419.11
2012-06-24 20:00:00,344.65
2012-06-24 21:00:00,277.54
2012-06-24 22:00:00,216.04
2012-06-24 23:00:00,126.86
2012-06-25 00:00:00,53.49
2012-06-25 01:00:00,32.34
2012-06-25 02:00:00,8.72
2012-06-25 03:00:00,8.19
2012-06-25 04:00:00,6.53
2012-06-25 05:00:00,42.45
2012-06-25 06:00:00,167.81
2012-06-25 07:00:00,492.48
2012-06-25 08:00:00,668.55
2012-06-25 09:00:00,346.85
2012-06-25 10:00:00,205.12
2012-06-25 11:00:00,242.97
2012-06-25 12:00:00,277.08
2012-06-25 13:00:00,312.82
2012-06-25 14:00:00,252.76
2012-06-25 15:00:00,277.6
2012-06-25 16:00:00,435.57
2012-06-25 17:00:00,756.7866666666667
2012-06-25 18:00:00,752.99
2012-06-25 19:00:00,617.3566666666667
2012-06-25 20:00:00,448.77
2012-06-25 21:00:00,305.68
2012-06-25 22:00:00,242.64
2012-06-25 23:00:00,161.38
2012-06-26 00:00:00,65.05
2012-06-26 01:00:00,27.41
2012-06-26 02:00:00,12.17
2012-06-26 03:00:00,8.13
2012-06-26 04:00:00,9.04
2012-06-26 05:00:00,42.63
2012-06-26 06:00:00,146.21
2012-06-26 07:00:00,439.52
2012-06-26 08:00:00,690.74
2012-06-26 09:00:00,327.68
2012-06-26 10:00:00,199.81
2012-06-26 11:00:00,240.27
2012-06-26 12:00:00,320.18
2012-06-26 13:00:00,334.22
2012-06-26 14:00:00,322.25
2012-06-26 15:00:00,334.63
2012-06-26 16:00:00,435.95
2012-06-26 17:00:00,775.7766666666668
2012-06-26 18:00:00,760.68
2012-06-26 19:00:00,584.7493333333333
2012-06-26 20:00:00,451.5
2012-06-26 21:00:00,294.94
2012-06-26 22:00:00,258.65
2012-06-26 23:00:00,182.34
2012-06-27 00:00:00,68.52
2012-06-27 01:00:00,28.81
2012-06-27 02:00:00,13.45
2012-06-27 03:00:00,7.62
2012-06-27 04:00:00,10.17
2012-06-27 05:00:00,40.54
2012-06-27 06:00:00,148.92
2012-06-27 07:00:00,422.07
2012-06-27 08:00:00,677.93
2012-06-27 09:00:00,319.26
2012-06-27 10:00:00,212.21
2012-06-27 11:00:00,246.58
2012-06-27 12:00:00,348.52
2012-06-27 13:00:00,294.65
2012-06-27 14:00:00,319.08
2012-06-27 15:00:00,322.53
2012-06-27 16:00:00,407.11
2012-06-27 17:00:00,759.6566666666668
2012-06-27 18:00:00,751.52
2012-06-27 19:00:00,582.7226666666667
2012-06-27 20:00:00,436.43
2012-06-27 21:00:00,292.42
2012-06-27 22:00:00,264.17
2012-06-27 23:00:00,174.47
2012-06-28 00:00:00,65.18
2012-06-28 01:00:00,28.41
2012-06-28 02:00:00,12.03
2012-06-28 03:00:00,8.4
2012-06-28 04:00:00,8.92
2012-06-28 05:00:00,36.39
2012-06-28 06:00:00,142.9
2012-06-28 07:00:00,462.26
2012-06-28 08:00:00,653.25
2012-06-28 09:00:00,364.66
2012-06-28 10:00:00,212.48
2012-06-28 11:00:00,242.7
2012-06-28 12:00:00,292.78
2012-06-28 13:00:00,295.64
2012-06-28 14:00:00,291.29
2012-06-28 15:00:00,320.56
2012-06-28 16:00:00,431.1
2012-06-28 17:00:00,724.1110000000001
2012-06-28 18:00:00,693.04
2012-06-28 19:00:00,562.12
2012-06-28 20:00:00,447.47
2012-06-28 21:00:00,315.9525
2012-06-28 22:00:00,242.74
2012-06-28 23:00:00,150.05
2012-06-29 00:00:00,65.43
2012-06-29 01:00:00,28.44
2012-06-29 02:00:00,12.3
2012-06-29 03:00:00,5.7
2012-06-29 04:00:00,7.5
2012-06-29 05:00:00,35.27
2012-06-29 06:00:00,150.62
2012-06-29 07:00:00,466.18
2012-06-29 08:00:00,673.05
2012-06-29 09:00:00,356.3
2012-06-29 10:00:00,163.17
2012-06-29 11:00:00,215.12
2012-06-29 12:00:00,261.27
2012-06-29 13:00:00,228.0
2012-06-29 14:00:00,200.61
2012-06-29 15:00:00,233.03
2012-06-29 16:00:00,422.97
2012-06-29 17:00:00,707.4806666666667
2012-06-29 18:00:00,673.4556666666666
2012-06-29 19:00:00,573.226
2012-06-29 20:00:00,389.78
2012-06-29 21:00:00,297.85
2012-06-29 22:00:00,203.08
2012-06-29 23:00:00,139.81
2012-06-30 00:00:00,125.84
2012-06-30 01:00:00,112.49
2012-06-30 02:00:00,71.47
2012-06-30 03:00:00,36.09
2012-06-30 04:00:00,14.48
2012-06-30 05:00:00,10.33
2012-06-30 06:00:00,22.33
2012-06-30 07:00:00,58.87
2012-06-30 08:00:00,169.36
2012-06-30 09:00:00,288.29
2012-06-30 10:00:00,360.55
2012-06-30 11:00:00,444.6
2012-06-30 12:00:00,480.99
2012-06-30 13:00:00,489.2
2012-06-30 14:00:00,490.57
2012-06-30 15:00:00,486.43
2012-06-30 16:00:00,406.77
2012-06-30 17:00:00,418.41
2012-06-30 18:00:00,403.25
2012-06-30 19:00:00,397.04
2012-06-30 20:00:00,326.45
2012-06-30 21:00:00,241.37
2012-06-30 22:00:00,194.43
2012-06-30 23:00:00,141.7
2012-07-20 00:00:00,38.9
2012-07-20 01:00:00,19.78
2012-07-20 02:00:00,6.95
2012-07-20 03:00:00,6.81
2012-07-20 04:00:00,7.67
2012-07-20 05:00:00,40.97
2012-07-20 06:00:00,169.4
2012-07-20 07:00:00,449.32
2012-07-20 08:00:00,541.0
2012-07-20 09:00:00,330.35
2012-07-20 10:00:00,204.42
2012-07-20 11:00:00,238.06
2012-07-20 12:00:00,106.95
2012-07-20 13:00:00,112.66
2012-07-20 14:00:00,133.18
2012-07-20 15:00:00,212.68
2012-07-20 16:00:00,360.78
2012-07-20 17:00:00,531.35
2012-07-20 18:00:00,523.29
2012-07-20 19:00:00,395.62
2012-07-20 20:00:00,142.99
2012-07-20 21:00:00,192.75
2012-07-20 22:00:00,160.17
2012-07-20 23:00:00,102.25
2012-07-21 00:00:00,133.05
2012-07-21 01:00:00,116.73
2012-07-21 02:00:00,85.86
2012-07-21 03:00:00,28.06
2012-07-21 04:00:00,12.86
2012-07-21 05:00:00,13.49
2012-07-21 06:00:00,24.22
2012-07-21 07:00:00,64.94
2012-07-21 08:00:00,177.46
2012-07-21 09:00:00,293.05
2012-07-21 10:00:00,341.08
2012-07-21 11:00:00,427.73
2012-07-21 12:00:00,354.74
2012-07-21 13:00:00,273.6
2012-07-21 14:00:00,440.92
2012-07-21 15:00:00,365.1
2012-07-21 16:00:00,250.74
2012-07-21 17:00:00,238.43
2012-07-21 18:00:00,292.37
2012-07-21 19:00:00,267.57
2012-07-21 20:00:00,209.98
2012-07-21 21:00:00,183.11
2012-07-21 22:00:00,133.41
2012-07-21 23:00:00,96.94
2012-07-22 00:00:00,124.36
2012-07-22 01:00:00,99.03
2012-07-22 02:00:00,84.2
2012-07-22 03:00:00,32.9
2012-07-22 04:00:00,13.11
2012-07-22 05:00:00,14.91
2012-07-22 06:00:00,26.22
