datetime,count
2012-04-23 01:00:00,8.18
2012-04-23 02:00:00,5.7
2012-04-23 03:00:00,2.69
2012-04-23 04:00:00,2.6
2012-04-23 05:00:00,20.0
2012-04-23 06:00:00,93.82
2012-04-23 07:00:00,214.52
2012-04-23 08:00:00,530.63
2012-04-23 09:00:00,280.42
2012-04-23 10:00:00,153.91
2012-04-23 11:00:00,164.3
2012-04-23 12:00:00,158.47
2012-04-23 13:00:00,158.7
2012-04-23 14:00:00,163.63
2012-04-23 15:00:00,188.08
2012-04-23 16:00:00,238.74
2012-04-23 17:00:00,362.67
2012-04-23 18:00:00,359.19
2012-04-23 19:00:00,355.9
2012-04-23 20:00:00,262.26
2012-04-23 21:00:00,165.55
2012-04-23 22:00:00,121.53
2012-04-23 23:00:00,81.65
2012-04-24 00:00:00,23.84
2012-04-24 01:00:00,9.01
2012-04-24 02:00:00,5.03
2012-04-24 03:00:00,2.58
2012-04-24 04:00:00,2.27
2012-04-24 05:00:00,22.01
2012-04-24 06:00:00,100.66
2012-04-24 07:00:00,330.15
2012-04-24 08:00:00,617.05
2012-04-24 09:00:00,335.52
2012-04-24 10:00:00,172.58
2012-04-24 11:00:00,225.2
2012-04-24 12:00:00,267.88
2012-04-24 13:00:00,253.34
2012-04-24 14:00:00,243.7
2012-04-24 15:00:00,260.3
2012-04-24 16:00:00,382.29
2012-04-24 17:00:00,681.77
2012-04-24 18:00:00,733.75
2012-04-24 19:00:00,487.71
2012-04-24 20:00:00,303.91
2012-04-24 21:00:00,221.9
2012-04-24 22:00:00,164.33
2012-04-24 23:00:00,131.03
2012-04-25 00:00:00,42.68
2012-04-25 01:00:00,12.15
2012-04-25 02:00:00,4.65
2012-04-25 03:00:00,2.48
2012-04-25 04:00:00,2.56
2012-04-25 05:00:00,26.57
2012-04-25 06:00:00,103.08
2012-04-25 07:00:00,379.14
2012-04-25 08:00:00,634.94
2012-04-25 09:00:00,358.94
2012-04-25 10:00:00,185.12
2012-04-25 11:00:00,240.3
2012-04-25 12:00:00,277.29
2012-04-25 13:00:00,270.97
2012-04-25 14:00:00,228.59
2012-04-25 15:00:00,271.39
2012-04-25 16:00:00,375.79
2012-04-25 17:00:00,731.25
2012-04-25 18:00:00,734.51
2012-04-25 19:00:00,534.6
2012-04-25 20:00:00,357.59
2012-04-25 21:00:00,264.96
2012-04-25 22:00:00,192.96
2012-04-25 23:00:00,121.24
2012-04-26 00:00:00,41.89
2012-04-26 01:00:00,18.51
2012-04-26 02:00:00,10.93
2012-04-26 03:00:00,4.46
2012-04-26 04:00:00,4.73
2012-04-26 05:00:00,23.66
2012-04-26 06:00:00,123.43
2012-04-26 07:00:00,341.84
2012-04-26 08:00:00,472.21
2012-04-26 09:00:00,220.08
2012-04-26 10:00:00,183.16
2012-04-26 11:00:00,186.49
2012-04-26 12:00:00,228.8
2012-04-26 13:00:00,221.94
2012-04-26 14:00:00,220.49
2012-04-26 15:00:00,221.38
2012-04-26 16:00:00,318.9
2012-04-26 17:00:00,468.02
2012-04-26 18:00:00,471.98
2012-04-26 19:00:00,444.17
2012-04-26 20:00:00,310.15
2012-04-26 21:00:00,247.4
2012-04-26 22:00:00,197.05
2012-04-26 23:00:00,139.89
2012-04-27 00:00:00,53.41
2012-04-27 01:00:00,27.9
2012-04-27 02:00:00,14.52
2012-04-27 03:00:00,7.29
2012-04-27 04:00:00,4.91
2012-04-27 05:00:00,27.4
2012-04-27 06:00:00,112.27
2012-04-27 07:00:00,353.67
2012-04-27 08:00:00,628.59
2012-04-27 09:00:00,346.31
2012-04-27 10:00:00,209.27
2012-04-27 11:00:00,220.27
2012-04-27 12:00:00,349.84
2012-04-27 13:00:00,379.67
2012-04-27 14:00:00,381.74
2012-04-27 15:00:00,397.75
2012-04-27 16:00:00,480.83
2012-04-27 17:00:00,654.77
2012-04-27 18:00:00,614.09
2012-04-27 19:00:00,446.9
2012-04-27 20:00:00,273.66
2012-04-27 21:00:00,195.64
2012-04-27 22:00:00,155.37
2012-04-27 23:00:00,116.47
2012-04-28 00:00:00,88.11
2012-04-28 01:00:00,59.7
2012-04-28 02:00:00,52.44
2012-04-28 03:00:00,24.7
2012-04-28 04:00:00,9.49
2012-04-28 05:00:00,9.35
2012-04-28 06:00:00,22.16
2012-04-28 07:00:00,72.57
2012-04-28 08:00:00,139.99
2012-04-28 09:00:00,269.18
2012-04-28 10:00:00,337.99
2012-04-28 11:00:00,403.61
2012-04-28 12:00:00,437.88
2012-04-28 13:00:00,488.02
2012-04-28 14:00:00,504.6
2012-04-28 15:00:00,469.0
2012-04-28 16:00:00,474.43
2012-04-28 17:00:00,436.17
2012-04-28 18:00:00,316.23
2012-04-28 19:00:00,218.63
2012-04-28 20:00:00,193.59
2012-04-28 21:00:00,176.17
2012-04-28 22:00:00,146.92
2012-04-28 23:00:00,152.09
2012-04-29 00:00:00,49.44
2012-04-29 01:00:00,63.76
2012-04-29 02:00:00,71.76
2012-04-29 03:00:00,27.8
2012-04-29 04:00:00,11.58
2012-04-29 05:00:00,12.08
2012-04-29 06:00:00,19.38
2012-04-29 07:00:00,40.45
2012-04-29 08:00:00,107.24
2012-04-29 09:00:00,242.72
2012-04-29 10:00:00,352.46
2012-04-29 11:00:00,454.48
2012-04-29 12:00:00,545.61
2012-04-29 13:00:00,573.19
2012-04-29 14:00:00,580.98
2012-04-29 15:00:00,593.33
2012-04-29 16:00:00,521.58
2012-04-29 17:00:00,465.92
2012-04-29 18:00:00,400.05
2012-04-29 19:00:00,408.49
2012-04-29 20:00:00,255.7
2012-04-29 21:00:00,164.78
2012-04-29 22:00:00,138.8
2012-04-29 23:00:00,95.42
2012-04-30 00:00:00,41.8
2012-04-30 01:00:00,13.11
2012-04-30 02:00:00,9.78
2012-04-30 03:00:00,3.46
2012-04-30 04:00:00,3.22
2012-04-30 05:00:00,25.5
2012-04-30 06:00:00,116.66
2012-04-30 07:00:00,357.58
2012-04-30 08:00:00,626.11
2012-04-30 09:00:00,332.7
2012-04-30 10:00:00,191.21
2012-04-30 11:00:00,178.99
2012-04-30 12:00:00,219.99
2012-04-30 13:00:00,245.26
2012-04-30 14:00:00,244.8
2012-04-30 15:00:00,256.79
2012-04-30 16:00:00,370.29
2012-04-30 17:00:00,734.71
2012-04-30 18:00:00,717.3
2012-04-30 19:00:00,472.54
2012-04-30 20:00:00,296.22
2012-04-30 21:00:00,221.34
2012-04-30 22:00:00,146.35
2012-04-30 23:00:00,88.08
2012-05-20 00:00:00,144.24
2012-05-20 01:00:00,108.8
2012-05-20 02:00:00,71.17
2012-05-20 03:00:00,35.64
2012-05-20 04:00:00,14.28
2012-05-20 05:00:00,13.26
2012-05-20 06:00:00,38.17
2012-05-20 07:00:00,52.03
2012-05-20 08:00:00,140.43
2012-05-20 09:00:00,272.16
2012-05-20 10:00:00,407.11
2012-05-20 11:00:00,552.18
2012-05-20 12:00:00,635.27
2012-05-20 13:00:00,645.67
2012-05-20 14:00:00,603.8
2012-05-20 15:00:00,593.67
2012-05-20 16:00:00,590.92
2012-05-20 17:00:00,521.48
2012-05-20 18:00:00,451.65
2012-05-20 19:00:00,356.74
2012-05-20 20:00:00,284.62
2012-05-20 21:00:00,209.77
2012-05-20 22:00:00,137.46
2012-05-20 23:00:00,89.86
2012-05-21 00:00:00,32.03
2012-05-21 01:00:00,15.83
2012-05-21 02:00:00,10.75
2012-05-21 03:00:00,5.3
2012-05-21 04:00:00,5.91
2012-05-21 05:00:00,19.93
2012-05-21 06:00:00,64.81
2012-05-21 07:00:00,192.99
2012-05-21 08:00:00,247.23
2012-05-21 09:00:00,108.97
2012-05-21 10:00:00,80.27
2012-05-21 11:00:00,191.28
2012-05-21 12:00:00,182.96
2012-05-21 13:00:00,111.36
2012-05-21 14:00:00,129.38
2012-05-21 15:00:00,195.48
2012-05-21 16:00:00,368.78
2012-05-21 17:00:00,697.28
2012-05-21 18:00:00,661.78
2012-05-21 19:00:00,520.32
2012-05-21 20:00:00,401.0
2012-05-21 21:00:00,257.74
2012-05-21 22:00:00,156.32
2012-05-21 23:00:00,106.33
2012-05-22 00:00:00,39.19
2012-05-22 01:00:00,16.92
2012-05-22 02:00:00,7.99
2012-05-22 03:00:00,5.95
2012-05-22 04:00:00,5.39
2012-05-22 05:00:00,19.51
2012-05-22 06:00:00,68.1
2012-05-22 07:00:00,184.47
2012-05-22 08:00:00,494.02
2012-05-22 09:00:00,343.86
2012-05-22 10:00:00,175.33
2012-05-22 11:00:00,207.23
2012-05-22 12:00:00,166.19
2012-05-22 13:00:00,199.55
2012-05-22 14:00:00,183.97
2012-05-22 15:00:00,265.37
2012-05-22 16:00:00,385.88
2012-05-22 17:00:00,732.89
2012-05-22 18:00:00,717.88
2012-05-22 19:00:00,508.77
2012-05-22 20:00:00,403.46
2012-05-22 21:00:00,271.35
2012-05-22 22:00:00,200.36
2012-05-22 23:00:00,114.61
2012-05-23 00:00:00,46.96
2012-05-23 01:00:00,21.76
2012-05-23 02:00:00,8.57
2012-05-23 03:00:00,6.86
2012-05-23 04:00:00,5.61
2012-05-23 05:00:00,22.68
2012-05-23 06:00:00,140.6
2012-05-23 07:00:00,439.63
2012-05-23 08:00:00,612.58
2012-05-23 09:00:00,332.12
2012-05-23 10:00:00,175.96
2012-05-23 11:00:00,231.0
2012-05-23 12:00:00,289.94
2012-05-23 13:00:00,176.01
2012-05-23 14:00:00,241.12
2012-05-23 15:00:00,284.27
2012-05-23 16:00:00,394.92
2012-05-23 17:00:00,556.24
2012-05-23 18:00:00,559.86
2012-05-23 19:00:00,410.73
2012-05-23 20:00:00,266.64
2012-05-23 21:00:00,222.8
2012-05-23 22:00:00,172.78
2012-05-23 23:00:00,119.92
2012-05-24 00:00:00,66.1
2012-05-24 01:00:00,22.72
2012-05-24 02:00:00,11.98
2012-05-24 03:00:00,6.64
2012-05-24 04:00:00,5.8
2012-05-24 05:00:00,27.4
2012-05-24 06:00:00,133.08
2012-05-24 07:00:00,434.67
2012-05-24 08:00:00,657.06
2012-05-24 09:00:00,336.04
2012-05-24 10:00:00,185.22
2012-05-24 11:00:00,239.01
2012-05-24 12:00:00,300.82
2012-05-24 13:00:00,293.95
2012-05-24 14:00:00,253.83
2012-05-24 15:00:00,274.33
2012-05-24 16:00:00,378.1
2012-05-24 17:00:00,733.0
2012-05-24 18:00:00,740.95
2012-05-24 19:00:00,545.46
2012-05-24 20:00:00,381.64
2012-05-24 21:00:00,218.6
2012-05-24 22:00:00,190.05
2012-05-24 23:00:00,151.38
2012-05-25 00:00:00,85.26
2012-05-25 01:00:00,40.28
2012-05-25 02:00:00,15.49
2012-05-25 03:00:00,7.45
2012-05-25 04:00:00,7.49
2012-05-25 05:00:00,29.59
2012-05-25 06:00:00,133.92
2012-05-25 07:00:00,414.86
2012-05-25 08:00:00,591.99
2012-05-25 09:00:00,291.93
2012-05-25 10:00:00,217.06
2012-05-25 11:00:00,257.68
2012-05-25 12:00:00,315.12
2012-05-25 13:00:00,324.41
2012-05-25 14:00:00,317.69
2012-05-25 15:00:00,321.94
2012-05-25 16:00:00,447.77
2012-05-25 17:00:00,693.02
2012-05-25 18:00:00,706.21
2012-05-25 19:00:00,506.65
2012-05-25 20:00:00,354.18
2012-05-25 21:00:00,270.06
2012-05-25 22:00:00,282.73
2012-05-25 23:00:00,196.29
2012-05-26 00:00:00,161.38
2012-05-26 01:00:00,111.35
2012-05-26 02:00:00,72.69
2012-05-26 03:00:00,29.11
2012-05-26 04:00:00,11.92
2012-05-26 05:00:00,11.29
2012-05-26 06:00:00,31.11
2012-05-26 07:00:00,65.81
2012-05-26 08:00:00,189.74
2012-05-26 09:00:00,291.83
2012-05-26 10:00:00,414.66
2012-05-26 11:00:00,513.45
2012-05-26 12:00:00,524.13
2012-05-26 13:00:00,530.92
2012-05-26 14:00:00,532.95
2012-05-26 15:00:00,521.47
2012-05-26 16:00:00,489.54
2012-05-26 17:00:00,519.65
2012-05-26 18:00:00,495.98
2012-05-26 19:00:00,386.68
2012-05-26 20:00:00,276.77
2012-05-26 21:00:00,246.97
2012-05-26 22:00:00,265.91
2012-05-26 23:00:00,206.68
2012-05-27 00:00:00,152.14
2012-05-27 01:00:00,115.18
2012-05-27 02:00:00,80.17
2012-05-27 03:00:00,35.77
2012-05-27 04:00:00,9.86
2012-05-27 05:00:00,10.2
2012-05-27 06:00:00,22.22
2012-05-27 07:00:00,51.64
2012-05-27 08:00:00,157.98
2012-05-27 09:00:00,275.36
2012-05-27 10:00:00,388.28
2012-05-27 11:00:00,483.73
2012-05-27 12:00:00,492.07
2012-05-27 13:00:00,521.32
2012-05-27 14:00:00,528.26
2012-05-27 15:00:00,529.91
2012-05-27 16:00:00,493.85
2012-05-27 17:00:00,511.75
2012-05-27 18:00:00,478.92
2012-05-27 19:00:00,353.5
2012-05-27 20:00:00,305.09
2012-05-27 21:00:00,193.61
2012-05-27 22:00:00,95.17
2012-05-27 23:00:00,86.53
2012-05-28 00:00:00,111.43
2012-05-28 01:00:00,57.29
2012-05-28 02:00:00,48.36
2012-05-28 03:00:00,25.78
2012-05-28 04:00:00,16.46
2012-05-28 05:00:00,23.46
2012-05-28 06:00:00,62.98
2012-05-28 07:00:00,292.1
2012-05-28 08:00:00,270.99
2012-05-28 09:00:00,280.59
2012-05-28 10:00:00,302.27
2012-05-28 11:00:00,336.08
2012-05-28 12:00:00,371.98
2012-05-28 13:00:00,394.28
2012-05-28 14:00:00,395.07
2012-05-28 15:00:00,373.06
2012-05-28 16:00:00,396.28
2012-05-28 17:00:00,566.35
2012-05-28 18:00:00,544.5
2012-05-28 19:00:00,453.22
2012-05-28 20:00:00,380.55
2012-05-28 21:00:00,278.2
2012-05-28 22:00:00,234.61
2012-05-28 23:00:00,119.3
2012-05-29 00:00:00,44.11
2012-05-29 01:00:00,20.31
2012-05-29 02:00:00,9.45
2012-05-29 03:00:00,4.89
2012-05-29 04:00:00,6.89
2012-05-29 05:00:00,29.41
2012-05-29 06:00:00,151.77
2012-05-29 07:00:00,464.53
2012-05-29 08:00:00,655.99
2012-05-29 09:00:00,330.57
2012-05-29 10:00:00,193.38
2012-05-29 11:00:00,236.98
2012-05-29 12:00:00,269.36
2012-05-29 13:00:00,270.64
2012-05-29 14:00:00,264.58
2012-05-29 15:00:00,281.76
2012-05-29 16:00:00,364.49
2012-05-29 17:00:00,731.34
2012-05-29 18:00:00,731.9
2012-05-29 19:00:00,550.18
2012-05-29 20:00:00,327.09
2012-05-29 21:00:00,209.23
2012-05-29 22:00:00,156.97
2012-05-29 23:00:00,86.61
2012-05-30 00:00:00,41.08
2012-05-30 01:00:00,15.65
2012-05-30 02:00:00,9.98
2012-05-30 03:00:00,6.68
2012-05-30 04:00:00,5.69
2012-05-30 05:00:00,28.98
2012-05-30 06:00:00,143.47
2012-05-30 07:00:00,276.65
2012-05-30 08:00:00,653.09
2012-05-30 09:00:00,337.67
2012-05-30 10:00:00,177.34
2012-05-30 11:00:00,220.35
2012-05-30 12:00:00,317.15
2012-05-30 13:00:00,314.93
2012-05-30 14:00:00,261.17
2012-05-30 15:00:00,274.82
2012-05-30 16:00:00,383.33
2012-05-30 17:00:00,725.62
2012-05-30 18:00:00,783.74
2012-05-30 19:00:00,535.17
2012-05-30 20:00:00,348.3
2012-05-30 21:00:00,295.09
2012-05-30 22:00:00,282.63
2012-05-30 23:00:00,142.52
2012-05-31 00:00:00,69.01
2012-05-31 01:00:00,28.84
2012-05-31 02:00:00,10.56
2012-05-31 03:00:00,7.42
2012-05-31 04:00:00,6.77
2012-05-31 05:00:00,32.28
2012-05-31 06:00:00,146.24
2012-05-31 07:00:00,459.46
2012-05-31 08:00:00,663.18
2012-05-31 09:00:00,337.35
2012-05-31 10:00:00,202.72
2012-05-31 11:00:00,250.05
2012-05-31 12:00:00,318.26
2012-05-31 13:00:00,298.94
2012-05-31 14:00:00,245.58
2012-05-31 15:00:00,276.3
2012-05-31 16:00:00,417.16
2012-05-31 17:00:00,814.97
2012-05-31 18:00:00,807.63
2012-05-31 19:00:00,535.38
2012-05-31 20:00:00,430.09
2012-05-31 21:00:00,277.34
2012-05-31 22:00:00,285.95
2012-05-31 23:00:00,186.14
2012-06-20 00:00:00,46.52
2012-06-20 01:00:00,24.92
2012-06-20 02:00:00,8.28
2012-06-20 03:00:00,7.72
2012-06-20 04:00:00,7.53
2012-06-20 05:00:00,40.24
2012-06-20 06:00:00,169.82
2012-06-20 07:00:00,426.68
2012-06-20 08:00:00,655.02
2012-06-20 09:00:00,339.26
2012-06-20 10:00:00,193.4
2012-06-20 11:00:00,212.4
2012-06-20 12:00:00,265.5
2012-06-20 13:00:00,262.19
2012-06-20 14:00:00,229.63
2012-06-20 15:00:00,256.67
2012-06-20 16:00:00,411.73
2012-06-20 17:00:00,734.21
2012-06-20 18:00:00,730.58
2012-06-20 19:00:00,558.0
2012-06-20 20:00:00,461.87
2012-06-20 21:00:00,322.05
2012-06-20 22:00:00,290.79
2012-06-20 23:00:00,139.04
2012-06-21 00:00:00,67.47
2012-06-21 01:00:00,25.03
2012-06-21 02:00:00,10.7
2012-06-21 03:00:00,6.33
2012-06-21 04:00:00,7.83
2012-06-21 05:00:00,37.9
2012-06-21 06:00:00,165.63
2012-06-21 07:00:00,467.89
2012-06-21 08:00:00,671.24
2012-06-21 09:00:00,324.03
2012-06-21 10:00:00,181.45
2012-06-21 11:00:00,214.17
2012-06-21 12:00:00,287.39
2012-06-21 13:00:00,285.02
2012-06-21 14:00:00,231.77
2012-06-21 15:00:00,251.91
2012-06-21 16:00:00,424.84
2012-06-21 17:00:00,731.21
2012-06-21 18:00:00,762.46
2012-06-21 19:00:00,558.58
2012-06-21 20:00:00,448.85
2012-06-21 21:00:00,329.64
2012-06-21 22:00:00,255.08
2012-06-21 23:00:00,171.26
2012-06-22 00:00:00,78.83
2012-06-22 01:00:00,40.15
2012-06-22 02:00:00,18.7
2012-06-22 03:00:00,8.41
2012-06-22 04:00:00,8.52
2012-06-22 05:00:00,35.54
2012-06-22 06:00:00,143.32
2012-06-22 07:00:00,429.58
2012-06-22 08:00:00,666.47
2012-06-22 09:00:00,354.59
2012-06-22 10:00:00,237.59
2012-06-22 11:00:00,274.67
2012-06-22 12:00:00,338.13
2012-06-22 13:00:00,347.49
2012-06-22 14:00:00,345.28
2012-06-22 15:00:00,341.29
2012-06-22 16:00:00,425.46
2012-06-22 17:00:00,779.17
2012-06-22 18:00:00,732.16
2012-06-22 19:00:00,519.98
2012-06-22 20:00:00,366.48
2012-06-22 21:00:00,243.74
2012-06-22 22:00:00,275.29
2012-06-22 23:00:00,188.28
2012-06-23 00:00:00,163.58
2012-06-23 01:00:00,107.94
2012-06-23 02:00:00,80.97
2012-06-23 03:00:00,31.23
2012-06-23 04:00:00,10.83
2012-06-23 05:00:00,10.68
2012-06-23 06:00:00,30.43
2012-06-23 07:00:00,61.23
2012-06-23 08:00:00,186.9
2012-06-23 09:00:00,273.32
2012-06-23 10:00:00,422.77
2012-06-23 11:00:00,542.94
2012-06-23 12:00:00,540.04
2012-06-23 13:00:00,559.11
2012-06-23 14:00:00,590.95
2012-06-23 15:00:00,533.0
2012-06-23 16:00:00,489.16
2012-06-23 17:00:00,481.39
2012-06-23 18:00:00,443.16
2012-06-23 19:00:00,406.95
2012-06-23 20:00:00,344.03
2012-06-23 21:00:00,284.26
2012-06-23 22:00:00,294.15
2012-06-23 23:00:00,203.68
2012-06-24 00:00:00,177.35
2012-06-24 01:00:00,121.83
2012-06-24 02:00:00,87.8
2012-06-24 03:00:00,37.17
2012-06-24 04:00:00,15.93
2012-06-24 05:00:00,12.96
2012-06-24 06:00:00,41.27
2012-06-24 07:00:00,47.38
2012-06-24 08:00:00,137.69
2012-06-24 09:00:00,242.86
2012-06-24 10:00:00,392.43
2012-06-24 11:00:00,516.07
2012-06-24 12:00:00,532.34
2012-06-24 13:00:00,555.78
2012-06-24 14:00:00,500.81
2012-06-24 15:00:00,489.8
2012-06-24 16:00:00,477.78
2012-06-24 17:00:00,499.05
2012-06-24 18:00:00,483.2
2012-06-24 19:00:00,416.53
2012-06-24 20:00:00,332.49
2012-06-24 21:00:00,234.45
2012-06-24 22:00:00,144.8
2012-06-24 23:00:00,101.82
2012-06-25 00:00:00,41.23
2012-06-25 01:00:00,18.93
2012-06-25 02:00:00,10.85
2012-06-25 03:00:00,7.58
2012-06-25 04:00:00,8.66
2012-06-25 05:00:00,39.59
2012-06-25 06:00:00,146.71
2012-06-25 07:00:00,490.93
2012-06-25 08:00:00,662.91
2012-06-25 09:00:00,335.68
2012-06-25 10:00:00,189.2
2012-06-25 11:00:00,235.93
2012-06-25 12:00:00,264.83
2012-06-25 13:00:00,274.09
2012-06-25 14:00:00,250.09
2012-06-25 15:00:00,275.45
2012-06-25 16:00:00,410.25
2012-06-25 17:00:00,805.65
2012-06-25 18:00:00,809.6
2012-06-25 19:00:00,620.08
2012-06-25 20:00:00,433.82
2012-06-25 21:00:00,261.36
2012-06-25 22:00:00,199.03
2012-06-25 23:00:00,119.18
2012-06-26 00:00:00,40.7
2012-06-26 01:00:00,19.35
2012-06-26 02:00:00,11.86
2012-06-26 03:00:00,8.44
2012-06-26 04:00:00,10.15
2012-06-26 05:00:00,43.91
2012-06-26 06:00:00,159.33
2012-06-26 07:00:00,462.49
2012-06-26 08:00:00,668.33
2012-06-26 09:00:00,323.57
2012-06-26 10:00:00,203.18
2012-06-26 11:00:00,239.37
2012-06-26 12:00:00,286.89
2012-06-26 13:00:00,281.84
2012-06-26 14:00:00,275.44
2012-06-26 15:00:00,286.86
2012-06-26 16:00:00,413.35
2012-06-26 17:00:00,820.83
2012-06-26 18:00:00,820.97
2012-06-26 19:00:00,584.61
2012-06-26 20:00:00,435.85
2012-06-26 21:00:00,286.21
2012-06-26 22:00:00,198.81
2012-06-26 23:00:00,126.86
2012-06-27 00:00:00,42.78
2012-06-27 01:00:00,19.46
2012-06-27 02:00:00,10.48
2012-06-27 03:00:00,7.35
2012-06-27 04:00:00,9.44
2012-06-27 05:00:00,40.54
2012-06-27 06:00:00,157.71
2012-06-27 07:00:00,444.7
2012-06-27 08:00:00,665.59
2012-06-27 09:00:00,325.6
2012-06-27 10:00:00,204.46
2012-06-27 11:00:00,239.51
2012-06-27 12:00:00,300.7
2012-06-27 13:00:00,286.86
2012-06-27 14:00:00,282.55
2012-06-27 15:00:00,289.41
2012-06-27 16:00:00,404.04
2012-06-27 17:00:00,802.47
2012-06-27 18:00:00,801.8
2012-06-27 19:00:00,608.1
2012-06-27 20:00:00,469.69
2012-06-27 21:00:00,325.54
2012-06-27 22:00:00,282.7
2012-06-27 23:00:00,151.44
2012-06-28 00:00:00,55.79
2012-06-28 01:00:00,24.61
2012-06-28 02:00:00,10.78
2012-06-28 03:00:00,7.66
2012-06-28 04:00:00,7.62
2012-06-28 05:00:00,35.84
2012-06-28 06:00:00,151.13
2012-06-28 07:00:00,468.86
2012-06-28 08:00:00,643.59
2012-06-28 09:00:00,337.14
2012-06-28 10:00:00,207.05
2012-06-28 11:00:00,236.12
2012-06-28 12:00:00,296.73
2012-06-28 13:00:00,289.81
2012-06-28 14:00:00,271.53
2012-06-28 15:00:00,293.2
2012-06-28 16:00:00,424.2
2012-06-28 17:00:00,725.62
2012-06-28 18:00:00,733.94
2012-06-28 19:00:00,585.46
2012-06-28 20:00:00,483.24
2012-06-28 21:00:00,334.75
2012-06-28 22:00:00,292.95
2012-06-28 23:00:00,190.37
2012-06-29 00:00:00,80.34
2012-06-29 01:00:00,37.18
2012-06-29 02:00:00,17.14
2012-06-29 03:00:00,6.99
2012-06-29 04:00:00,8.09
2012-06-29 05:00:00,34.55
2012-06-29 06:00:00,141.43
2012-06-29 07:00:00,441.3
2012-06-29 08:00:00,673.26
2012-06-29 09:00:00,357.5
2012-06-29 10:00:00,231.8
2012-06-29 11:00:00,272.97
2012-06-29 12:00:00,322.09
2012-06-29 13:00:00,320.46
2012-06-29 14:00:00,316.32
2012-06-29 15:00:00,316.74
2012-06-29 16:00:00,405.04
2012-06-29 17:00:00,640.75
2012-06-29 18:00:00,611.71
2012-06-29 19:00:00,499.81
2012-06-29 20:00:00,377.95
2012-06-29 21:00:00,277.97
2012-06-29 22:00:00,224.63
2012-06-29 23:00:00,170.77
2012-06-30 00:00:00,136.92
2012-06-30 01:00:00,112.21
2012-06-30 02:00:00,66.4
2012-06-30 03:00:00,32.71
2012-06-30 04:00:00,13.9
2012-06-30 05:00:00,11.04
2012-06-30 06:00:00,28.22
2012-06-30 07:00:00,61.06
2012-06-30 08:00:00,194.92
2012-06-30 09:00:00,288.81
2012-06-30 10:00:00,368.38
2012-06-30 11:00:00,482.15
2012-06-30 12:00:00,508.82
2012-06-30 13:00:00,523.53
2012-06-30 14:00:00,524.41
2012-06-30 15:00:00,515.17
2012-06-30 16:00:00,446.34
2012-06-30 17:00:00,414.07
2012-06-30 18:00:00,403.35
2012-06-30 19:00:00,399.61
2012-06-30 20:00:00,319.14
2012-06-30 21:00:00,285.08
2012-06-30 22:00:00,252.95
2012-06-30 23:00:00,189.88
2012-07-20 00:00:00,69.25
2012-07-20 01:00:00,33.61
2012-07-20 02:00:00,15.43
2012-07-20 03:00:00,6.83
2012-07-20 04:00:00,8.32
2012-07-20 05:00:00,40.45
2012-07-20 06:00:00,149.63
2012-07-20 07:00:00,431.96
2012-07-20 08:00:00,650.67
2012-07-20 09:00:00,330.15
2012-07-20 10:00:00,220.88
2012-07-20 11:00:00,247.75
2012-07-20 12:00:00,207.57
2012-07-20 13:00:00,211.33
2012-07-20 14:00:00,214.37
2012-07-20 15:00:00,285.0
2012-07-20 16:00:00,436.66
2012-07-20 17:00:00,424.19
2012-07-20 18:00:00,478.31
2012-07-20 19:00:00,375.34
2012-07-20 20:00:00,138.32
2012-07-20 21:00:00,193.44
2012-07-20 22:00:00,181.43
2012-07-20 23:00:00,175.1
2012-07-21 00:00:00,135.09
2012-07-21 01:00:00,114.77
2012-07-21 02:00:00,77.77
2012-07-21 03:00:00,28.8
2012-07-21 04:00:00,11.4
2012-07-21 05:00:00,12.03
2012-07-21 06:00:00,29.32
2012-07-21 07:00:00,64.69
2012-07-21 08:00:00,186.56
2012-07-21 09:00:00,310.3
2012-07-21 10:00:00,361.6
2012-07-21 11:00:00,475.84
2012-07-21 12:00:00,358.61
2012-07-21 13:00:00,319.47
2012-07-21 14:00:00,497.27
2012-07-21 15:00:00,354.69
2012-07-21 16:00:00,215.36
2012-07-21 17:00:00,208.85
2012-07-21 18:00:00,293.01
2012-07-21 19:00:00,298.81
2012-07-21 20:00:00,193.17
2012-07-21 21:00:00,197.26
2012-07-21 22:00:00,137.8
2012-07-21 23:00:00,151.76
2012-07-22 00:00:00,127.67
2012-07-22 01:00:00,107.99
2012-07-22 02:00:00,85.82
2012-07-22 03:00:00,41.62
2012-07-22 04:00:00,13.42
2012-07-22 05:00:00,15.76
2012-07-22 06:00:00,20.54
2012-07-22 07:00:00,48.36
2012-07-22 08:00:00,154.84
2012-07-22 09:00:00,277.15
2012-07-22 10:00:00,413.22
2012-07-22 11:00:00,443.36
2012-07-22 12:00:00,495.68
2012-07-22 13:00:00,489.55
2012-07-22 14:00:00,497.69
2012-07-22 15:00:00,490.18
2012-07-22 16:00:00,483.05
2012-07-22 17:00:00,500.17
2012-07-22 18:00:00,451.06
2012-07-22 19:00:00,347.93
2012-07-22 20:00:00,285.57
2012-07-22 21:00:00,212.94
2012-07-22 22:00:00,144.69
2012-07-22 23:00:00,94.51
2012-07-23 00:00:00,45.52
2012-07-23 01:00:00,17.36
2012-07-23 02:00:00,8.76
2012-07-23 03:00:00,6.29
2012-07-23 04:00:00,9.23
2012-07-23 05:00:00,37.29
2012-07-23 06:00:00,146.94
2012-07-23 07:00:00,467.15
