datetime,count
2012-04-23 02:00:00,4.95
2012-04-23 03:00:00,2.52
2012-04-23 04:00:00,2.24
2012-04-23 05:00:00,19.6
2012-04-23 06:00:00,95.61
2012-04-23 07:00:00,207.87
2012-04-23 08:00:00,537.58
2012-04-23 09:00:00,290.66
2012-04-23 10:00:00,155.41
2012-04-23 11:00:00,161.26
2012-04-23 12:00:00,158.67
2012-04-23 13:00:00,157.39
2012-04-23 14:00:00,158.7
2012-04-23 15:00:00,183.53
2012-04-23 16:00:00,262.11
2012-04-23 17:00:00,372.52
2012-04-23 18:00:00,387.67
2012-04-23 19:00:00,366.39
2012-04-23 20:00:00,267.37
2012-04-23 21:00:00,165.44
2012-04-23 22:00:00,119.26
2012-04-23 23:00:00,73.02
2012-04-24 00:00:00,23.0
2012-04-24 01:00:00,10.28
2012-04-24 02:00:00,4.41
2012-04-24 03:00:00,2.52
2012-04-24 04:00:00,2.14
2012-04-24 05:00:00,21.98
2012-04-24 06:00:00,100.69
2012-04-24 07:00:00,331.24
2012-04-24 08:00:00,622.78
2012-04-24 09:00:00,329.42
2012-04-24 10:00:00,171.67
2012-04-24 11:00:00,222.65
2012-04-24 12:00:00,269.29
2012-04-24 13:00:00,254.55
2012-04-24 14:00:00,240.86
2012-04-24 15:00:00,254.3
2012-04-24 16:00:00,390.45
2012-04-24 17:00:00,680.77
2012-04-24 18:00:00,723.11
2012-04-24 19:00:00,484.62
2012-04-24 20:00:00,305.83
2012-04-24 21:00:00,224.78
2012-04-24 22:00:00,158.84
2012-04-24 23:00:00,130.7
2012-04-25 00:00:00,36.66
2012-04-25 01:00:00,12.82
2012-04-25 02:00:00,4.78
2012-04-25 03:00:00,2.69
2012-04-25 04:00:00,2.36
2012-04-25 05:00:00,26.42
2012-04-25 06:00:00,103.79
2012-04-25 07:00:00,376.18
2012-04-25 08:00:00,624.34
2012-04-25 09:00:00,356.93
2012-04-25 10:00:00,195.9
2012-04-25 11:00:00,239.51
2012-04-25 12:00:00,275.1
2012-04-25 13:00:00,269.64
2012-04-25 14:00:00,229.71
2012-04-25 15:00:00,277.97
2012-04-25 16:00:00,381.32
2012-04-25 17:00:00,739.3
2012-04-25 18:00:00,739.55
2012-04-25 19:00:00,529.13
2012-04-25 20:00:00,367.11
2012-04-25 21:00:00,263.5
2012-04-25 22:00:00,198.83
2012-04-25 23:00:00,124.78
2012-04-26 00:00:00,45.89
2012-04-26 01:00:00,17.78
2012-04-26 02:00:00,11.5
2012-04-26 03:00:00,4.32
2012-04-26 04:00:00,4.39
2012-04-26 05:00:00,24.0
2012-04-26 06:00:00,125.76
2012-04-26 07:00:00,325.64
2012-04-26 08:00:00,477.71
2012-04-26 09:00:00,232.42
2012-04-26 10:00:00,167.47
2012-04-26 11:00:00,176.0
2012-04-26 12:00:00,237.26
2012-04-26 13:00:00,219.97
2012-04-26 14:00:00,225.77
2012-04-26 15:00:00,223.51
2012-04-26 16:00:00,326.19
2012-04-26 17:00:00,510.6
2012-04-26 18:00:00,493.18
2012-04-26 19:00:00,437.45
2012-04-26 20:00:00,319.57
2012-04-26 21:00:00,240.96
2012-04-26 22:00:00,198.32
2012-04-26 23:00:00,140.05
2012-04-27 00:00:00,54.87
2012-04-27 01:00:00,27.14
2012-04-27 02:00:00,14.08
2012-04-27 03:00:00,6.66
2012-04-27 04:00:00,5.37
2012-04-27 05:00:00,27.49
2012-04-27 06:00:00,113.22
2012-04-27 07:00:00,353.64
2012-04-27 08:00:00,653.18
2012-04-27 09:00:00,346.47
2012-04-27 10:00:00,215.38
2012-04-27 11:00:00,227.25
2012-04-27 12:00:00,348.65
2012-04-27 13:00:00,371.68
2012-04-27 14:00:00,369.39
2012-04-27 15:00:00,383.94
2012-04-27 16:00:00,448.13
2012-04-27 17:00:00,649.07
2012-04-27 18:00:00,624.37
2012-04-27 19:00:00,446.72
2012-04-27 20:00:00,280.52
2012-04-27 21:00:00,196.51
2012-04-27 22:00:00,157.06
2012-04-27 23:00:00,111.74
2012-04-28 00:00:00,85.57
2012-04-28 01:00:00,58.88
2012-04-28 02:00:00,53.86
2012-04-28 03:00:00,26.16
2012-04-28 04:00:00,10.23
2012-04-28 05:00:00,9.26
2012-04-28 06:00:00,24.75
2012-04-28 07:00:00,70.79
2012-04-28 08:00:00,131.45
2012-04-28 09:00:00,255.24
2012-04-28 10:00:00,333.91
2012-04-28 11:00:00,408.26
2012-04-28 12:00:00,449.61
2012-04-28 13:00:00,488.12
2012-04-28 14:00:00,516.33
2012-04-28 15:00:00,474.15
2012-04-28 16:00:00,461.89
2012-04-28 17:00:00,418.8
2012-04-28 18:00:00,322.1
2012-04-28 19:00:00,221.35
2012-04-28 20:00:00,188.71
2012-04-28 21:00:00,175.02
2012-04-28 22:00:00,144.42
2012-04-28 23:00:00,139.45
2012-04-29 00:00:00,54.92
2012-04-29 01:00:00,63.93
2012-04-29 02:00:00,70.44
2012-04-29 03:00:00,28.33
2012-04-29 04:00:00,11.61
2012-04-29 05:00:00,12.09
2012-04-29 06:00:00,18.71
2012-04-29 07:00:00,49.3
2012-04-29 08:00:00,113.4
2012-04-29 09:00:00,232.7
2012-04-29 10:00:00,345.35
2012-04-29 11:00:00,471.69
2012-04-29 12:00:00,559.34
2012-04-29 13:00:00,582.23
2012-04-29 14:00:00,592.19
2012-04-29 15:00:00,606.58
2012-04-29 16:00:00,536.11
2012-04-29 17:00:00,449.49
2012-04-29 18:00:00,387.4
2012-04-29 19:00:00,399.31
2012-04-29 20:00:00,261.96
2012-04-29 21:00:00,164.81
2012-04-29 22:00:00,136.22
2012-04-29 23:00:00,98.1
2012-04-30 00:00:00,36.63
2012-04-30 01:00:00,14.32
2012-04-30 02:00:00,8.81
2012-04-30 03:00:00,3.48
2012-04-30 04:00:00,3.23
2012-04-30 05:00:00,25.45
2012-04-30 06:00:00,115.4
2012-04-30 07:00:00,364.51
2012-04-30 08:00:00,619.11
2012-04-30 09:00:00,323.41
2012-04-30 10:00:00,191.83
2012-04-30 11:00:00,183.69
2012-04-30 12:00:00,223.46
2012-04-30 13:00:00,232.49
2012-04-30 14:00:00,237.74
2012-04-30 15:00:00,262.78
2012-04-30 16:00:00,368.67
2012-04-30 17:00:00,748.13
2012-04-30 18:00:00,726.43
2012-04-30 19:00:00,481.33
2012-04-30 20:00:00,293.85
2012-04-30 21:00:00,221.4
2012-04-30 22:00:00,146.76
2012-04-30 23:00:00,94.01
2012-05-20 00:00:00,156.29
2012-05-20 01:00:00,108.06
2012-05-20 02:00:00,72.54
2012-05-20 03:00:00,37.68
2012-05-20 04:00:00,14.62
2012-05-20 05:00:00,12.87
2012-05-20 06:00:00,34.73
2012-05-20 07:00:00,54.33
2012-05-20 08:00:00,146.2
2012-05-20 09:00:00,271.96
2012-05-20 10:00:00,412.09
2012-05-20 11:00:00,547.59
2012-05-20 12:00:00,654.7
2012-05-20 13:00:00,654.99
2012-05-20 14:00:00,621.83
2012-05-20 15:00:00,606.52
2012-05-20 16:00:00,586.56
2012-05-20 17:00:00,527.17
2012-05-20 18:00:00,457.07
2012-05-20 19:00:00,359.81
2012-05-20 20:00:00,286.61
2012-05-20 21:00:00,214.1
2012-05-20 22:00:00,147.89
2012-05-20 23:00:00,89.19
2012-05-21 00:00:00,31.59
2012-05-21 01:00:00,21.22
2012-05-21 02:00:00,8.14
2012-05-21 03:00:00,5.49
2012-05-21 04:00:00,6.05
2012-05-21 05:00:00,18.53
2012-05-21 06:00:00,61.21
2012-05-21 07:00:00,194.55
2012-05-21 08:00:00,246.45
2012-05-21 09:00:00,117.93
2012-05-21 10:00:00,79.67
2012-05-21 11:00:00,192.02
2012-05-21 12:00:00,181.98
2012-05-21 13:00:00,115.46
2012-05-21 14:00:00,140.78
2012-05-21 15:00:00,201.9
2012-05-21 16:00:00,370.32
2012-05-21 17:00:00,699.71
2012-05-21 18:00:00,681.29
2012-05-21 19:00:00,516.06
2012-05-21 20:00:00,391.98
2012-05-21 21:00:00,261.39
2012-05-21 22:00:00,146.06
2012-05-21 23:00:00,103.55
2012-05-22 00:00:00,41.39
2012-05-22 01:00:00,18.24
2012-05-22 02:00:00,7.81
2012-05-22 03:00:00,5.72
2012-05-22 04:00:00,5.13
2012-05-22 05:00:00,18.39
2012-05-22 06:00:00,72.51
2012-05-22 07:00:00,190.05
2012-05-22 08:00:00,495.6
2012-05-22 09:00:00,340.92
2012-05-22 10:00:00,173.68
2012-05-22 11:00:00,207.82
2012-05-22 12:00:00,189.98
2012-05-22 13:00:00,202.56
2012-05-22 14:00:00,193.18
2012-05-22 15:00:00,268.19
2012-05-22 16:00:00,381.73
2012-05-22 17:00:00,725.13
2012-05-22 18:00:00,727.73
2012-05-22 19:00:00,512.07
2012-05-22 20:00:00,394.67
2012-05-22 21:00:00,276.04
2012-05-22 22:00:00,206.42
2012-05-22 23:00:00,113.64
2012-05-23 00:00:00,47.01
2012-05-23 01:00:00,20.31
2012-05-23 02:00:00,8.71
2012-05-23 03:00:00,6.58
2012-05-23 04:00:00,5.66
2012-05-23 05:00:00,20.56
2012-05-23 06:00:00,141.49
2012-05-23 07:00:00,448.51
2012-05-23 08:00:00,616.26
2012-05-23 09:00:00,337.41
2012-05-23 10:00:00,174.96
2012-05-23 11:00:00,224.3
2012-05-23 12:00:00,280.1
2012-05-23 13:00:00,184.64
2012-05-23 14:00:00,251.4
2012-05-23 15:00:00,284.71
2012-05-23 16:00:00,374.61
2012-05-23 17:00:00,501.88
2012-05-23 18:00:00,502.22
2012-05-23 19:00:00,430.93
2012-05-23 20:00:00,266.63
2012-05-23 21:00:00,208.37
2012-05-23 22:00:00,167.63
2012-05-23 23:00:00,115.44
2012-05-24 00:00:00,66.2
2012-05-24 01:00:00,23.08
2012-05-24 02:00:00,11.94
2012-05-24 03:00:00,6.46
2012-05-24 04:00:00,5.63
2012-05-24 05:00:00,27.65
2012-05-24 06:00:00,134.26
2012-05-24 07:00:00,443.01
2012-05-24 08:00:00,664.65
2012-05-24 09:00:00,339.59
2012-05-24 10:00:00,182.32
2012-05-24 11:00:00,237.92
2012-05-24 12:00:00,305.16
2012-05-24 13:00:00,293.08
2012-05-24 14:00:00,249.16
2012-05-24 15:00:00,273.49
2012-05-24 16:00:00,382.93
2012-05-24 17:00:00,735.47
2012-05-24 18:00:00,724.22
2012-05-24 19:00:00,558.92
2012-05-24 20:00:00,380.28
2012-05-24 21:00:00,200.4
2012-05-24 22:00:00,175.38
2012-05-24 23:00:00,153.26
2012-05-25 00:00:00,84.44
2012-05-25 01:00:00,38.3
2012-05-25 02:00:00,16.16
2012-05-25 03:00:00,7.34
2012-05-25 04:00:00,7.68
2012-05-25 05:00:00,28.93
2012-05-25 06:00:00,133.43
2012-05-25 07:00:00,412.76
2012-05-25 08:00:00,609.81
2012-05-25 09:00:00,279.47
2012-05-25 10:00:00,220.96
2012-05-25 11:00:00,254.82
2012-05-25 12:00:00,310.92
2012-05-25 13:00:00,320.91
2012-05-25 14:00:00,307.18
2012-05-25 15:00:00,306.84
2012-05-25 16:00:00,435.49
2012-05-25 17:00:00,684.82
2012-05-25 18:00:00,736.43
2012-05-25 19:00:00,511.21
2012-05-25 20:00:00,354.72
2012-05-25 21:00:00,272.95
2012-05-25 22:00:00,274.79
2012-05-25 23:00:00,194.46
2012-05-26 00:00:00,153.17
2012-05-26 01:00:00,105.74
2012-05-26 02:00:00,69.77
2012-05-26 03:00:00,28.66
2012-05-26 04:00:00,12.47
2012-05-26 05:00:00,11.79
2012-05-26 06:00:00,30.97
2012-05-26 07:00:00,69.56
2012-05-26 08:00:00,205.63
2012-05-26 09:00:00,286.35
2012-05-26 10:00:00,420.03
2012-05-26 11:00:00,511.74
2012-05-26 12:00:00,523.95
2012-05-26 13:00:00,537.03
2012-05-26 14:00:00,536.95
2012-05-26 15:00:00,527.87
2012-05-26 16:00:00,494.7
2012-05-26 17:00:00,513.75
2012-05-26 18:00:00,486.94
2012-05-26 19:00:00,396.16
2012-05-26 20:00:00,289.71
2012-05-26 21:00:00,244.44
2012-05-26 22:00:00,255.46
2012-05-26 23:00:00,199.16
2012-05-27 00:00:00,144.53
2012-05-27 01:00:00,115.06
2012-05-27 02:00:00,76.08
2012-05-27 03:00:00,36.23
2012-05-27 04:00:00,9.39
2012-05-27 05:00:00,9.9
2012-05-27 06:00:00,22.78
2012-05-27 07:00:00,57.05
2012-05-27 08:00:00,159.07
2012-05-27 09:00:00,277.64
2012-05-27 10:00:00,397.75
2012-05-27 11:00:00,495.34
2012-05-27 12:00:00,510.08
2012-05-27 13:00:00,533.57
2012-05-27 14:00:00,540.05
2012-05-27 15:00:00,540.52
2012-05-27 16:00:00,492.82
2012-05-27 17:00:00,505.23
2012-05-27 18:00:00,467.63
2012-05-27 19:00:00,354.65
2012-05-27 20:00:00,311.9
2012-05-27 21:00:00,188.28
2012-05-27 22:00:00,90.17
2012-05-27 23:00:00,85.32
2012-05-28 00:00:00,114.86
2012-05-28 01:00:00,66.68
2012-05-28 02:00:00,41.28
2012-05-28 03:00:00,24.04
2012-05-28 04:00:00,15.92
2012-05-28 05:00:00,22.36
2012-05-28 06:00:00,55.44
2012-05-28 07:00:00,297.78
2012-05-28 08:00:00,304.13
2012-05-28 09:00:00,271.5
2012-05-28 10:00:00,290.88
2012-05-28 11:00:00,328.37
2012-05-28 12:00:00,356.42
2012-05-28 13:00:00,378.43
2012-05-28 14:00:00,378.99
2012-05-28 15:00:00,373.72
2012-05-28 16:00:00,388.15
2012-05-28 17:00:00,545.61
2012-05-28 18:00:00,539.51
2012-05-28 19:00:00,457.24
2012-05-28 20:00:00,385.82
2012-05-28 21:00:00,282.37
2012-05-28 22:00:00,242.44
2012-05-28 23:00:00,124.17
2012-05-29 00:00:00,46.23
2012-05-29 01:00:00,21.92
2012-05-29 02:00:00,9.57
2012-05-29 03:00:00,5.1
2012-05-29 04:00:00,6.37
2012-05-29 05:00:00,29.52
2012-05-29 06:00:00,150.55
2012-05-29 07:00:00,457.79
2012-05-29 08:00:00,658.98
2012-05-29 09:00:00,337.37
2012-05-29 10:00:00,191.04
2012-05-29 11:00:00,233.63
2012-05-29 12:00:00,271.51
2012-05-29 13:00:00,267.6
2012-05-29 14:00:00,262.58
2012-05-29 15:00:00,282.12
2012-05-29 16:00:00,373.41
2012-05-29 17:00:00,730.04
2012-05-29 18:00:00,722.47
2012-05-29 19:00:00,560.61
2012-05-29 20:00:00,336.71
2012-05-29 21:00:00,184.43
2012-05-29 22:00:00,157.93
2012-05-29 23:00:00,83.26
2012-05-30 00:00:00,41.16
2012-05-30 01:00:00,16.29
2012-05-30 02:00:00,9.09
2012-05-30 03:00:00,5.75
2012-05-30 04:00:00,5.77
2012-05-30 05:00:00,28.97
2012-05-30 06:00:00,139.79
2012-05-30 07:00:00,293.84
2012-05-30 08:00:00,661.66
2012-05-30 09:00:00,342.96
2012-05-30 10:00:00,171.8
2012-05-30 11:00:00,224.44
2012-05-30 12:00:00,319.0
2012-05-30 13:00:00,313.32
2012-05-30 14:00:00,263.36
2012-05-30 15:00:00,271.34
2012-05-30 16:00:00,380.75
2012-05-30 17:00:00,724.62
2012-05-30 18:00:00,800.57
2012-05-30 19:00:00,540.97
2012-05-30 20:00:00,352.59
2012-05-30 21:00:00,295.87
2012-05-30 22:00:00,275.73
2012-05-30 23:00:00,148.03
2012-05-31 00:00:00,67.35
2012-05-31 01:00:00,28.75
2012-05-31 02:00:00,10.22
2012-05-31 03:00:00,6.94
2012-05-31 04:00:00,7.19
2012-05-31 05:00:00,32.04
2012-05-31 06:00:00,145.36
2012-05-31 07:00:00,448.62
2012-05-31 08:00:00,664.56
2012-05-31 09:00:00,346.49
2012-05-31 10:00:00,198.78
2012-05-31 11:00:00,246.49
2012-05-31 12:00:00,313.15
2012-05-31 13:00:00,295.65
2012-05-31 14:00:00,249.37
2012-05-31 15:00:00,287.03
2012-05-31 16:00:00,414.3
2012-05-31 17:00:00,824.68
2012-05-31 18:00:00,820.58
2012-05-31 19:00:00,541.39
2012-05-31 20:00:00,434.99
2012-05-31 21:00:00,279.93
2012-05-31 22:00:00,282.89
2012-05-31 23:00:00,194.22
2012-06-20 00:00:00,45.75
2012-06-20 01:00:00,24.11
2012-06-20 02:00:00,8.13
2012-06-20 03:00:00,6.85
2012-06-20 04:00:00,6.83
2012-06-20 05:00:00,40.86
2012-06-20 06:00:00,165.45
2012-06-20 07:00:00,444.45
2012-06-20 08:00:00,657.6
2012-06-20 09:00:00,341.22
2012-06-20 10:00:00,192.58
2012-06-20 11:00:00,207.88
2012-06-20 12:00:00,262.72
2012-06-20 13:00:00,259.03
2012-06-20 14:00:00,222.93
2012-06-20 15:00:00,256.0
2012-06-20 16:00:00,415.49
2012-06-20 17:00:00,732.25
2012-06-20 18:00:00,730.94
2012-06-20 19:00:00,559.73
2012-06-20 20:00:00,474.4
2012-06-20 21:00:00,317.4
2012-06-20 22:00:00,278.5
2012-06-20 23:00:00,144.44
2012-06-21 00:00:00,64.8
2012-06-21 01:00:00,25.36
2012-06-21 02:00:00,10.93
2012-06-21 03:00:00,6.1
2012-06-21 04:00:00,7.89
2012-06-21 05:00:00,38.05
2012-06-21 06:00:00,164.87
2012-06-21 07:00:00,483.76
2012-06-21 08:00:00,670.0
2012-06-21 09:00:00,331.69
2012-06-21 10:00:00,184.4
2012-06-21 11:00:00,216.01
2012-06-21 12:00:00,280.94
2012-06-21 13:00:00,282.26
2012-06-21 14:00:00,222.93
2012-06-21 15:00:00,243.21
2012-06-21 16:00:00,421.47
2012-06-21 17:00:00,729.24
2012-06-21 18:00:00,761.95
2012-06-21 19:00:00,559.75
2012-06-21 20:00:00,459.05
2012-06-21 21:00:00,325.57
2012-06-21 22:00:00,257.51
2012-06-21 23:00:00,173.46
2012-06-22 00:00:00,76.96
2012-06-22 01:00:00,40.05
2012-06-22 02:00:00,19.71
2012-06-22 03:00:00,8.45
2012-06-22 04:00:00,8.99
2012-06-22 05:00:00,35.37
2012-06-22 06:00:00,148.91
2012-06-22 07:00:00,430.49
2012-06-22 08:00:00,660.21
2012-06-22 09:00:00,357.4
2012-06-22 10:00:00,237.97
2012-06-22 11:00:00,273.34
2012-06-22 12:00:00,337.28
2012-06-22 13:00:00,349.07
2012-06-22 14:00:00,342.29
2012-06-22 15:00:00,340.63
2012-06-22 16:00:00,423.76
2012-06-22 17:00:00,783.87
2012-06-22 18:00:00,744.47
2012-06-22 19:00:00,516.89
2012-06-22 20:00:00,365.46
2012-06-22 21:00:00,250.51
2012-06-22 22:00:00,259.58
2012-06-22 23:00:00,186.25
2012-06-23 00:00:00,164.15
2012-06-23 01:00:00,108.41
2012-06-23 02:00:00,78.64
2012-06-23 03:00:00,31.6
2012-06-23 04:00:00,11.24
2012-06-23 05:00:00,10.47
2012-06-23 06:00:00,31.03
2012-06-23 07:00:00,61.38
2012-06-23 08:00:00,179.99
2012-06-23 09:00:00,275.24
2012-06-23 10:00:00,421.71
2012-06-23 11:00:00,532.18
2012-06-23 12:00:00,534.17
2012-06-23 13:00:00,544.59
2012-06-23 14:00:00,588.28
2012-06-23 15:00:00,522.72
2012-06-23 16:00:00,508.24
2012-06-23 17:00:00,499.72
2012-06-23 18:00:00,453.69
2012-06-23 19:00:00,408.8
2012-06-23 20:00:00,340.54
2012-06-23 21:00:00,281.06
2012-06-23 22:00:00,285.44
2012-06-23 23:00:00,197.33
2012-06-24 00:00:00,175.62
2012-06-24 01:00:00,125.26
2012-06-24 02:00:00,89.38
2012-06-24 03:00:00,36.7
2012-06-24 04:00:00,15.5
2012-06-24 05:00:00,13.91
2012-06-24 06:00:00,38.63
2012-06-24 07:00:00,47.01
2012-06-24 08:00:00,137.19
2012-06-24 09:00:00,240.31
2012-06-24 10:00:00,399.57
2012-06-24 11:00:00,501.14
2012-06-24 12:00:00,520.0
2012-06-24 13:00:00,547.09
2012-06-24 14:00:00,498.14
2012-06-24 15:00:00,487.56
2012-06-24 16:00:00,489.35
2012-06-24 17:00:00,520.04
2012-06-24 18:00:00,489.36
2012-06-24 19:00:00,413.03
2012-06-24 20:00:00,334.36
2012-06-24 21:00:00,238.76
2012-06-24 22:00:00,150.47
2012-06-24 23:00:00,101.27
2012-06-25 00:00:00,40.49
2012-06-25 01:00:00,21.6
2012-06-25 02:00:00,11.44
2012-06-25 03:00:00,7.28
2012-06-25 04:00:00,9.07
2012-06-25 05:00:00,39.51
2012-06-25 06:00:00,147.55
2012-06-25 07:00:00,494.26
2012-06-25 08:00:00,655.27
2012-06-25 09:00:00,337.53
2012-06-25 10:00:00,192.42
2012-06-25 11:00:00,230.86
2012-06-25 12:00:00,265.33
2012-06-25 13:00:00,273.53
2012-06-25 14:00:00,246.55
2012-06-25 15:00:00,276.57
2012-06-25 16:00:00,414.69
2012-06-25 17:00:00,802.08
2012-06-25 18:00:00,801.49
2012-06-25 19:00:00,621.79
2012-06-25 20:00:00,431.5
2012-06-25 21:00:00,263.93
2012-06-25 22:00:00,193.05
2012-06-25 23:00:00,121.47
2012-06-26 00:00:00,39.86
2012-06-26 01:00:00,18.99
2012-06-26 02:00:00,11.67
2012-06-26 03:00:00,8.66
2012-06-26 04:00:00,9.96
2012-06-26 05:00:00,43.2
2012-06-26 06:00:00,158.8
2012-06-26 07:00:00,460.88
2012-06-26 08:00:00,676.86
2012-06-26 09:00:00,330.83
2012-06-26 10:00:00,203.02
2012-06-26 11:00:00,237.0
2012-06-26 12:00:00,284.06
2012-06-26 13:00:00,282.51
2012-06-26 14:00:00,276.2
2012-06-26 15:00:00,286.33
2012-06-26 16:00:00,408.73
2012-06-26 17:00:00,817.95
2012-06-26 18:00:00,803.91
2012-06-26 19:00:00,590.23
2012-06-26 20:00:00,432.17
2012-06-26 21:00:00,278.0
2012-06-26 22:00:00,195.27
2012-06-26 23:00:00,133.26
2012-06-27 00:00:00,43.34
2012-06-27 01:00:00,19.19
2012-06-27 02:00:00,10.47
2012-06-27 03:00:00,7.9
2012-06-27 04:00:00,9.16
2012-06-27 05:00:00,40.57
2012-06-27 06:00:00,158.11
2012-06-27 07:00:00,432.89
2012-06-27 08:00:00,664.18
2012-06-27 09:00:00,325.71
2012-06-27 10:00:00,199.55
2012-06-27 11:00:00,239.31
2012-06-27 12:00:00,297.15
2012-06-27 13:00:00,284.42
2012-06-27 14:00:00,285.56
2012-06-27 15:00:00,282.9
2012-06-27 16:00:00,399.7
2012-06-27 17:00:00,792.6
2012-06-27 18:00:00,784.77
2012-06-27 19:00:00,611.34
2012-06-27 20:00:00,471.92
2012-06-27 21:00:00,319.37
2012-06-27 22:00:00,278.03
2012-06-27 23:00:00,147.21
2012-06-28 00:00:00,57.15
2012-06-28 01:00:00,25.52
2012-06-28 02:00:00,11.56
2012-06-28 03:00:00,8.66
2012-06-28 04:00:00,7.72
2012-06-28 05:00:00,36.62
2012-06-28 06:00:00,149.21
2012-06-28 07:00:00,460.55
2012-06-28 08:00:00,653.74
2012-06-28 09:00:00,341.0
2012-06-28 10:00:00,204.11
2012-06-28 11:00:00,236.29
2012-06-28 12:00:00,289.9
2012-06-28 13:00:00,286.79
2012-06-28 14:00:00,271.53
2012-06-28 15:00:00,283.91
2012-06-28 16:00:00,432.01
2012-06-28 17:00:00,723.33
2012-06-28 18:00:00,723.71
2012-06-28 19:00:00,580.64
2012-06-28 20:00:00,477.35
2012-06-28 21:00:00,330.85
2012-06-28 22:00:00,290.44
2012-06-28 23:00:00,189.94
2012-06-29 00:00:00,78.62
2012-06-29 01:00:00,36.65
2012-06-29 02:00:00,17.37
2012-06-29 03:00:00,7.63
2012-06-29 04:00:00,8.43
2012-06-29 05:00:00,34.26
2012-06-29 06:00:00,145.05
2012-06-29 07:00:00,436.07
2012-06-29 08:00:00,678.78
2012-06-29 09:00:00,365.03
2012-06-29 10:00:00,228.83
2012-06-29 11:00:00,261.94
2012-06-29 12:00:00,322.45
2012-06-29 13:00:00,325.03
2012-06-29 14:00:00,317.66
2012-06-29 15:00:00,324.48
2012-06-29 16:00:00,398.13
2012-06-29 17:00:00,663.92
2012-06-29 18:00:00,633.28
2012-06-29 19:00:00,503.15
2012-06-29 20:00:00,380.66
2012-06-29 21:00:00,288.49
2012-06-29 22:00:00,219.82
2012-06-29 23:00:00,166.07
2012-06-30 00:00:00,130.14
2012-06-30 01:00:00,107.91
2012-06-30 02:00:00,73.55
2012-06-30 03:00:00,31.9
2012-06-30 04:00:00,14.18
2012-06-30 05:00:00,11.06
2012-06-30 06:00:00,28.98
2012-06-30 07:00:00,61.67
2012-06-30 08:00:00,187.71
2012-06-30 09:00:00,284.97
2012-06-30 10:00:00,364.82
2012-06-30 11:00:00,458.41
2012-06-30 12:00:00,491.8
2012-06-30 13:00:00,503.32
2012-06-30 14:00:00,510.6
2012-06-30 15:00:00,506.44
2012-06-30 16:00:00,453.06
2012-06-30 17:00:00,376.93
2012-06-30 18:00:00,383.25
2012-06-30 19:00:00,395.0
2012-06-30 20:00:00,324.48
2012-06-30 21:00:00,280.52
2012-06-30 22:00:00,253.18
2012-06-30 23:00:00,193.46
2012-07-20 00:00:00,69.71
2012-07-20 01:00:00,35.91
2012-07-20 02:00:00,15.33
2012-07-20 03:00:00,6.7
2012-07-20 04:00:00,8.55
2012-07-20 05:00:00,40.33
2012-07-20 06:00:00,151.6
2012-07-20 07:00:00,423.94
2012-07-20 08:00:00,645.42
2012-07-20 09:00:00,326.94
2012-07-20 10:00:00,224.44
2012-07-20 11:00:00,248.54
2012-07-20 12:00:00,197.85
2012-07-20 13:00:00,198.63
2012-07-20 14:00:00,209.53
2012-07-20 15:00:00,279.98
2012-07-20 16:00:00,436.33
2012-07-20 17:00:00,427.01
2012-07-20 18:00:00,471.53
2012-07-20 19:00:00,385.84
2012-07-20 20:00:00,161.48
2012-07-20 21:00:00,172.75
2012-07-20 22:00:00,176.16
2012-07-20 23:00:00,158.31
2012-07-21 00:00:00,138.69
2012-07-21 01:00:00,113.85
2012-07-21 02:00:00,79.04
2012-07-21 03:00:00,27.29
2012-07-21 04:00:00,12.98
2012-07-21 05:00:00,12.48
2012-07-21 06:00:00,29.11
2012-07-21 07:00:00,66.52
2012-07-21 08:00:00,194.85
2012-07-21 09:00:00,306.83
2012-07-21 10:00:00,366.26
2012-07-21 11:00:00,479.59
2012-07-21 12:00:00,362.62
2012-07-21 13:00:00,330.94
2012-07-21 14:00:00,487.42
2012-07-21 15:00:00,381.42
2012-07-21 16:00:00,253.83
2012-07-21 17:00:00,201.48
2012-07-21 18:00:00,291.06
2012-07-21 19:00:00,272.05
2012-07-21 20:00:00,179.09
2012-07-21 21:00:00,196.47
2012-07-21 22:00:00,141.83
2012-07-21 23:00:00,154.81
2012-07-22 00:00:00,126.47
2012-07-22 01:00:00,108.64
2012-07-22 02:00:00,87.88
2012-07-22 03:00:00,39.16
2012-07-22 04:00:00,13.87
2012-07-22 05:00:00,15.64
2012-07-22 06:00:00,22.18
2012-07-22 07:00:00,47.6
2012-07-22 08:00:00,155.91
2012-07-22 09:00:00,277.04
2012-07-22 10:00:00,404.41
2012-07-22 11:00:00,430.2
2012-07-22 12:00:00,490.67
2012-07-22 13:00:00,491.64
2012-07-22 14:00:00,513.24
2012-07-22 15:00:00,505.66
2012-07-22 16:00:00,485.82
2012-07-22 17:00:00,502.9
2012-07-22 18:00:00,444.87
2012-07-22 19:00:00,342.5
2012-07-22 20:00:00,284.59
2012-07-22 21:00:00,216.21
2012-07-22 22:00:00,148.56
2012-07-22 23:00:00,96.95
2012-07-23 00:00:00,42.81
2012-07-23 01:00:00,17.74
2012-07-23 02:00:00,8.45
2012-07-23 03:00:00,6.31
2012-07-23 04:00:00,8.65
2012-07-23 05:00:00,36.59
2012-07-23 06:00:00,149.21
2012-07-23 07:00:00,481.07
2012-07-23 08:00:00,633.22
