datetime,count
2012-04-23 02:00:00,5.85
2012-04-23 03:00:00,2.35
2012-04-23 04:00:00,2.11
2012-04-23 05:00:00,19.54
2012-04-23 06:00:00,93.09
2012-04-23 07:00:00,191.51
2012-04-23 08:00:00,544.54
2012-04-23 09:00:00,291.87
2012-04-23 10:00:00,148.82
2012-04-23 11:00:00,157.45
2012-04-23 12:00:00,140.68
2012-04-23 13:00:00,140.9
2012-04-23 14:00:00,143.68
2012-04-23 15:00:00,177.17
2012-04-23 16:00:00,240.55
2012-04-23 17:00:00,417.57
2012-04-23 18:00:00,414.23
2012-04-23 19:00:00,363.63
2012-04-23 20:00:00,256.57
2012-04-23 21:00:00,162.8
2012-04-23 22:00:00,121.27
2012-04-23 23:00:00,76.45
2012-04-24 00:00:00,24.56
2012-04-24 01:00:00,8.64
2012-04-24 02:00:00,5.07
2012-04-24 03:00:00,2.34
2012-04-24 04:00:00,1.96
2012-04-24 05:00:00,21.86
2012-04-24 06:00:00,100.21
2012-04-24 07:00:00,327.58
2012-04-24 08:00:00,624.01
2012-04-24 09:00:00,334.14
2012-04-24 10:00:00,175.12
2012-04-24 11:00:00,231.41
2012-04-24 12:00:00,263.01
2012-04-24 13:00:00,251.78
2012-04-24 14:00:00,251.77
2012-04-24 15:00:00,268.33
2012-04-24 16:00:00,387.11
2012-04-24 17:00:00,682.89
2012-04-24 18:00:00,721.2
2012-04-24 19:00:00,482.65
2012-04-24 20:00:00,294.97
2012-04-24 21:00:00,231.88
2012-04-24 22:00:00,160.99
2012-04-24 23:00:00,116.58
2012-04-25 00:00:00,40.97
2012-04-25 01:00:00,12.38
2012-04-25 02:00:00,5.31
2012-04-25 03:00:00,2.4
2012-04-25 04:00:00,2.3
2012-04-25 05:00:00,26.35
2012-04-25 06:00:00,102.61
2012-04-25 07:00:00,372.12
2012-04-25 08:00:00,636.05
2012-04-25 09:00:00,346.76
2012-04-25 10:00:00,194.12
2012-04-25 11:00:00,243.8
2012-04-25 12:00:00,274.77
2012-04-25 13:00:00,273.25
2012-04-25 14:00:00,235.96
2012-04-25 15:00:00,281.77
2012-04-25 16:00:00,374.1
2012-04-25 17:00:00,735.59
2012-04-25 18:00:00,734.16
2012-04-25 19:00:00,533.82
2012-04-25 20:00:00,366.06
2012-04-25 21:00:00,253.66
2012-04-25 22:00:00,190.51
2012-04-25 23:00:00,124.08
2012-04-26 00:00:00,41.39
2012-04-26 01:00:00,18.16
2012-04-26 02:00:00,11.31
2012-04-26 03:00:00,4.43
2012-04-26 04:00:00,4.48
2012-04-26 05:00:00,23.28
2012-04-26 06:00:00,125.65
2012-04-26 07:00:00,300.76
2012-04-26 08:00:00,440.93
2012-04-26 09:00:00,213.83
2012-04-26 10:00:00,163.76
2012-04-26 11:00:00,163.48
2012-04-26 12:00:00,237.5
2012-04-26 13:00:00,234.31
2012-04-26 14:00:00,232.58
2012-04-26 15:00:00,238.87
2012-04-26 16:00:00,319.97
2012-04-26 17:00:00,538.7
2012-04-26 18:00:00,525.84
2012-04-26 19:00:00,448.91
2012-04-26 20:00:00,329.19
2012-04-26 21:00:00,241.11
2012-04-26 22:00:00,198.97
2012-04-26 23:00:00,131.96
2012-04-27 00:00:00,54.29
2012-04-27 01:00:00,26.62
2012-04-27 02:00:00,13.29
2012-04-27 03:00:00,6.52
2012-04-27 04:00:00,5.39
2012-04-27 05:00:00,27.59
2012-04-27 06:00:00,115.93
2012-04-27 07:00:00,353.28
2012-04-27 08:00:00,648.73
2012-04-27 09:00:00,344.34
2012-04-27 10:00:00,213.37
2012-04-27 11:00:00,219.17
2012-04-27 12:00:00,365.08
2012-04-27 13:00:00,376.19
2012-04-27 14:00:00,379.33
2012-04-27 15:00:00,398.39
2012-04-27 16:00:00,480.03
2012-04-27 17:00:00,653.2
2012-04-27 18:00:00,625.08
2012-04-27 19:00:00,439.16
2012-04-27 20:00:00,274.12
2012-04-27 21:00:00,193.13
2012-04-27 22:00:00,155.01
2012-04-27 23:00:00,113.81
2012-04-28 00:00:00,89.36
2012-04-28 01:00:00,57.98
2012-04-28 02:00:00,50.43
2012-04-28 03:00:00,26.27
2012-04-28 04:00:00,9.56
2012-04-28 05:00:00,9.29
2012-04-28 06:00:00,24.39
2012-04-28 07:00:00,69.58
2012-04-28 08:00:00,139.12
2012-04-28 09:00:00,267.87
2012-04-28 10:00:00,345.79
2012-04-28 11:00:00,399.59
2012-04-28 12:00:00,456.35
2012-04-28 13:00:00,491.04
2012-04-28 14:00:00,517.23
2012-04-28 15:00:00,464.6
2012-04-28 16:00:00,458.71
2012-04-28 17:00:00,413.35
2012-04-28 18:00:00,303.86
2012-04-28 19:00:00,230.94
2012-04-28 20:00:00,201.35
2012-04-28 21:00:00,169.75
2012-04-28 22:00:00,149.72
2012-04-28 23:00:00,141.98
2012-04-29 00:00:00,51.08
2012-04-29 01:00:00,64.06
2012-04-29 02:00:00,69.46
2012-04-29 03:00:00,27.33
2012-04-29 04:00:00,11.37
2012-04-29 05:00:00,12.01
2012-04-29 06:00:00,20.73
2012-04-29 07:00:00,35.28
2012-04-29 08:00:00,106.31
2012-04-29 09:00:00,244.43
2012-04-29 10:00:00,357.27
2012-04-29 11:00:00,454.14
2012-04-29 12:00:00,539.87
2012-04-29 13:00:00,557.32
2012-04-29 14:00:00,594.83
2012-04-29 15:00:00,604.89
2012-04-29 16:00:00,548.61
2012-04-29 17:00:00,455.19
2012-04-29 18:00:00,392.77
2012-04-29 19:00:00,409.2
2012-04-29 20:00:00,257.71
2012-04-29 21:00:00,157.52
2012-04-29 22:00:00,135.45
2012-04-29 23:00:00,96.55
2012-04-30 00:00:00,48.4
2012-04-30 01:00:00,13.57
2012-04-30 02:00:00,9.64
2012-04-30 03:00:00,3.69
2012-04-30 04:00:00,3.05
2012-04-30 05:00:00,25.05
2012-04-30 06:00:00,116.93
2012-04-30 07:00:00,356.58
2012-04-30 08:00:00,632.4
2012-04-30 09:00:00,322.81
2012-04-30 10:00:00,195.28
2012-04-30 11:00:00,186.32
2012-04-30 12:00:00,220.11
2012-04-30 13:00:00,236.37
2012-04-30 14:00:00,244.44
2012-04-30 15:00:00,259.41
2012-04-30 16:00:00,372.94
2012-04-30 17:00:00,743.07
2012-04-30 18:00:00,729.23
2012-04-30 19:00:00,476.84
2012-04-30 20:00:00,288.32
2012-04-30 21:00:00,218.4
2012-04-30 22:00:00,145.78
2012-04-30 23:00:00,96.1
2012-05-20 00:00:00,150.06
2012-05-20 01:00:00,106.09
2012-05-20 02:00:00,68.96
2012-05-20 03:00:00,34.76
2012-05-20 04:00:00,15.16
2012-05-20 05:00:00,13.59
2012-05-20 06:00:00,39.95
2012-05-20 07:00:00,52.83
2012-05-20 08:00:00,143.9
2012-05-20 09:00:00,277.48
2012-05-20 10:00:00,411.69
2012-05-20 11:00:00,550.93
2012-05-20 12:00:00,647.8
2012-05-20 13:00:00,650.93
2012-05-20 14:00:00,617.58
2012-05-20 15:00:00,608.56
2012-05-20 16:00:00,585.68
2012-05-20 17:00:00,521.39
2012-05-20 18:00:00,457.25
2012-05-20 19:00:00,357.59
2012-05-20 20:00:00,286.26
2012-05-20 21:00:00,204.42
2012-05-20 22:00:00,148.87
2012-05-20 23:00:00,88.72
2012-05-21 00:00:00,34.11
2012-05-21 01:00:00,20.11
2012-05-21 02:00:00,11.1
2012-05-21 03:00:00,4.79
2012-05-21 04:00:00,5.52
2012-05-21 05:00:00,18.84
2012-05-21 06:00:00,61.08
2012-05-21 07:00:00,201.99
2012-05-21 08:00:00,235.73
2012-05-21 09:00:00,109.26
2012-05-21 10:00:00,79.8
2012-05-21 11:00:00,194.48
2012-05-21 12:00:00,196.31
2012-05-21 13:00:00,111.89
2012-05-21 14:00:00,124.36
2012-05-21 15:00:00,207.62
2012-05-21 16:00:00,369.84
2012-05-21 17:00:00,693.23
2012-05-21 18:00:00,680.29
2012-05-21 19:00:00,514.15
2012-05-21 20:00:00,396.1
2012-05-21 21:00:00,253.99
2012-05-21 22:00:00,155.46
2012-05-21 23:00:00,102.12
2012-05-22 00:00:00,39.8
2012-05-22 01:00:00,17.47
2012-05-22 02:00:00,7.72
2012-05-22 03:00:00,6.05
2012-05-22 04:00:00,5.54
2012-05-22 05:00:00,19.14
2012-05-22 06:00:00,64.59
2012-05-22 07:00:00,203.07
2012-05-22 08:00:00,483.31
2012-05-22 09:00:00,337.54
2012-05-22 10:00:00,173.03
2012-05-22 11:00:00,207.58
2012-05-22 12:00:00,187.08
2012-05-22 13:00:00,214.58
2012-05-22 14:00:00,198.26
2012-05-22 15:00:00,269.1
2012-05-22 16:00:00,387.92
2012-05-22 17:00:00,726.72
2012-05-22 18:00:00,727.97
2012-05-22 19:00:00,513.18
2012-05-22 20:00:00,393.37
2012-05-22 21:00:00,272.98
2012-05-22 22:00:00,191.55
2012-05-22 23:00:00,111.46
2012-05-23 00:00:00,48.61
2012-05-23 01:00:00,20.32
2012-05-23 02:00:00,9.13
2012-05-23 03:00:00,6.98
2012-05-23 04:00:00,6.12
2012-05-23 05:00:00,21.88
2012-05-23 06:00:00,139.63
2012-05-23 07:00:00,445.55
2012-05-23 08:00:00,608.14
2012-05-23 09:00:00,330.98
2012-05-23 10:00:00,174.62
2012-05-23 11:00:00,224.13
2012-05-23 12:00:00,290.05
2012-05-23 13:00:00,182.26
2012-05-23 14:00:00,249.33
2012-05-23 15:00:00,293.3
2012-05-23 16:00:00,389.27
2012-05-23 17:00:00,571.45
2012-05-23 18:00:00,570.81
2012-05-23 19:00:00,405.81
2012-05-23 20:00:00,267.05
2012-05-23 21:00:00,211.43
2012-05-23 22:00:00,163.67
2012-05-23 23:00:00,118.68
2012-05-24 00:00:00,64.95
2012-05-24 01:00:00,22.53
2012-05-24 02:00:00,11.36
2012-05-24 03:00:00,6.76
2012-05-24 04:00:00,5.8
2012-05-24 05:00:00,27.3
2012-05-24 06:00:00,136.53
2012-05-24 07:00:00,450.0
2012-05-24 08:00:00,662.08
2012-05-24 09:00:00,333.71
2012-05-24 10:00:00,186.68
2012-05-24 11:00:00,233.49
2012-05-24 12:00:00,307.54
2012-05-24 13:00:00,289.06
2012-05-24 14:00:00,252.62
2012-05-24 15:00:00,279.72
2012-05-24 16:00:00,375.73
2012-05-24 17:00:00,747.99
2012-05-24 18:00:00,732.57
2012-05-24 19:00:00,545.76
2012-05-24 20:00:00,373.91
2012-05-24 21:00:00,219.4
2012-05-24 22:00:00,191.06
2012-05-24 23:00:00,148.73
2012-05-25 00:00:00,84.35
2012-05-25 01:00:00,41.57
2012-05-25 02:00:00,16.66
2012-05-25 03:00:00,7.32
2012-05-25 04:00:00,7.47
2012-05-25 05:00:00,29.85
2012-05-25 06:00:00,136.13
2012-05-25 07:00:00,410.47
2012-05-25 08:00:00,606.26
2012-05-25 09:00:00,284.18
2012-05-25 10:00:00,219.3
2012-05-25 11:00:00,255.54
2012-05-25 12:00:00,307.17
2012-05-25 13:00:00,321.17
2012-05-25 14:00:00,311.77
2012-05-25 15:00:00,315.17
2012-05-25 16:00:00,450.91
2012-05-25 17:00:00,683.73
2012-05-25 18:00:00,695.8
2012-05-25 19:00:00,507.73
2012-05-25 20:00:00,354.27
2012-05-25 21:00:00,269.33
2012-05-25 22:00:00,277.42
2012-05-25 23:00:00,200.96
2012-05-26 00:00:00,157.02
2012-05-26 01:00:00,114.95
2012-05-26 02:00:00,71.62
2012-05-26 03:00:00,28.33
2012-05-26 04:00:00,12.37
2012-05-26 05:00:00,11.57
2012-05-26 06:00:00,29.85
2012-05-26 07:00:00,66.19
2012-05-26 08:00:00,194.93
2012-05-26 09:00:00,289.62
2012-05-26 10:00:00,421.15
2012-05-26 11:00:00,490.8
2012-05-26 12:00:00,524.45
2012-05-26 13:00:00,543.75
2012-05-26 14:00:00,546.22
2012-05-26 15:00:00,532.05
2012-05-26 16:00:00,481.62
2012-05-26 17:00:00,512.88
2012-05-26 18:00:00,474.63
2012-05-26 19:00:00,385.37
2012-05-26 20:00:00,295.88
2012-05-26 21:00:00,247.36
2012-05-26 22:00:00,266.21
2012-05-26 23:00:00,204.71
2012-05-27 00:00:00,141.24
2012-05-27 01:00:00,115.63
2012-05-27 02:00:00,77.29
2012-05-27 03:00:00,37.38
2012-05-27 04:00:00,9.63
2012-05-27 05:00:00,10.27
2012-05-27 06:00:00,22.98
2012-05-27 07:00:00,51.29
2012-05-27 08:00:00,153.33
2012-05-27 09:00:00,276.52
2012-05-27 10:00:00,404.88
2012-05-27 11:00:00,475.42
2012-05-27 12:00:00,498.58
2012-05-27 13:00:00,528.78
2012-05-27 14:00:00,545.78
2012-05-27 15:00:00,543.81
2012-05-27 16:00:00,482.82
2012-05-27 17:00:00,502.13
2012-05-27 18:00:00,458.59
2012-05-27 19:00:00,347.99
2012-05-27 20:00:00,310.07
2012-05-27 21:00:00,187.83
2012-05-27 22:00:00,98.82
2012-05-27 23:00:00,83.23
2012-05-28 00:00:00,120.74
2012-05-28 01:00:00,72.74
2012-05-28 02:00:00,45.72
2012-05-28 03:00:00,26.82
2012-05-28 04:00:00,14.69
2012-05-28 05:00:00,19.67
2012-05-28 06:00:00,61.46
2012-05-28 07:00:00,311.14
2012-05-28 08:00:00,318.4
2012-05-28 09:00:00,286.08
2012-05-28 10:00:00,287.49
2012-05-28 11:00:00,318.56
2012-05-28 12:00:00,349.43
2012-05-28 13:00:00,353.97
2012-05-28 14:00:00,356.32
2012-05-28 15:00:00,343.86
2012-05-28 16:00:00,371.97
2012-05-28 17:00:00,545.69
2012-05-28 18:00:00,528.57
2012-05-28 19:00:00,465.26
2012-05-28 20:00:00,382.04
2012-05-28 21:00:00,291.5
2012-05-28 22:00:00,237.72
2012-05-28 23:00:00,121.94
2012-05-29 00:00:00,44.37
2012-05-29 01:00:00,17.96
2012-05-29 02:00:00,10.58
2012-05-29 03:00:00,5.86
2012-05-29 04:00:00,6.53
2012-05-29 05:00:00,28.97
2012-05-29 06:00:00,148.24
2012-05-29 07:00:00,457.53
2012-05-29 08:00:00,660.42
2012-05-29 09:00:00,335.1
2012-05-29 10:00:00,191.31
2012-05-29 11:00:00,233.83
2012-05-29 12:00:00,272.49
2012-05-29 13:00:00,268.48
2012-05-29 14:00:00,265.64
2012-05-29 15:00:00,283.33
2012-05-29 16:00:00,369.61
2012-05-29 17:00:00,740.33
2012-05-29 18:00:00,733.85
2012-05-29 19:00:00,547.79
2012-05-29 20:00:00,330.86
2012-05-29 21:00:00,198.66
2012-05-29 22:00:00,155.61
2012-05-29 23:00:00,84.04
2012-05-30 00:00:00,40.5
2012-05-30 01:00:00,16.18
2012-05-30 02:00:00,10.33
2012-05-30 03:00:00,6.19
2012-05-30 04:00:00,5.93
2012-05-30 05:00:00,28.91
2012-05-30 06:00:00,143.11
2012-05-30 07:00:00,294.78
2012-05-30 08:00:00,658.48
2012-05-30 09:00:00,343.6
2012-05-30 10:00:00,172.62
2012-05-30 11:00:00,223.56
2012-05-30 12:00:00,322.28
2012-05-30 13:00:00,316.13
2012-05-30 14:00:00,264.28
2012-05-30 15:00:00,276.14
2012-05-30 16:00:00,380.59
2012-05-30 17:00:00,732.04
2012-05-30 18:00:00,798.53
2012-05-30 19:00:00,537.59
2012-05-30 20:00:00,342.39
2012-05-30 21:00:00,294.48
2012-05-30 22:00:00,277.08
2012-05-30 23:00:00,143.81
2012-05-31 00:00:00,67.32
2012-05-31 01:00:00,25.79
2012-05-31 02:00:00,10.12
2012-05-31 03:00:00,7.42
2012-05-31 04:00:00,8.05
2012-05-31 05:00:00,31.12
2012-05-31 06:00:00,143.64
2012-05-31 07:00:00,447.72
2012-05-31 08:00:00,669.21
2012-05-31 09:00:00,338.39
2012-05-31 10:00:00,199.31
2012-05-31 11:00:00,246.81
2012-05-31 12:00:00,321.44
2012-05-31 13:00:00,295.18
2012-05-31 14:00:00,252.91
2012-05-31 15:00:00,282.31
2012-05-31 16:00:00,412.86
2012-05-31 17:00:00,829.6
2012-05-31 18:00:00,812.31
2012-05-31 19:00:00,546.45
2012-05-31 20:00:00,420.92
2012-05-31 21:00:00,275.87
2012-05-31 22:00:00,286.38
2012-05-31 23:00:00,188.64
2012-06-20 00:00:00,44.84
2012-06-20 01:00:00,24.06
2012-06-20 02:00:00,8.97
2012-06-20 03:00:00,6.98
2012-06-20 04:00:00,7.54
2012-06-20 05:00:00,40.16
2012-06-20 06:00:00,170.15
2012-06-20 07:00:00,412.67
2012-06-20 08:00:00,650.8
2012-06-20 09:00:00,339.26
2012-06-20 10:00:00,190.8
2012-06-20 11:00:00,214.9
2012-06-20 12:00:00,263.96
2012-06-20 13:00:00,262.69
2012-06-20 14:00:00,233.61
2012-06-20 15:00:00,259.77
2012-06-20 16:00:00,414.75
2012-06-20 17:00:00,732.56
2012-06-20 18:00:00,732.19
2012-06-20 19:00:00,553.19
2012-06-20 20:00:00,472.45
2012-06-20 21:00:00,329.64
2012-06-20 22:00:00,280.73
2012-06-20 23:00:00,140.92
2012-06-21 00:00:00,65.69
2012-06-21 01:00:00,26.39
2012-06-21 02:00:00,10.8
2012-06-21 03:00:00,6.31
2012-06-21 04:00:00,7.65
2012-06-21 05:00:00,37.69
2012-06-21 06:00:00,169.28
2012-06-21 07:00:00,481.11
2012-06-21 08:00:00,669.21
2012-06-21 09:00:00,325.07
2012-06-21 10:00:00,180.37
2012-06-21 11:00:00,213.17
2012-06-21 12:00:00,281.51
2012-06-21 13:00:00,282.13
2012-06-21 14:00:00,232.55
2012-06-21 15:00:00,249.18
2012-06-21 16:00:00,423.03
2012-06-21 17:00:00,733.22
2012-06-21 18:00:00,765.1
2012-06-21 19:00:00,565.42
2012-06-21 20:00:00,476.93
2012-06-21 21:00:00,334.38
2012-06-21 22:00:00,254.63
2012-06-21 23:00:00,163.53
2012-06-22 00:00:00,81.39
2012-06-22 01:00:00,40.69
2012-06-22 02:00:00,19.32
2012-06-22 03:00:00,8.09
2012-06-22 04:00:00,9.11
2012-06-22 05:00:00,36.17
2012-06-22 06:00:00,144.33
2012-06-22 07:00:00,420.43
2012-06-22 08:00:00,661.41
2012-06-22 09:00:00,351.91
2012-06-22 10:00:00,238.85
2012-06-22 11:00:00,270.96
2012-06-22 12:00:00,343.15
2012-06-22 13:00:00,361.18
2012-06-22 14:00:00,360.36
2012-06-22 15:00:00,350.59
2012-06-22 16:00:00,421.78
2012-06-22 17:00:00,785.44
2012-06-22 18:00:00,733.35
2012-06-22 19:00:00,508.03
2012-06-22 20:00:00,372.49
2012-06-22 21:00:00,261.11
2012-06-22 22:00:00,266.83
2012-06-22 23:00:00,191.54
2012-06-23 00:00:00,164.03
2012-06-23 01:00:00,110.45
2012-06-23 02:00:00,80.33
2012-06-23 03:00:00,30.98
2012-06-23 04:00:00,9.33
2012-06-23 05:00:00,9.14
2012-06-23 06:00:00,30.03
2012-06-23 07:00:00,62.09
2012-06-23 08:00:00,189.59
2012-06-23 09:00:00,270.99
2012-06-23 10:00:00,425.2
2012-06-23 11:00:00,533.98
2012-06-23 12:00:00,535.44
2012-06-23 13:00:00,553.88
2012-06-23 14:00:00,587.31
2012-06-23 15:00:00,523.36
2012-06-23 16:00:00,497.89
2012-06-23 17:00:00,470.03
2012-06-23 18:00:00,430.13
2012-06-23 19:00:00,404.73
2012-06-23 20:00:00,344.01
2012-06-23 21:00:00,285.88
2012-06-23 22:00:00,283.89
2012-06-23 23:00:00,198.64
2012-06-24 00:00:00,185.66
2012-06-24 01:00:00,125.02
2012-06-24 02:00:00,91.86
2012-06-24 03:00:00,34.96
2012-06-24 04:00:00,14.4
2012-06-24 05:00:00,13.33
2012-06-24 06:00:00,40.53
2012-06-24 07:00:00,49.11
2012-06-24 08:00:00,136.53
2012-06-24 09:00:00,240.66
2012-06-24 10:00:00,401.83
2012-06-24 11:00:00,506.09
2012-06-24 12:00:00,539.2
2012-06-24 13:00:00,565.18
2012-06-24 14:00:00,498.66
2012-06-24 15:00:00,486.66
2012-06-24 16:00:00,477.99
2012-06-24 17:00:00,520.83
2012-06-24 18:00:00,492.45
2012-06-24 19:00:00,396.82
2012-06-24 20:00:00,339.27
2012-06-24 21:00:00,229.81
2012-06-24 22:00:00,145.57
2012-06-24 23:00:00,102.43
2012-06-25 00:00:00,39.98
2012-06-25 01:00:00,19.99
2012-06-25 02:00:00,11.34
2012-06-25 03:00:00,7.33
2012-06-25 04:00:00,8.34
2012-06-25 05:00:00,39.43
2012-06-25 06:00:00,149.41
2012-06-25 07:00:00,485.21
2012-06-25 08:00:00,662.12
2012-06-25 09:00:00,336.84
2012-06-25 10:00:00,190.63
2012-06-25 11:00:00,233.43
2012-06-25 12:00:00,262.57
2012-06-25 13:00:00,270.82
2012-06-25 14:00:00,250.36
2012-06-25 15:00:00,276.62
2012-06-25 16:00:00,414.16
2012-06-25 17:00:00,798.38
2012-06-25 18:00:00,797.28
2012-06-25 19:00:00,614.78
2012-06-25 20:00:00,441.95
2012-06-25 21:00:00,265.14
2012-06-25 22:00:00,194.48
2012-06-25 23:00:00,113.93
2012-06-26 00:00:00,40.51
2012-06-26 01:00:00,18.67
2012-06-26 02:00:00,10.59
2012-06-26 03:00:00,8.4
2012-06-26 04:00:00,10.36
2012-06-26 05:00:00,43.92
2012-06-26 06:00:00,161.26
2012-06-26 07:00:00,471.91
2012-06-26 08:00:00,676.41
2012-06-26 09:00:00,325.13
2012-06-26 10:00:00,200.11
2012-06-26 11:00:00,235.75
2012-06-26 12:00:00,287.43
2012-06-26 13:00:00,281.58
2012-06-26 14:00:00,280.64
2012-06-26 15:00:00,287.1
2012-06-26 16:00:00,425.71
2012-06-26 17:00:00,807.17
2012-06-26 18:00:00,806.5
2012-06-26 19:00:00,596.14
2012-06-26 20:00:00,439.51
2012-06-26 21:00:00,284.12
2012-06-26 22:00:00,193.93
2012-06-26 23:00:00,124.45
2012-06-27 00:00:00,41.55
2012-06-27 01:00:00,18.95
2012-06-27 02:00:00,10.58
2012-06-27 03:00:00,7.3
2012-06-27 04:00:00,8.71
2012-06-27 05:00:00,41.43
2012-06-27 06:00:00,158.59
2012-06-27 07:00:00,441.05
2012-06-27 08:00:00,668.61
2012-06-27 09:00:00,325.94
2012-06-27 10:00:00,203.36
2012-06-27 11:00:00,236.85
2012-06-27 12:00:00,298.39
2012-06-27 13:00:00,284.41
2012-06-27 14:00:00,283.98
2012-06-27 15:00:00,290.74
2012-06-27 16:00:00,411.97
2012-06-27 17:00:00,780.11
2012-06-27 18:00:00,776.82
2012-06-27 19:00:00,606.0
2012-06-27 20:00:00,478.98
2012-06-27 21:00:00,326.07
2012-06-27 22:00:00,281.12
2012-06-27 23:00:00,152.46
2012-06-28 00:00:00,56.85
2012-06-28 01:00:00,25.44
2012-06-28 02:00:00,11.11
2012-06-28 03:00:00,7.72
2012-06-28 04:00:00,7.48
2012-06-28 05:00:00,36.33
2012-06-28 06:00:00,148.36
2012-06-28 07:00:00,462.25
2012-06-28 08:00:00,661.91
2012-06-28 09:00:00,336.28
2012-06-28 10:00:00,205.75
2012-06-28 11:00:00,230.4
2012-06-28 12:00:00,293.6
2012-06-28 13:00:00,287.76
2012-06-28 14:00:00,265.24
2012-06-28 15:00:00,285.12
2012-06-28 16:00:00,430.16
2012-06-28 17:00:00,723.29
2012-06-28 18:00:00,726.54
2012-06-28 19:00:00,576.37
2012-06-28 20:00:00,481.99
2012-06-28 21:00:00,336.32
2012-06-28 22:00:00,284.74
2012-06-28 23:00:00,189.45
2012-06-29 00:00:00,82.46
2012-06-29 01:00:00,37.4
2012-06-29 02:00:00,16.74
2012-06-29 03:00:00,7.34
2012-06-29 04:00:00,8.06
2012-06-29 05:00:00,35.28
2012-06-29 06:00:00,140.5
2012-06-29 07:00:00,432.05
2012-06-29 08:00:00,676.37
2012-06-29 09:00:00,361.83
2012-06-29 10:00:00,230.54
2012-06-29 11:00:00,266.17
2012-06-29 12:00:00,329.59
2012-06-29 13:00:00,330.01
2012-06-29 14:00:00,323.31
2012-06-29 15:00:00,325.3
2012-06-29 16:00:00,406.3
2012-06-29 17:00:00,649.46
2012-06-29 18:00:00,612.21
2012-06-29 19:00:00,502.31
2012-06-29 20:00:00,374.03
2012-06-29 21:00:00,276.61
2012-06-29 22:00:00,234.03
2012-06-29 23:00:00,164.19
2012-06-30 00:00:00,127.73
2012-06-30 01:00:00,116.72
2012-06-30 02:00:00,71.92
2012-06-30 03:00:00,32.19
2012-06-30 04:00:00,12.99
2012-06-30 05:00:00,9.86
2012-06-30 06:00:00,27.23
2012-06-30 07:00:00,62.3
2012-06-30 08:00:00,191.83
2012-06-30 09:00:00,291.73
2012-06-30 10:00:00,369.98
2012-06-30 11:00:00,465.85
2012-06-30 12:00:00,499.02
2012-06-30 13:00:00,512.33
2012-06-30 14:00:00,516.75
2012-06-30 15:00:00,511.67
2012-06-30 16:00:00,446.91
2012-06-30 17:00:00,415.6
2012-06-30 18:00:00,419.35
2012-06-30 19:00:00,386.61
2012-06-30 20:00:00,325.14
2012-06-30 21:00:00,289.95
2012-06-30 22:00:00,248.66
2012-06-30 23:00:00,186.31
2012-07-20 00:00:00,70.75
2012-07-20 01:00:00,37.72
2012-07-20 02:00:00,14.6
2012-07-20 03:00:00,7.46
2012-07-20 04:00:00,7.62
2012-07-20 05:00:00,40.62
2012-07-20 06:00:00,153.49
2012-07-20 07:00:00,423.19
2012-07-20 08:00:00,629.84
2012-07-20 09:00:00,329.42
2012-07-20 10:00:00,223.68
2012-07-20 11:00:00,249.25
2012-07-20 12:00:00,197.42
2012-07-20 13:00:00,197.76
2012-07-20 14:00:00,211.29
2012-07-20 15:00:00,287.31
2012-07-20 16:00:00,424.11
2012-07-20 17:00:00,387.63
2012-07-20 18:00:00,439.45
2012-07-20 19:00:00,331.77
2012-07-20 20:00:00,141.72
2012-07-20 21:00:00,179.4
2012-07-20 22:00:00,190.09
2012-07-20 23:00:00,180.51
2012-07-21 00:00:00,125.82
2012-07-21 01:00:00,116.51
2012-07-21 02:00:00,78.81
2012-07-21 03:00:00,28.92
2012-07-21 04:00:00,12.09
2012-07-21 05:00:00,13.06
2012-07-21 06:00:00,28.55
2012-07-21 07:00:00,65.88
2012-07-21 08:00:00,186.13
2012-07-21 09:00:00,305.3
2012-07-21 10:00:00,329.55
2012-07-21 11:00:00,450.54
2012-07-21 12:00:00,347.5
2012-07-21 13:00:00,310.47
2012-07-21 14:00:00,461.99
2012-07-21 15:00:00,369.26
2012-07-21 16:00:00,257.96
2012-07-21 17:00:00,218.63
2012-07-21 18:00:00,277.3
2012-07-21 19:00:00,286.36
2012-07-21 20:00:00,185.77
2012-07-21 21:00:00,190.46
2012-07-21 22:00:00,142.02
2012-07-21 23:00:00,156.83
2012-07-22 00:00:00,131.59
2012-07-22 01:00:00,108.0
2012-07-22 02:00:00,88.94
2012-07-22 03:00:00,39.55
2012-07-22 04:00:00,12.83
2012-07-22 05:00:00,15.73
2012-07-22 06:00:00,22.68
2012-07-22 07:00:00,47.83
2012-07-22 08:00:00,158.88
2012-07-22 09:00:00,274.24
2012-07-22 10:00:00,414.08
2012-07-22 11:00:00,434.07
2012-07-22 12:00:00,481.44
2012-07-22 13:00:00,491.12
2012-07-22 14:00:00,513.65
2012-07-22 15:00:00,497.97
2012-07-22 16:00:00,489.01
2012-07-22 17:00:00,506.84
2012-07-22 18:00:00,460.37
2012-07-22 19:00:00,337.59
2012-07-22 20:00:00,286.44
2012-07-22 21:00:00,214.02
2012-07-22 22:00:00,144.24
2012-07-22 23:00:00,93.93
2012-07-23 00:00:00,45.94
2012-07-23 01:00:00,17.56
2012-07-23 02:00:00,9.86
2012-07-23 03:00:00,6.05
2012-07-23 04:00:00,8.21
2012-07-23 05:00:00,38.38
2012-07-23 06:00:00,151.76
2012-07-23 07:00:00,457.33
2012-07-23 08:00:00,635.09
