datetime,count
2012-04-23 02:00:00,6.31
2012-04-23 03:00:00,2.58
2012-04-23 04:00:00,2.12
2012-04-23 05:00:00,20.44
2012-04-23 06:00:00,94.11
2012-04-23 07:00:00,203.14
2012-04-23 08:00:00,525.86
2012-04-23 09:00:00,275.56
2012-04-23 10:00:00,152.14
2012-04-23 11:00:00,162.96
2012-04-23 12:00:00,149.25
2012-04-23 13:00:00,154.45
2012-04-23 14:00:00,157.32
2012-04-23 15:00:00,183.96
2012-04-23 16:00:00,252.48
2012-04-23 17:00:00,408.38
2012-04-23 18:00:00,400.24
2012-04-23 19:00:00,354.35
2012-04-23 20:00:00,258.67
2012-04-23 21:00:00,164.59
2012-04-23 22:00:00,115.15
2012-04-23 23:00:00,81.65
2012-04-24 00:00:00,23.06
2012-04-24 01:00:00,9.68
2012-04-24 02:00:00,4.45
2012-04-24 03:00:00,2.41
2012-04-24 04:00:00,1.91
2012-04-24 05:00:00,22.32
2012-04-24 06:00:00,100.21
2012-04-24 07:00:00,330.36
2012-04-24 08:00:00,626.69
2012-04-24 09:00:00,333.71
2012-04-24 10:00:00,175.55
2012-04-24 11:00:00,223.74
2012-04-24 12:00:00,283.51
2012-04-24 13:00:00,258.99
2012-04-24 14:00:00,247.75
2012-04-24 15:00:00,261.71
2012-04-24 16:00:00,386.48
2012-04-24 17:00:00,690.44
2012-04-24 18:00:00,727.23
2012-04-24 19:00:00,487.91
2012-04-24 20:00:00,291.65
2012-04-24 21:00:00,221.91
2012-04-24 22:00:00,159.96
2012-04-24 23:00:00,132.09
2012-04-25 00:00:00,39.37
2012-04-25 01:00:00,13.76
2012-04-25 02:00:00,5.18
2012-04-25 03:00:00,2.5
2012-04-25 04:00:00,2.51
2012-04-25 05:00:00,26.39
2012-04-25 06:00:00,101.8
2012-04-25 07:00:00,378.08
2012-04-25 08:00:00,621.9
2012-04-25 09:00:00,350.87
2012-04-25 10:00:00,189.49
2012-04-25 11:00:00,237.44
2012-04-25 12:00:00,283.05
2012-04-25 13:00:00,277.96
2012-04-25 14:00:00,230.71
2012-04-25 15:00:00,277.87
2012-04-25 16:00:00,375.54
2012-04-25 17:00:00,740.44
2012-04-25 18:00:00,741.04
2012-04-25 19:00:00,528.1
2012-04-25 20:00:00,366.76
2012-04-25 21:00:00,262.79
2012-04-25 22:00:00,195.85
2012-04-25 23:00:00,127.9
2012-04-26 00:00:00,43.56
2012-04-26 01:00:00,18.65
2012-04-26 02:00:00,11.26
2012-04-26 03:00:00,4.16
2012-04-26 04:00:00,4.54
2012-04-26 05:00:00,23.51
2012-04-26 06:00:00,124.45
2012-04-26 07:00:00,316.95
2012-04-26 08:00:00,480.32
2012-04-26 09:00:00,249.26
2012-04-26 10:00:00,166.86
2012-04-26 11:00:00,171.86
2012-04-26 12:00:00,234.78
2012-04-26 13:00:00,229.59
2012-04-26 14:00:00,234.16
2012-04-26 15:00:00,239.74
2012-04-26 16:00:00,309.17
2012-04-26 17:00:00,500.39
2012-04-26 18:00:00,487.45
2012-04-26 19:00:00,428.89
2012-04-26 20:00:00,308.91
2012-04-26 21:00:00,244.06
2012-04-26 22:00:00,185.38
2012-04-26 23:00:00,127.85
2012-04-27 00:00:00,55.6
2012-04-27 01:00:00,27.34
2012-04-27 02:00:00,14.06
2012-04-27 03:00:00,6.75
2012-04-27 04:00:00,5.04
2012-04-27 05:00:00,27.37
2012-04-27 06:00:00,110.68
2012-04-27 07:00:00,355.35
2012-04-27 08:00:00,631.24
2012-04-27 09:00:00,347.52
2012-04-27 10:00:00,212.02
2012-04-27 11:00:00,227.45
2012-04-27 12:00:00,347.01
2012-04-27 13:00:00,384.33
2012-04-27 14:00:00,381.35
2012-04-27 15:00:00,400.06
2012-04-27 16:00:00,465.93
2012-04-27 17:00:00,655.41
2012-04-27 18:00:00,623.26
2012-04-27 19:00:00,449.19
2012-04-27 20:00:00,274.84
2012-04-27 21:00:00,201.81
2012-04-27 22:00:00,155.78
2012-04-27 23:00:00,106.8
2012-04-28 00:00:00,84.59
2012-04-28 01:00:00,59.01
2012-04-28 02:00:00,51.77
2012-04-28 03:00:00,25.66
2012-04-28 04:00:00,9.44
2012-04-28 05:00:00,9.66
2012-04-28 06:00:00,21.84
2012-04-28 07:00:00,67.52
2012-04-28 08:00:00,140.79
2012-04-28 09:00:00,261.63
2012-04-28 10:00:00,332.93
2012-04-28 11:00:00,389.52
2012-04-28 12:00:00,440.68
2012-04-28 13:00:00,497.39
2012-04-28 14:00:00,519.15
2012-04-28 15:00:00,476.42
2012-04-28 16:00:00,487.4
2012-04-28 17:00:00,434.65
2012-04-28 18:00:00,335.79
2012-04-28 19:00:00,236.82
2012-04-28 20:00:00,199.08
2012-04-28 21:00:00,174.95
2012-04-28 22:00:00,148.03
2012-04-28 23:00:00,143.66
2012-04-29 00:00:00,54.19
2012-04-29 01:00:00,64.83
2012-04-29 02:00:00,71.32
2012-04-29 03:00:00,28.69
2012-04-29 04:00:00,11.72
2012-04-29 05:00:00,12.33
2012-04-29 06:00:00,19.69
2012-04-29 07:00:00,42.08
2012-04-29 08:00:00,115.26
2012-04-29 09:00:00,230.54
2012-04-29 10:00:00,350.55
2012-04-29 11:00:00,468.13
2012-04-29 12:00:00,548.19
2012-04-29 13:00:00,574.93
2012-04-29 14:00:00,600.39
2012-04-29 15:00:00,603.04
2012-04-29 16:00:00,534.49
2012-04-29 17:00:00,478.63
2012-04-29 18:00:00,406.62
2012-04-29 19:00:00,399.31
2012-04-29 20:00:00,271.49
2012-04-29 21:00:00,169.41
2012-04-29 22:00:00,129.78
2012-04-29 23:00:00,95.83
2012-04-30 00:00:00,41.63
2012-04-30 01:00:00,15.05
2012-04-30 02:00:00,9.02
2012-04-30 03:00:00,3.78
2012-04-30 04:00:00,3.37
2012-04-30 05:00:00,25.34
2012-04-30 06:00:00,115.85
2012-04-30 07:00:00,364.06
2012-04-30 08:00:00,603.66
2012-04-30 09:00:00,324.55
2012-04-30 10:00:00,190.58
2012-04-30 11:00:00,187.99
2012-04-30 12:00:00,218.06
2012-04-30 13:00:00,239.54
2012-04-30 14:00:00,245.94
2012-04-30 15:00:00,259.94
2012-04-30 16:00:00,370.61
2012-04-30 17:00:00,751.88
2012-04-30 18:00:00,719.59
2012-04-30 19:00:00,479.11
2012-04-30 20:00:00,288.04
2012-04-30 21:00:00,228.63
2012-04-30 22:00:00,148.35
2012-04-30 23:00:00,93.8
2012-05-20 00:00:00,143.6
2012-05-20 01:00:00,109.67
2012-05-20 02:00:00,72.45
2012-05-20 03:00:00,36.03
2012-05-20 04:00:00,14.37
2012-05-20 05:00:00,13.31
2012-05-20 06:00:00,34.25
2012-05-20 07:00:00,57.31
2012-05-20 08:00:00,148.99
2012-05-20 09:00:00,282.32
2012-05-20 10:00:00,402.22
2012-05-20 11:00:00,555.52
2012-05-20 12:00:00,651.46
2012-05-20 13:00:00,656.7
2012-05-20 14:00:00,605.8
2012-05-20 15:00:00,598.5
2012-05-20 16:00:00,592.74
2012-05-20 17:00:00,529.68
2012-05-20 18:00:00,469.73
2012-05-20 19:00:00,368.37
2012-05-20 20:00:00,279.81
2012-05-20 21:00:00,213.34
2012-05-20 22:00:00,144.47
2012-05-20 23:00:00,90.81
2012-05-21 00:00:00,33.16
2012-05-21 01:00:00,19.98
2012-05-21 02:00:00,10.11
2012-05-21 03:00:00,4.78
2012-05-21 04:00:00,5.6
2012-05-21 05:00:00,18.15
2012-05-21 06:00:00,56.19
2012-05-21 07:00:00,180.23
2012-05-21 08:00:00,212.27
2012-05-21 09:00:00,107.56
2012-05-21 10:00:00,77.92
2012-05-21 11:00:00,194.01
2012-05-21 12:00:00,185.58
2012-05-21 13:00:00,98.84
2012-05-21 14:00:00,118.35
2012-05-21 15:00:00,206.47
2012-05-21 16:00:00,367.6
2012-05-21 17:00:00,698.77
2012-05-21 18:00:00,688.81
2012-05-21 19:00:00,512.66
2012-05-21 20:00:00,401.89
2012-05-21 21:00:00,257.83
2012-05-21 22:00:00,160.13
2012-05-21 23:00:00,110.33
2012-05-22 00:00:00,41.8
2012-05-22 01:00:00,16.66
2012-05-22 02:00:00,7.72
2012-05-22 03:00:00,5.67
2012-05-22 04:00:00,4.97
2012-05-22 05:00:00,18.57
2012-05-22 06:00:00,56.01
2012-05-22 07:00:00,194.0
2012-05-22 08:00:00,499.08
2012-05-22 09:00:00,340.48
2012-05-22 10:00:00,172.83
2012-05-22 11:00:00,209.33
2012-05-22 12:00:00,174.37
2012-05-22 13:00:00,196.86
2012-05-22 14:00:00,188.39
2012-05-22 15:00:00,268.19
2012-05-22 16:00:00,394.59
2012-05-22 17:00:00,718.39
2012-05-22 18:00:00,722.06
2012-05-22 19:00:00,501.43
2012-05-22 20:00:00,392.57
2012-05-22 21:00:00,259.91
2012-05-22 22:00:00,198.69
2012-05-22 23:00:00,118.32
2012-05-23 00:00:00,46.06
2012-05-23 01:00:00,21.0
2012-05-23 02:00:00,8.95
2012-05-23 03:00:00,6.97
2012-05-23 04:00:00,5.45
2012-05-23 05:00:00,22.51
2012-05-23 06:00:00,138.82
2012-05-23 07:00:00,440.1
2012-05-23 08:00:00,619.1
2012-05-23 09:00:00,335.95
2012-05-23 10:00:00,174.84
2012-05-23 11:00:00,226.67
2012-05-23 12:00:00,282.89
2012-05-23 13:00:00,180.99
2012-05-23 14:00:00,245.81
2012-05-23 15:00:00,282.66
2012-05-23 16:00:00,390.16
2012-05-23 17:00:00,587.92
2012-05-23 18:00:00,577.61
2012-05-23 19:00:00,429.85
2012-05-23 20:00:00,286.99
2012-05-23 21:00:00,202.1
2012-05-23 22:00:00,167.25
2012-05-23 23:00:00,123.16
2012-05-24 00:00:00,67.26
2012-05-24 01:00:00,23.21
2012-05-24 02:00:00,12.11
2012-05-24 03:00:00,7.14
2012-05-24 04:00:00,5.47
2012-05-24 05:00:00,27.1
2012-05-24 06:00:00,133.65
2012-05-24 07:00:00,441.58
2012-05-24 08:00:00,659.82
2012-05-24 09:00:00,343.32
2012-05-24 10:00:00,179.35
2012-05-24 11:00:00,239.95
2012-05-24 12:00:00,301.8
2012-05-24 13:00:00,290.32
2012-05-24 14:00:00,253.76
2012-05-24 15:00:00,276.75
2012-05-24 16:00:00,378.39
2012-05-24 17:00:00,739.68
2012-05-24 18:00:00,737.56
2012-05-24 19:00:00,543.0
2012-05-24 20:00:00,378.08
2012-05-24 21:00:00,211.75
2012-05-24 22:00:00,179.66
2012-05-24 23:00:00,143.98
2012-05-25 00:00:00,84.63
2012-05-25 01:00:00,38.6
2012-05-25 02:00:00,16.42
2012-05-25 03:00:00,7.93
2012-05-25 04:00:00,7.26
2012-05-25 05:00:00,28.83
2012-05-25 06:00:00,133.12
2012-05-25 07:00:00,404.92
2012-05-25 08:00:00,643.3
2012-05-25 09:00:00,295.35
2012-05-25 10:00:00,222.82
2012-05-25 11:00:00,255.32
2012-05-25 12:00:00,309.63
2012-05-25 13:00:00,318.07
2012-05-25 14:00:00,311.65
2012-05-25 15:00:00,320.47
2012-05-25 16:00:00,432.31
2012-05-25 17:00:00,693.18
2012-05-25 18:00:00,718.28
2012-05-25 19:00:00,501.2
2012-05-25 20:00:00,348.01
2012-05-25 21:00:00,270.05
2012-05-25 22:00:00,273.7
2012-05-25 23:00:00,193.4
2012-05-26 00:00:00,155.67
2012-05-26 01:00:00,109.27
2012-05-26 02:00:00,72.19
2012-05-26 03:00:00,27.71
2012-05-26 04:00:00,11.91
2012-05-26 05:00:00,11.87
2012-05-26 06:00:00,30.72
2012-05-26 07:00:00,69.54
2012-05-26 08:00:00,201.79
2012-05-26 09:00:00,287.31
2012-05-26 10:00:00,403.27
2012-05-26 11:00:00,485.88
2012-05-26 12:00:00,526.2
2012-05-26 13:00:00,539.31
2012-05-26 14:00:00,538.85
2012-05-26 15:00:00,532.32
2012-05-26 16:00:00,497.57
2012-05-26 17:00:00,521.2
2012-05-26 18:00:00,484.7
2012-05-26 19:00:00,385.1
2012-05-26 20:00:00,283.78
2012-05-26 21:00:00,246.86
2012-05-26 22:00:00,262.5
2012-05-26 23:00:00,204.19
2012-05-27 00:00:00,145.21
2012-05-27 01:00:00,115.05
2012-05-27 02:00:00,78.05
2012-05-27 03:00:00,37.9
2012-05-27 04:00:00,9.26
2012-05-27 05:00:00,9.65
2012-05-27 06:00:00,22.27
2012-05-27 07:00:00,56.46
2012-05-27 08:00:00,160.61
2012-05-27 09:00:00,275.49
2012-05-27 10:00:00,385.68
2012-05-27 11:00:00,490.06
2012-05-27 12:00:00,504.37
2012-05-27 13:00:00,525.37
2012-05-27 14:00:00,531.42
2012-05-27 15:00:00,540.68
2012-05-27 16:00:00,495.4
2012-05-27 17:00:00,506.96
2012-05-27 18:00:00,468.56
2012-05-27 19:00:00,364.95
2012-05-27 20:00:00,309.35
2012-05-27 21:00:00,192.96
2012-05-27 22:00:00,93.14
2012-05-27 23:00:00,87.31
2012-05-28 00:00:00,119.78
2012-05-28 01:00:00,57.4
2012-05-28 02:00:00,48.01
2012-05-28 03:00:00,27.72
2012-05-28 04:00:00,15.91
2012-05-28 05:00:00,23.39
2012-05-28 06:00:00,60.93
2012-05-28 07:00:00,303.7
2012-05-28 08:00:00,303.66
2012-05-28 09:00:00,289.73
2012-05-28 10:00:00,297.17
2012-05-28 11:00:00,322.46
2012-05-28 12:00:00,357.5
2012-05-28 13:00:00,370.0
2012-05-28 14:00:00,370.27
2012-05-28 15:00:00,373.07
2012-05-28 16:00:00,389.72
2012-05-28 17:00:00,556.18
2012-05-28 18:00:00,552.6
2012-05-28 19:00:00,475.72
2012-05-28 20:00:00,393.17
2012-05-28 21:00:00,292.24
2012-05-28 22:00:00,239.86
2012-05-28 23:00:00,118.22
2012-05-29 00:00:00,45.04
2012-05-29 01:00:00,23.65
2012-05-29 02:00:00,10.07
2012-05-29 03:00:00,5.18
2012-05-29 04:00:00,5.96
2012-05-29 05:00:00,28.8
2012-05-29 06:00:00,149.52
2012-05-29 07:00:00,462.18
2012-05-29 08:00:00,650.83
2012-05-29 09:00:00,332.4
2012-05-29 10:00:00,189.78
2012-05-29 11:00:00,234.91
2012-05-29 12:00:00,269.62
2012-05-29 13:00:00,265.76
2012-05-29 14:00:00,258.11
2012-05-29 15:00:00,284.5
2012-05-29 16:00:00,374.89
2012-05-29 17:00:00,739.07
2012-05-29 18:00:00,731.12
2012-05-29 19:00:00,549.56
2012-05-29 20:00:00,346.44
2012-05-29 21:00:00,191.01
2012-05-29 22:00:00,140.31
2012-05-29 23:00:00,86.42
2012-05-30 00:00:00,40.76
2012-05-30 01:00:00,17.14
2012-05-30 02:00:00,10.57
2012-05-30 03:00:00,5.99
2012-05-30 04:00:00,5.77
2012-05-30 05:00:00,28.21
2012-05-30 06:00:00,143.03
2012-05-30 07:00:00,288.12
2012-05-30 08:00:00,658.99
2012-05-30 09:00:00,344.44
2012-05-30 10:00:00,166.87
2012-05-30 11:00:00,222.32
2012-05-30 12:00:00,315.82
2012-05-30 13:00:00,313.5
2012-05-30 14:00:00,263.18
2012-05-30 15:00:00,270.38
2012-05-30 16:00:00,381.01
2012-05-30 17:00:00,722.28
2012-05-30 18:00:00,785.05
2012-05-30 19:00:00,538.1
2012-05-30 20:00:00,341.06
2012-05-30 21:00:00,291.96
2012-05-30 22:00:00,274.8
2012-05-30 23:00:00,143.07
2012-05-31 00:00:00,63.56
2012-05-31 01:00:00,29.24
2012-05-31 02:00:00,10.12
2012-05-31 03:00:00,7.31
2012-05-31 04:00:00,7.42
2012-05-31 05:00:00,31.72
2012-05-31 06:00:00,145.29
2012-05-31 07:00:00,453.58
2012-05-31 08:00:00,671.36
2012-05-31 09:00:00,342.34
2012-05-31 10:00:00,198.29
2012-05-31 11:00:00,252.46
2012-05-31 12:00:00,318.47
2012-05-31 13:00:00,299.79
2012-05-31 14:00:00,244.45
2012-05-31 15:00:00,283.45
2012-05-31 16:00:00,411.74
2012-05-31 17:00:00,815.38
2012-05-31 18:00:00,811.54
2012-05-31 19:00:00,532.27
2012-05-31 20:00:00,425.42
2012-05-31 21:00:00,271.77
2012-05-31 22:00:00,279.56
2012-05-31 23:00:00,183.27
2012-06-20 00:00:00,45.56
2012-06-20 01:00:00,24.96
2012-06-20 02:00:00,8.96
2012-06-20 03:00:00,6.76
2012-06-20 04:00:00,7.32
2012-06-20 05:00:00,41.01
2012-06-20 06:00:00,171.08
2012-06-20 07:00:00,427.07
2012-06-20 08:00:00,643.0
2012-06-20 09:00:00,335.42
2012-06-20 10:00:00,192.52
2012-06-20 11:00:00,215.2
2012-06-20 12:00:00,264.96
2012-06-20 13:00:00,269.3
2012-06-20 14:00:00,222.9
2012-06-20 15:00:00,259.65
2012-06-20 16:00:00,413.26
2012-06-20 17:00:00,740.81
2012-06-20 18:00:00,734.15
2012-06-20 19:00:00,537.6
2012-06-20 20:00:00,470.17
2012-06-20 21:00:00,320.01
2012-06-20 22:00:00,282.08
2012-06-20 23:00:00,140.3
2012-06-21 00:00:00,65.11
2012-06-21 01:00:00,26.56
2012-06-21 02:00:00,10.86
2012-06-21 03:00:00,6.42
2012-06-21 04:00:00,7.99
2012-06-21 05:00:00,39.76
2012-06-21 06:00:00,165.6
2012-06-21 07:00:00,481.89
2012-06-21 08:00:00,665.72
2012-06-21 09:00:00,326.41
2012-06-21 10:00:00,182.65
2012-06-21 11:00:00,218.33
2012-06-21 12:00:00,283.19
2012-06-21 13:00:00,283.74
2012-06-21 14:00:00,228.59
2012-06-21 15:00:00,251.48
2012-06-21 16:00:00,425.22
2012-06-21 17:00:00,733.93
2012-06-21 18:00:00,760.23
2012-06-21 19:00:00,556.25
2012-06-21 20:00:00,464.62
2012-06-21 21:00:00,326.88
2012-06-21 22:00:00,249.82
2012-06-21 23:00:00,167.03
2012-06-22 00:00:00,76.25
2012-06-22 01:00:00,39.69
2012-06-22 02:00:00,20.96
2012-06-22 03:00:00,7.66
2012-06-22 04:00:00,8.39
2012-06-22 05:00:00,35.52
2012-06-22 06:00:00,143.23
2012-06-22 07:00:00,411.86
2012-06-22 08:00:00,666.22
2012-06-22 09:00:00,360.1
2012-06-22 10:00:00,235.12
2012-06-22 11:00:00,275.52
2012-06-22 12:00:00,341.8
2012-06-22 13:00:00,349.55
2012-06-22 14:00:00,345.55
2012-06-22 15:00:00,346.53
2012-06-22 16:00:00,431.59
2012-06-22 17:00:00,786.22
2012-06-22 18:00:00,745.91
2012-06-22 19:00:00,520.78
2012-06-22 20:00:00,364.73
2012-06-22 21:00:00,265.14
2012-06-22 22:00:00,263.32
2012-06-22 23:00:00,185.47
2012-06-23 00:00:00,158.28
2012-06-23 01:00:00,105.5
2012-06-23 02:00:00,80.12
2012-06-23 03:00:00,28.04
2012-06-23 04:00:00,10.58
2012-06-23 05:00:00,10.59
2012-06-23 06:00:00,30.92
2012-06-23 07:00:00,61.2
2012-06-23 08:00:00,189.6
2012-06-23 09:00:00,269.1
2012-06-23 10:00:00,420.77
2012-06-23 11:00:00,533.78
2012-06-23 12:00:00,538.51
2012-06-23 13:00:00,559.66
2012-06-23 14:00:00,596.13
2012-06-23 15:00:00,527.66
2012-06-23 16:00:00,507.4
2012-06-23 17:00:00,492.53
2012-06-23 18:00:00,448.73
2012-06-23 19:00:00,421.65
2012-06-23 20:00:00,342.72
2012-06-23 21:00:00,277.09
2012-06-23 22:00:00,284.32
2012-06-23 23:00:00,204.2
2012-06-24 00:00:00,176.27
2012-06-24 01:00:00,126.95
2012-06-24 02:00:00,91.2
2012-06-24 03:00:00,36.39
2012-06-24 04:00:00,14.23
2012-06-24 05:00:00,13.73
2012-06-24 06:00:00,35.0
2012-06-24 07:00:00,47.04
2012-06-24 08:00:00,132.98
2012-06-24 09:00:00,236.68
2012-06-24 10:00:00,396.4
2012-06-24 11:00:00,503.21
2012-06-24 12:00:00,536.38
2012-06-24 13:00:00,557.41
2012-06-24 14:00:00,500.8
2012-06-24 15:00:00,490.4
2012-06-24 16:00:00,496.67
2012-06-24 17:00:00,519.08
2012-06-24 18:00:00,467.61
2012-06-24 19:00:00,415.85
2012-06-24 20:00:00,331.87
2012-06-24 21:00:00,232.78
2012-06-24 22:00:00,146.31
2012-06-24 23:00:00,102.74
2012-06-25 00:00:00,41.13
2012-06-25 01:00:00,22.29
2012-06-25 02:00:00,10.89
2012-06-25 03:00:00,7.3
2012-06-25 04:00:00,8.46
2012-06-25 05:00:00,39.64
2012-06-25 06:00:00,148.1
2012-06-25 07:00:00,490.98
2012-06-25 08:00:00,662.63
2012-06-25 09:00:00,338.26
2012-06-25 10:00:00,188.17
2012-06-25 11:00:00,234.83
2012-06-25 12:00:00,264.44
2012-06-25 13:00:00,268.35
2012-06-25 14:00:00,251.51
2012-06-25 15:00:00,276.36
2012-06-25 16:00:00,412.49
2012-06-25 17:00:00,803.84
2012-06-25 18:00:00,806.15
2012-06-25 19:00:00,613.86
2012-06-25 20:00:00,432.96
2012-06-25 21:00:00,273.39
2012-06-25 22:00:00,196.06
2012-06-25 23:00:00,118.54
2012-06-26 00:00:00,39.88
2012-06-26 01:00:00,18.17
2012-06-26 02:00:00,11.82
2012-06-26 03:00:00,8.37
2012-06-26 04:00:00,9.37
2012-06-26 05:00:00,45.43
2012-06-26 06:00:00,161.75
2012-06-26 07:00:00,454.34
2012-06-26 08:00:00,671.67
2012-06-26 09:00:00,324.57
2012-06-26 10:00:00,199.89
2012-06-26 11:00:00,239.04
2012-06-26 12:00:00,285.8
2012-06-26 13:00:00,282.56
2012-06-26 14:00:00,278.18
2012-06-26 15:00:00,285.11
2012-06-26 16:00:00,419.63
2012-06-26 17:00:00,819.2
2012-06-26 18:00:00,810.34
2012-06-26 19:00:00,590.6
2012-06-26 20:00:00,436.81
2012-06-26 21:00:00,288.19
2012-06-26 22:00:00,198.36
2012-06-26 23:00:00,130.58
2012-06-27 00:00:00,42.19
2012-06-27 01:00:00,18.27
2012-06-27 02:00:00,10.87
2012-06-27 03:00:00,7.79
2012-06-27 04:00:00,9.42
2012-06-27 05:00:00,42.91
2012-06-27 06:00:00,163.32
2012-06-27 07:00:00,428.66
2012-06-27 08:00:00,661.42
2012-06-27 09:00:00,317.97
2012-06-27 10:00:00,202.96
2012-06-27 11:00:00,241.74
2012-06-27 12:00:00,304.08
2012-06-27 13:00:00,290.1
2012-06-27 14:00:00,283.65
2012-06-27 15:00:00,287.26
2012-06-27 16:00:00,411.86
2012-06-27 17:00:00,794.64
2012-06-27 18:00:00,795.95
2012-06-27 19:00:00,609.43
2012-06-27 20:00:00,469.19
2012-06-27 21:00:00,323.57
2012-06-27 22:00:00,275.56
2012-06-27 23:00:00,144.82
2012-06-28 00:00:00,54.7
2012-06-28 01:00:00,23.51
2012-06-28 02:00:00,10.97
2012-06-28 03:00:00,7.8
2012-06-28 04:00:00,7.51
2012-06-28 05:00:00,36.2
2012-06-28 06:00:00,150.12
2012-06-28 07:00:00,463.68
2012-06-28 08:00:00,650.15
2012-06-28 09:00:00,338.74
2012-06-28 10:00:00,207.78
2012-06-28 11:00:00,237.41
2012-06-28 12:00:00,302.04
2012-06-28 13:00:00,294.97
2012-06-28 14:00:00,266.21
2012-06-28 15:00:00,289.85
2012-06-28 16:00:00,425.73
2012-06-28 17:00:00,730.11
2012-06-28 18:00:00,726.52
2012-06-28 19:00:00,573.16
2012-06-28 20:00:00,480.37
2012-06-28 21:00:00,333.78
2012-06-28 22:00:00,289.57
2012-06-28 23:00:00,190.42
2012-06-29 00:00:00,82.08
2012-06-29 01:00:00,38.39
2012-06-29 02:00:00,17.07
2012-06-29 03:00:00,7.7
2012-06-29 04:00:00,8.34
2012-06-29 05:00:00,34.26
2012-06-29 06:00:00,141.18
2012-06-29 07:00:00,421.48
2012-06-29 08:00:00,680.82
2012-06-29 09:00:00,360.84
2012-06-29 10:00:00,228.76
2012-06-29 11:00:00,261.51
2012-06-29 12:00:00,323.95
2012-06-29 13:00:00,324.13
2012-06-29 14:00:00,320.37
2012-06-29 15:00:00,324.39
2012-06-29 16:00:00,401.14
2012-06-29 17:00:00,657.97
2012-06-29 18:00:00,631.34
2012-06-29 19:00:00,490.94
2012-06-29 20:00:00,388.29
2012-06-29 21:00:00,275.33
2012-06-29 22:00:00,217.82
2012-06-29 23:00:00,168.23
2012-06-30 00:00:00,130.14
2012-06-30 01:00:00,110.88
2012-06-30 02:00:00,68.98
2012-06-30 03:00:00,29.09
2012-06-30 04:00:00,12.12
2012-06-30 05:00:00,11.93
2012-06-30 06:00:00,28.4
2012-06-30 07:00:00,61.73
2012-06-30 08:00:00,201.27
2012-06-30 09:00:00,288.55
2012-06-30 10:00:00,367.95
2012-06-30 11:00:00,486.4
2012-06-30 12:00:00,500.81
2012-06-30 13:00:00,516.17
2012-06-30 14:00:00,524.84
2012-06-30 15:00:00,516.34
2012-06-30 16:00:00,442.51
2012-06-30 17:00:00,392.66
2012-06-30 18:00:00,390.05
2012-06-30 19:00:00,403.19
2012-06-30 20:00:00,322.3
2012-06-30 21:00:00,278.35
2012-06-30 22:00:00,252.16
2012-06-30 23:00:00,189.32
2012-07-20 00:00:00,71.22
2012-07-20 01:00:00,34.93
2012-07-20 02:00:00,15.89
2012-07-20 03:00:00,7.44
2012-07-20 04:00:00,8.43
2012-07-20 05:00:00,40.07
2012-07-20 06:00:00,152.82
2012-07-20 07:00:00,426.95
2012-07-20 08:00:00,636.91
2012-07-20 09:00:00,329.39
2012-07-20 10:00:00,222.21
2012-07-20 11:00:00,249.74
2012-07-20 12:00:00,202.38
2012-07-20 13:00:00,204.52
2012-07-20 14:00:00,208.21
2012-07-20 15:00:00,289.72
2012-07-20 16:00:00,445.35
2012-07-20 17:00:00,423.92
2012-07-20 18:00:00,483.3
2012-07-20 19:00:00,357.0
2012-07-20 20:00:00,137.1
2012-07-20 21:00:00,180.1
2012-07-20 22:00:00,171.98
2012-07-20 23:00:00,166.34
2012-07-21 00:00:00,132.78
2012-07-21 01:00:00,113.53
2012-07-21 02:00:00,78.51
2012-07-21 03:00:00,25.5
2012-07-21 04:00:00,12.04
2012-07-21 05:00:00,11.99
2012-07-21 06:00:00,28.43
2012-07-21 07:00:00,66.98
2012-07-21 08:00:00,186.98
2012-07-21 09:00:00,304.72
2012-07-21 10:00:00,364.21
2012-07-21 11:00:00,470.08
2012-07-21 12:00:00,356.81
2012-07-21 13:00:00,333.06
2012-07-21 14:00:00,509.23
2012-07-21 15:00:00,365.28
2012-07-21 16:00:00,245.48
2012-07-21 17:00:00,204.08
2012-07-21 18:00:00,264.17
2012-07-21 19:00:00,256.58
2012-07-21 20:00:00,203.35
2012-07-21 21:00:00,192.52
2012-07-21 22:00:00,134.41
2012-07-21 23:00:00,152.1
2012-07-22 00:00:00,129.41
2012-07-22 01:00:00,111.01
2012-07-22 02:00:00,88.21
2012-07-22 03:00:00,38.61
2012-07-22 04:00:00,11.85
2012-07-22 05:00:00,15.16
2012-07-22 06:00:00,20.72
2012-07-22 07:00:00,47.32
2012-07-22 08:00:00,153.37
2012-07-22 09:00:00,275.6
2012-07-22 10:00:00,406.9
2012-07-22 11:00:00,420.92
2012-07-22 12:00:00,506.34
2012-07-22 13:00:00,508.41
2012-07-22 14:00:00,508.88
2012-07-22 15:00:00,506.3
2012-07-22 16:00:00,482.76
2012-07-22 17:00:00,493.6
2012-07-22 18:00:00,441.63
2012-07-22 19:00:00,338.36
2012-07-22 20:00:00,288.89
2012-07-22 21:00:00,216.08
2012-07-22 22:00:00,145.84
2012-07-22 23:00:00,97.5
2012-07-23 00:00:00,44.74
2012-07-23 01:00:00,18.42
2012-07-23 02:00:00,10.46
2012-07-23 03:00:00,6.13
2012-07-23 04:00:00,8.69
2012-07-23 05:00:00,38.72
2012-07-23 06:00:00,150.97
2012-07-23 07:00:00,475.22
2012-07-23 08:00:00,621.25
