,art_grp_se,archv_artst_nm,nm,vrit_mark_cn,realm_cl,act_relm_cn,birth_year,rsrch_man_nm
91,ARTST,예술인,김광희,Kim Kwanghee,창작음악,0,1950.0,
92,ARTST,예술인,김구림,Kim ku lim,미술작가,미술작가,1936.0,
93,ARTST,예술인,김권섭,Kim Kwonseob,창작음악,창작음악,1974.0,
94,ARTST,예술인,김규동,金奎東,문학,시,1925.0,
95,ARTST,예술인,김근중,Kim keun joong,시각예술,미술작가,1955.0,
96,ARTST,예술인,김기라,Kim ki ra,시각예술,미술작가,1959.0,
97,ARTST,예술인,김기린,Kim gui line,미술작가,미술작가,1936.0,
98,ARTST,예술인,김기율,金基律,시각예술,만화,1922.0,
99,ARTST,예술인,김기창,Kim ki chang,미술작가,미술작가,1914.0,
100,ARTST,예술인,김남조,金南祚,문학,시,1927.0,
101,ARTST,예술인,김녹촌,金鹿村,문학,아동문학,1927.0,
102,ARTST,예술인,김대성,Kim Dae-seong,창작음악,창작음악,1967.0,
103,ARTST,예술인,김대수,Kim dae soo,미술작가,미술작가,1955.0,
104,ARTST,예술인,김대열,Kim Daeyeoul,미술작가,미술작가,1952.0,
105,ARTST,예술인,김대원,Kim dae won,미술작가,미술작가,1955.0,
106,ARTST,예술인,김덕명,金德明,공연예술,"민속춤, 동래야류",1924.0,
107,ARTST,예술인,김동원,金東園,공연예술,배우,1916.0,
108,ARTST,예술인,김동주,,시각예술,회화,1956.0,
109,ARTST,예술인,김동주,,시각예술,회화,1956.0,
110,ARTST,예술인,김동진,金東振,공연예술,음악,1913.0,
111,FARTST,미술작가,금동원,琴東媛,회화,,,
112,ARTST,예술인,김매자,金梅子,공연예술,한국무용,1943.0,
113,ARTST,예술인,김명희,Kim myong hi,시각예술,미술작가,1949.0,
114,ARTST,예술인,김명희,Kim myung hee,시각예술,미술작가,1949.0,
115,ARTST,예술인,김문숙,金文淑,공연예술,신무용,1928.0,
116,ARTST,예술인,김문식,Kim moon sik,미술작가,미술작가,1951.0,
117,ARTST,예술인,김문환,金文煥,공연예술,"연극평론, 미학, 문화정책",1944.0,
118,ARTST,예술인,김미림,Kim Mi-rim,창작음악,창작음악,1965.0,
119,ARTST,예술인,김미형,Kim mi hyung,시각예술,미술작가,1969.0,
120,ARTST,예술인,김민규,KIM MIN KYU,창작음악,창작음악,1981.0,
121,ARTST,예술인,김민표,Minpyo Kim,창작음악,창작음악,,
122,ARTST,예술인,김범,Kim beom,미술작가,미술작가,1963.0,
123,ARTST,예술인,김범기,Kim Bumki,창작음악,창작음악,1974.0,
124,ARTST,예술인,김병기,Kim byung ki,미술작가,미술작가,1916.0,
125,ARTST,예술인,김보희,Kim bo hie,미술작가,미술작가,1952.0,
126,ARTST,예술인,김봉구,Kim bong goo,미술작가,미술작가,1939.0,
127,ARTST,예술인,김봉준,Kim bong jun,미술작가,미술작가,,
128,ARTST,예술인,김봉태,Kim bong tae,미술작가,미술작가,1937.0,
129,ARTST,예술인,김봉호,Kim Bong-ho,창작음악,창작음악,1961.0,
130,ARTST,예술인,김부자,Kim bu ja,시각예술,미술작가,1945.0,
131,ARTST,예술인,김상구,Kim sang ku,미술작가,미술작가,1945.0,
132,ARTST,예술인,김상묵,,공연예술,연극,1987.0,
133,ARTST,예술인,김상묵,,공연예술,연극,1987.0,
134,ARTST,예술인,김상열,金相烈,공연예술,연극일반,1941.0,
135,ARTST,예술인,김상욱,Sanguk Kim,창작음악,창작음악,1986.0,
136,ARTST,예술인,김상진,Kim Sang-jin,창작음악,창작음악,1996.0,
137,ARTST,예술인,김서봉,Kim ser bohng,시각예술,미술작가,1930.0,
138,ARTST,예술인,김석,Kim suk,시각예술,미술작가,1963.0,
139,ARTST,예술인,김석출,金石出,공연예술,세습무,1922.0,
140,ARTST,예술인,김선두,Kim sun doo,미술작가,미술작가,1958.0,
141,ARTST,예술인,김선회,Kim sun whoe,미술작가,미술작가,1940.0,
142,ARTST,예술인,김성아,Kim Sungah,창작음악,창작음악,1983.0,
143,ARTST,예술인,김성일,金聖一,공연예술,발레,1935.0,
144,ARTST,예술인,김성호,,시각예술,회화,1960.0,
145,ARTST,예술인,김세일,Kim se il,시각예술,미술작가,1958.0,
146,ARTST,예술인,김소원,金素媛,대중예술,성우,1933.0,
147,ARTST,예술인,김수악,金壽岳,공연예술,"진주검무, 진주교방굿거리",1925.0,
148,ARTST,예술인,김수혜,Kim Suehye,창작음악,창작음악,1971.0,
149,ARTST,예술인,김순정,,공연예술,무용,1960.0,
150,ARTST,예술인,김순정,,공연예술,무용,1960.0,
151,ARTST,예술인,김순제,金順濟,공연예술,"작곡, 뱃노래",1922.0,
152,ARTST,예술인,김승연,Kim seung yeon,미술작가,미술작가,1955.0,
153,ARTST,예술인,김승희,Kim seung hee,시각예술,미술작가,1945.0,
154,ARTST,예술인,김시철,"金時哲, 호 하서(河書)",문학,시,1930.0,
155,ARTST,예술인,김시형,Kim Shihyong,창작음악,창작음악,1972.0,
156,ARTST,예술인,김식,Kim shik,미술작가,미술작가,1952.0,
157,ARTST,예술인,김신웅,Kim Shin-woong,창작음악,창작음악,1974.0,
158,ARTST,예술인,김아영,Kim ah young,미술작가,미술작가,1953.0,
159,ARTST,예술인,김아타,Kim a tta,미술작가,미술작가,1956.0,
160,ARTST,예술인,김안나,Kim ahn na,미술작가,미술작가,1958.0,
161,ARTST,예술인,김애영,Kim aie yung,미술작가,미술작가,1944.0,
162,ARTST,예술인,김영기,Kim young kee,미술작가,미술작가,1911.0,
163,ARTST,예술인,김영운,"金英雲, 본명 김영환(金英煥) ",공연예술,배우(만담),1924.0,
164,ARTST,예술인,김영원,Kim young won,미술작가,미술작가,1947.0,
165,ARTST,예술인,김영진,Kim young jin,미술작가,미술작가,1957.0,
166,ARTST,예술인,김영희,,공연예술,무용,1961.0,
167,ARTST,예술인,김영희,,공연예술,무용,1961.0,
168,ARTST,예술인,김영희,金映希,공연예술,민속,1941.0,
169,ARTST,예술인,김옥란,,공연예술,연극,1968.0,
170,ARTST,예술인,김옥조,Kim ok jo,시각예술,미술작가,1943.0,
171,ARTST,예술인,김옥진,Kim ok jin,시각예술,미술작가,1928.0,
172,ARTST,예술인,김옥진,金玉振,공연예술,무용교육,1936.0,
173,ARTST,예술인,김온경,金昷慶,공연예술,한국민속무용,1938.0,
174,ARTST,예술인,김용문,Kim yong moon,시각예술,미술작가,1955.0,
175,ARTST,예술인,김용식,Kim yong sik,미술작가,미술작가,1954.0,
176,ARTST,예술인,김용이,金容伊,공연예술,의상 및 소품,1939.0,
177,ARTST,예술인,김용진,金容振,창작음악,창작음악,1930.0,
178,ARTST,예술인,김용철,Kim yong chul,미술작가,미술작가,1949.0,
179,ARTST,예술인,김우옥,金雨玉,공연예술,연극연출,1934.0,
180,ARTST,예술인,김우옥,金雨玉,공연예술,연출가,1934.0,
181,ARTST,예술인,김우종,金宇鐘,문학,평론,1929.0,
182,ARTST,예술인,김웅,Kim woong,미술작가,미술작가,1944.0,
183,ARTST,예술인,김원,Kim won,시각예술,미술작가,1932.0,
184,ARTST,예술인,김원숙,Kim won sook,미술작가,미술작가,1953.0,
185,ARTST,예술인,김원일,金源一,문학,소설,1942.0,
186,ARTST,예술인,김유리,Kim Yoo-ri,창작음악,창작음악,1963.0,
187,ARTST,예술인,김유선,Kim you sun,미술작가,미술작가,1955.0,
188,ARTST,예술인,김윤성,金潤成,문학,시,1926.0,
189,ARTST,예술인,김윤진,Yoonjin Kim,창작음악,창작음악,1982.0,
190,ARTST,예술인,김은성,Eunsung Kim,창작음악,창작음악,,
191,ARTST,예술인,김은숙,KIM EUNSOOK,창작음악,창작음악,1966.0,
192,ARTST,예술인,김은영,"Kim, Eunyoung",창작음악,창작음악,1973.0,
193,ARTST,예술인,김은진,Kim eun jin,시각예술,미술작가,1968.0,
194,ARTST,예술인,김은혜,Kim Eunhye,창작음악,창작음악,1956.0,
195,ARTST,예술인,김의경,金義卿,공연예술,극작가,1936.0,
196,ARTST,예술인,김익영,Kim yik yung,미술작가,미술작가,1935.0,
197,ARTST,예술인,김인겸,Kim in kyum,미술작가,미술작가,1945.0,
198,ARTST,예술인,김인경,Kim in kyung,시각예술,미술작가,1953.0,
199,ARTST,예술인,김인순,Kim in sun,시각예술,미술작가,1941.0,
200,ARTST,예술인,김인중,Kim en joong,미술작가,미술작가,1940.0,
201,ARTST,예술인,김일용,Kim il yong,미술작가,미술작가,1959.0,
202,ARTST,예술인,김자연,,시각예술,회화,1964.0,
203,ARTST,예술인,김재관,Kim jai kwan,미술작가,미술작가,1947.0,
204,ARTST,예술인,김정명,Kim jung myung,미술작가,미술작가,1945.0,
205,ARTST,예술인,김정옥,金正鈺,공연예술,연출가,1932.0,
206,ARTST,예술인,김정욱,金貞郁,공연예술,발레,1926.0,
207,ARTST,예술인,김정헌,Kim jeong heon,미술작가,미술작가,1946.0,
208,ARTST,예술인,김정호,Kim Jeongho,창작음악,창작음악,1965.0,
209,ARTST,예술인,김정훈,Kim Chunghoon,창작음악,창작음악,1972.0,
210,ARTST,예술인,김종국,,공연예술,연극,1991.0,
211,ARTST,예술인,김종국,,공연예술,연극,1991.0,
212,ARTST,예술인,김종길,金宗吉,문학,시,1926.0,
213,ARTST,예술인,김종하,金鐘夏,시각예술,서양화,1918.0,
214,ARTST,예술인,김화숙,,공연예술,무용,1949.0,
215,ARTST,예술인,김종학,Kim jong hak,시각예술,미술작가,1954.0,
216,ARTST,예술인,김주풍,Kim Joopoong,창작음악,창작음악,1958.0,
217,ARTST,예술인,김주현,Kim joo hyun,미술작가,미술작가,1965.0,
218,ARTST,예술인,김주형,김주형,창작음악,창작음악,1972.0,
219,ARTST,예술인,김주호,Kim joo ho,시각예술,미술작가,1949.0,
220,ARTST,예술인,김준,Kim joon,미술작가,미술작가,1966.0,
221,ARTST,예술인,김지아나,jianak,시각예술,시각기타,1972.0,
222,ARTST,예술인,김지아나,(Jiana Kim),시각예술,시각기타,1972.0,
223,ARTST,예술인,김지향,Kim Ji-hyang,창작음악,창작음악,1970.0,
224,ARTST,예술인,김지현,Kim Jihyun,창작음악,창작음악,1972.0,
225,ARTST,예술인,김지현,Kim ji hyun,미술작가,미술작가,1968.0,
226,ARTST,예술인,김진관,Kim jin kwan,미술작가,미술작가,1954.0,
227,ARTST,예술인,김진명,Kim jin myung,미술작가,미술작가,1916.0,
228,ARTST,예술인,김진수,Kim jin soo,시각예술,미술작가,1958.0,
229,ARTST,예술인,김진수,Kim Jin-soo,창작음악,창작음악,1969.0,
230,ARTST,예술인,김진영,Kim jin yung,미술작가,미술작가,1954.0,
231,ARTST,예술인,김진호,Kim Jinho,창작음악,창작음악,1965.0,
232,ARTST,예술인,김진홍,金眞弘,공연예술,동래한량춤,1935.0,
233,ARTST,예술인,김차섭,金次燮,시각예술,서양화(미술작가 500인),1940.0,
234,ARTST,예술인,김창겸,Kim chang kyum,미술작가,미술작가,1961.0,
235,ARTST,예술인,김창세,Kim chang se,시각예술,미술작가,1954.0,
236,ARTST,예술인,김창수,,시각예술,사진,1969.0,
237,ARTST,예술인,김창수,,시각예술,사진,1969.0,
238,ARTST,예술인,김창열,金昌烈,시각예술,서양화,1929.0,
239,ARTST,예술인,김창희,Kim chang hee,미술작가,미술작가,1938.0,
240,ARTST,예술인,김채현,"金采賢, 본명 김종원",공연예술,무용평론,1954.0,
241,ARTST,예술인,김천두,金千斗,시각예술,한국화,1928.0,
242,ARTST,예술인,김천영,Kim cheon young,미술작가,미술작가,1953.0,
243,ARTST,예술인,김천욱,Kim Cheonwook,창작음악,음악,1968.0,
244,ARTST,예술인,김천일,Kim cheon il,미술작가,미술작가,1951.0,
245,ARTST,예술인,김천흥,金千興,공연예술,궁중무용,1909.0,
246,ARTST,예술인,김청묵,Kim Cheong mook,창작음악,창작음악,1946.0,
247,ARTST,예술인,김청정,Kim chung jung,미술작가,미술작가,1941.0,
248,ARTST,예술인,김춘수,Kim tschoon su,미술작가,미술작가,1957.0,
249,ARTST,예술인,김춘옥,Kim chun ok,시각예술,미술작가,1946.0,
250,ARTST,예술인,김태,Kim tai,미술작가,미술작가,1931.0,
251,ARTST,예술인,김태곤,Kim tae gon,미술작가,미술작가,1967.0,
252,ARTST,예술인,김태호,Kim tai ho,시각예술,미술작가,1954.0,
253,ARTST,예술인,김태호,Kim tae ho,시각예술,미술작가,1948.0,
254,ARTST,예술인,김태희,Kim Taehi,창작음악,창작음악,1971.0,
255,ARTST,예술인,김학대,"Kim, Hak-Dai",시각예술,　,1960.0,
256,ARTST,예술인,김학수,金學洙,시각예술,한국화,1919.0,
257,ARTST,예술인,김학자,金學子,공연예술,무용,1939.0,
258,ARTST,예술인,김현섭,Kim Hyun-seob,창작음악,창작음악,1991.0,
259,ARTST,예술인,김현자,金賢慈,공연예술,한국무용,1947.0,
260,ARTST,예술인,김형대,Kim hyung dae,미술작가,미술작가,1936.0,
261,ARTST,예술인,김형수,金亨洙,시각예술,한국화,1929.0,
262,ARTST,예술인,김형주,金亨柱,공연예술,작곡,1925.0,
263,ARTST,예술인,김형주,金亨住,공연예술,"작곡, 음악평론",1925.0,
264,ARTST,예술인,김혜식,金惠植,공연예술,발레,1942.0,
265,ARTST,예술인,김혜원,Kim hae won,미술작가,미술작가,1941.0,
266,ARTST,예술인,김혜자,Kim Hye-ja,창작음악,창작음악,1943.0,
267,ARTST,예술인,김호득,Kim ho duck,미술작가,미술작가,1950.0,
268,ARTST,예술인,김호석,Kim ho suk,미술작가,미술작가,1957.0,
269,ARTST,예술인,김홍주,Kim hong joo,시각예술,미술작가,1945.0,
270,ARTST,예술인,김화숙,,공연예술,무용,1949.0,
271,ARTST,예술인,김황록,Kim hwang rok,미술작가,미술작가,1961.0,
272,ARTST,예술인,김효성,Kim Hyosung,창작음악,창작음악,1965.0,
273,ARTST,예술인,김효숙,Gim hyo sook,미술작가,미술작가,1955.0,
274,ARTST,예술인,김효주,Kim Hyoju,창작음악,창작음악,,
275,ARTST,예술인,김후란,"金后蘭, 본명 김형덕(金炯德)",문학,"시, 수필",1934.0,
276,ARTST,예술인,김흥수,金興洙,시각예술,서양화,1919.0,
277,ARTST,예술인,김희라,Kim Heera,창작음악,창작음악,1976.0,
278,ARTST,예술인,김희정,Kim Cecilia Heejeong,창작음악,창작음악,1968.0,
279,ARTST,예술인,나기환,Na ki whan,시각예술,미술작가,1952.0,
280,ARTST,예술인,나실인,,공연예술,음악,1979.0,
281,ARTST,예술인,나실인,,공연예술,음악,1979.0,
282,ARTST,예술인,나실인,,공연예술,음악,1979.0,
283,ARTST,예술인,나윤빈,,문학,문학,1982.0,
284,ARTST,예술인,나인용,羅仁容,공연예술,작곡,1936.0,
285,ARTST,예술인,나인용,La In-yong,창작음악,창작음악,1936.0,
286,ARTST,예술인,남상봉,Nam Sangbong,창작음악,창작음악,1979.0,
287,ARTST,예술인,남정현,南廷賢,문학,소설,1933.0,
288,ARTST,예술인,남진,Nam Jin,창작음악,창작음악,1971.0,
289,ARTST,예술인,노경식,盧炅植,공연예술,극작가,1938.0,
290,ARTST,예술인,노라노,"Nora Noh, 본명 노명자(盧明子)",시각예술,"패션디자인, 패션산업",1928.0,
291,ARTST,예술인,노원희,Noh won hee,미술작가,미술작가,1948.0,
292,ARTST,예술인,노은님,Ro eun nim,미술작가,미술작가,1946.0,
293,ARTST,예술인,노재승,Noh jae seung,미술작가,미술작가,1945.0,
294,ARTST,예술인,노정란,Jung ran Noh,시각예술,미술작가,1948.0,
295,ARTST,예술인,도윤희,To hyun hee,미술작가,미술작가,1961.0,
296,ARTST,예술인,라병연,羅 炳 連,시각예술,"조각(목조각, 목공예)",1970.0,
297,ARTST,예술인,레이몬드한,Laymond hahn,미술작가,미술작가,1967.0,
298,ARTST,예술인,류경선,Ryoo Kyoung-sun,,창작음악,1972.0,
299,ARTST,예술인,류경선,Ryoo Kyoung-sun,창작음악,창작음악,1972.0,
300,ARTST,예술인,류병엽,Rhoo byung yup,미술작가,미술작가,1947.0,
301,ARTST,예술인,류재구,Liu jai koo,미술작가,미술작가,1952.0,
302,ARTST,예술인,류창순,Ryu Tchangsun,창작음악,창작음악,1983.0,
303,ARTST,예술인,메리조 프레슬리,Mary Jo Freshley,공연예술,한국무용,1934.0,
304,ARTST,예술인,목진덕,,공연예술,연극,1967.0,
305,ARTST,예술인,목진덕,,공연예술,연극,1967.0,
306,ARTST,예술인,목진덕,,공연예술,연극,1967.0,
307,ARTST,예술인,목진덕,,공연예술,연극,1967.0,
308,ARTST,예술인,목진덕,,공연예술,연극,1967.0,
309,ARTST,예술인,무세중,"巫世衆, 본명 김세중(金世中)",공연예술,행위예술,1937.0,
310,ARTST,예술인,묵계월,"墨桂月, 본명 이경옥(李瓊玉)",공연예술,경기민요,1921.0,
311,ARTST,예술인,문두훈,文斗訓,공연예술,트롬본,1932.0,
312,ARTST,예술인,문봉선,Moon Bong-sun,시각예술,미술작가,1961.0,
313,ARTST,예술인,문선경,,공연예술,음악,1981.0,
314,ARTST,예술인,문선경,,공연예술,음악,1981.0,
315,ARTST,예술인,문성준,Moon Seong-joon,창작음악,창작음악,1968.0,
316,ARTST,예술인,문은희,文銀姬,시각예술,한국화,1931.0,
317,ARTST,예술인,문인상,Moon in sang,미술작가,미술작가,1960.0,
318,ARTST,예술인,문인수,Moon in soo,미술작가,미술작가,1955.0,
319,ARTST,예술인,문장원,文章垣,공연예술,"민속춤, 동래야류",1917.0,
320,ARTST,예술인,문정숙,文正淑,공연예술,무용,1943.0,
321,ARTST,예술인,문종숙,Moon jong sook,미술작가,미술작가,1965.0,
322,ARTST,예술인,문주,Moon joo,미술작가,미술작가,1961.0,
323,ARTST,예술인,민경갑,閔庚甲,시각예술,한국화,1933.0,
324,ARTST,예술인,민경찬,Min kyung chan,미술작가,미술작가,1935.0,
325,ARTST,예술인,민병헌,Min byung hun,미술작가,미술작가,1955.0,
326,ARTST,예술인,민복진,閔福鎭,시각예술,조각,1927.0,
327,ARTST,예술인,민영치,Min Youngchi,창작음악,창작음악,1970.0,
