datetime,count
2012-04-23 01:00:00,9.03
2012-04-23 02:00:00,5.24
2012-04-23 03:00:00,2.74
2012-04-23 04:00:00,2.93
2012-04-23 05:00:00,19.75
2012-04-23 06:00:00,93.32
2012-04-23 07:00:00,191.35
2012-04-23 08:00:00,540.82
2012-04-23 09:00:00,282.6
2012-04-23 10:00:00,148.05
2012-04-23 11:00:00,157.66
2012-04-23 12:00:00,142.36
2012-04-23 13:00:00,140.42
2012-04-23 14:00:00,139.21
2012-04-23 15:00:00,188.83
2012-04-23 16:00:00,258.94
2012-04-23 17:00:00,427.71
2012-04-23 18:00:00,411.62
2012-04-23 19:00:00,369.14
2012-04-23 20:00:00,269.15
2012-04-23 21:00:00,167.3
2012-04-23 22:00:00,120.0
2012-04-23 23:00:00,73.76
2012-04-24 00:00:00,24.47
2012-04-24 01:00:00,10.79
2012-04-24 02:00:00,3.95
2012-04-24 03:00:00,2.51
2012-04-24 04:00:00,2.23
2012-04-24 05:00:00,21.78
2012-04-24 06:00:00,101.15
2012-04-24 07:00:00,331.4
2012-04-24 08:00:00,622.46
2012-04-24 09:00:00,332.69
2012-04-24 10:00:00,180.82
2012-04-24 11:00:00,220.97
2012-04-24 12:00:00,264.27
2012-04-24 13:00:00,259.62
2012-04-24 14:00:00,246.1
2012-04-24 15:00:00,268.41
2012-04-24 16:00:00,392.94
2012-04-24 17:00:00,682.4
2012-04-24 18:00:00,741.39
2012-04-24 19:00:00,482.24
2012-04-24 20:00:00,300.51
2012-04-24 21:00:00,217.84
2012-04-24 22:00:00,160.25
2012-04-24 23:00:00,126.87
2012-04-25 00:00:00,38.79
2012-04-25 01:00:00,12.95
2012-04-25 02:00:00,5.66
2012-04-25 03:00:00,2.31
2012-04-25 04:00:00,2.36
2012-04-25 05:00:00,26.17
2012-04-25 06:00:00,102.86
2012-04-25 07:00:00,377.93
2012-04-25 08:00:00,630.91
2012-04-25 09:00:00,360.25
2012-04-25 10:00:00,191.98
2012-04-25 11:00:00,235.77
2012-04-25 12:00:00,276.07
2012-04-25 13:00:00,277.9
2012-04-25 14:00:00,234.88
2012-04-25 15:00:00,274.89
2012-04-25 16:00:00,370.9
2012-04-25 17:00:00,724.39
2012-04-25 18:00:00,709.81
2012-04-25 19:00:00,534.08
2012-04-25 20:00:00,366.34
2012-04-25 21:00:00,257.47
2012-04-25 22:00:00,200.63
2012-04-25 23:00:00,125.05
2012-04-26 00:00:00,44.13
2012-04-26 01:00:00,18.81
2012-04-26 02:00:00,10.6
2012-04-26 03:00:00,4.45
2012-04-26 04:00:00,4.2
2012-04-26 05:00:00,22.84
2012-04-26 06:00:00,125.25
2012-04-26 07:00:00,316.83
2012-04-26 08:00:00,485.58
2012-04-26 09:00:00,219.92
2012-04-26 10:00:00,171.77
2012-04-26 11:00:00,169.69
2012-04-26 12:00:00,225.92
2012-04-26 13:00:00,222.54
2012-04-26 14:00:00,220.05
2012-04-26 15:00:00,223.71
2012-04-26 16:00:00,327.7
2012-04-26 17:00:00,527.5
2012-04-26 18:00:00,531.2
2012-04-26 19:00:00,441.54
2012-04-26 20:00:00,319.88
2012-04-26 21:00:00,247.77
2012-04-26 22:00:00,197.1
2012-04-26 23:00:00,136.39
2012-04-27 00:00:00,52.99
2012-04-27 01:00:00,26.82
2012-04-27 02:00:00,14.3
2012-04-27 03:00:00,7.11
2012-04-27 04:00:00,5.44
2012-04-27 05:00:00,27.16
2012-04-27 06:00:00,114.88
2012-04-27 07:00:00,361.46
2012-04-27 08:00:00,644.64
2012-04-27 09:00:00,341.17
2012-04-27 10:00:00,217.48
2012-04-27 11:00:00,223.62
2012-04-27 12:00:00,340.35
2012-04-27 13:00:00,357.28
2012-04-27 14:00:00,364.64
2012-04-27 15:00:00,398.85
2012-04-27 16:00:00,477.45
2012-04-27 17:00:00,656.95
2012-04-27 18:00:00,623.8
2012-04-27 19:00:00,452.31
2012-04-27 20:00:00,280.03
2012-04-27 21:00:00,196.94
2012-04-27 22:00:00,156.45
2012-04-27 23:00:00,109.93
2012-04-28 00:00:00,85.41
2012-04-28 01:00:00,57.06
2012-04-28 02:00:00,49.42
2012-04-28 03:00:00,25.91
2012-04-28 04:00:00,9.88
2012-04-28 05:00:00,9.69
2012-04-28 06:00:00,22.46
2012-04-28 07:00:00,65.48
2012-04-28 08:00:00,141.13
2012-04-28 09:00:00,264.69
2012-04-28 10:00:00,331.24
2012-04-28 11:00:00,402.84
2012-04-28 12:00:00,457.74
2012-04-28 13:00:00,494.47
2012-04-28 14:00:00,514.39
2012-04-28 15:00:00,469.64
2012-04-28 16:00:00,474.41
2012-04-28 17:00:00,414.14
2012-04-28 18:00:00,323.41
2012-04-28 19:00:00,236.93
2012-04-28 20:00:00,214.26
2012-04-28 21:00:00,171.37
2012-04-28 22:00:00,153.25
2012-04-28 23:00:00,143.87
2012-04-29 00:00:00,51.2
2012-04-29 01:00:00,65.91
2012-04-29 02:00:00,72.81
2012-04-29 03:00:00,28.01
2012-04-29 04:00:00,12.1
2012-04-29 05:00:00,11.74
2012-04-29 06:00:00,19.28
2012-04-29 07:00:00,35.24
2012-04-29 08:00:00,115.23
2012-04-29 09:00:00,240.41
2012-04-29 10:00:00,351.49
2012-04-29 11:00:00,447.74
2012-04-29 12:00:00,530.07
2012-04-29 13:00:00,565.35
2012-04-29 14:00:00,588.38
2012-04-29 15:00:00,596.39
2012-04-29 16:00:00,548.82
2012-04-29 17:00:00,447.81
2012-04-29 18:00:00,396.34
2012-04-29 19:00:00,400.59
2012-04-29 20:00:00,255.48
2012-04-29 21:00:00,170.41
2012-04-29 22:00:00,136.84
2012-04-29 23:00:00,94.77
2012-04-30 00:00:00,34.65
2012-04-30 01:00:00,13.01
2012-04-30 02:00:00,9.18
2012-04-30 03:00:00,3.51
2012-04-30 04:00:00,3.35
2012-04-30 05:00:00,25.73
2012-04-30 06:00:00,117.63
2012-04-30 07:00:00,366.5
2012-04-30 08:00:00,623.25
2012-04-30 09:00:00,318.33
2012-04-30 10:00:00,185.0
2012-04-30 11:00:00,185.12
2012-04-30 12:00:00,220.82
2012-04-30 13:00:00,227.71
2012-04-30 14:00:00,239.26
2012-04-30 15:00:00,253.75
2012-04-30 16:00:00,369.23
2012-04-30 17:00:00,752.82
2012-04-30 18:00:00,721.86
2012-04-30 19:00:00,482.54
2012-04-30 20:00:00,299.07
2012-04-30 21:00:00,223.15
2012-04-30 22:00:00,146.15
2012-04-30 23:00:00,95.31
2012-05-20 00:00:00,158.12
2012-05-20 01:00:00,107.92
2012-05-20 02:00:00,72.01
2012-05-20 03:00:00,36.74
2012-05-20 04:00:00,13.96
2012-05-20 05:00:00,13.43
2012-05-20 06:00:00,36.07
2012-05-20 07:00:00,57.83
2012-05-20 08:00:00,139.12
2012-05-20 09:00:00,276.82
2012-05-20 10:00:00,396.07
2012-05-20 11:00:00,558.93
2012-05-20 12:00:00,649.16
2012-05-20 13:00:00,657.19
2012-05-20 14:00:00,611.66
2012-05-20 15:00:00,606.51
2012-05-20 16:00:00,587.57
2012-05-20 17:00:00,532.6
2012-05-20 18:00:00,463.61
2012-05-20 19:00:00,364.13
2012-05-20 20:00:00,281.6
2012-05-20 21:00:00,209.7
2012-05-20 22:00:00,140.34
2012-05-20 23:00:00,86.39
2012-05-21 00:00:00,34.68
2012-05-21 01:00:00,15.13
2012-05-21 02:00:00,9.04
2012-05-21 03:00:00,5.09
2012-05-21 04:00:00,5.59
2012-05-21 05:00:00,20.3
2012-05-21 06:00:00,58.93
2012-05-21 07:00:00,175.32
2012-05-21 08:00:00,217.41
2012-05-21 09:00:00,116.0
2012-05-21 10:00:00,78.83
2012-05-21 11:00:00,188.54
2012-05-21 12:00:00,185.7
2012-05-21 13:00:00,97.71
2012-05-21 14:00:00,112.33
2012-05-21 15:00:00,206.64
2012-05-21 16:00:00,371.81
2012-05-21 17:00:00,707.36
2012-05-21 18:00:00,685.62
2012-05-21 19:00:00,509.25
2012-05-21 20:00:00,401.84
2012-05-21 21:00:00,253.83
2012-05-21 22:00:00,151.18
2012-05-21 23:00:00,109.19
2012-05-22 00:00:00,41.4
2012-05-22 01:00:00,15.43
2012-05-22 02:00:00,8.06
2012-05-22 03:00:00,5.7
2012-05-22 04:00:00,5.14
2012-05-22 05:00:00,20.13
2012-05-22 06:00:00,69.12
2012-05-22 07:00:00,171.06
2012-05-22 08:00:00,498.1
2012-05-22 09:00:00,339.18
2012-05-22 10:00:00,172.49
2012-05-22 11:00:00,207.67
2012-05-22 12:00:00,178.08
2012-05-22 13:00:00,213.24
2012-05-22 14:00:00,196.56
2012-05-22 15:00:00,271.5
2012-05-22 16:00:00,391.53
2012-05-22 17:00:00,725.93
2012-05-22 18:00:00,731.0
2012-05-22 19:00:00,508.79
2012-05-22 20:00:00,397.5
2012-05-22 21:00:00,265.35
2012-05-22 22:00:00,195.45
2012-05-22 23:00:00,119.27
2012-05-23 00:00:00,47.59
2012-05-23 01:00:00,21.14
2012-05-23 02:00:00,8.59
2012-05-23 03:00:00,6.76
2012-05-23 04:00:00,5.96
2012-05-23 05:00:00,21.12
2012-05-23 06:00:00,141.73
2012-05-23 07:00:00,438.62
2012-05-23 08:00:00,625.39
2012-05-23 09:00:00,335.26
2012-05-23 10:00:00,175.24
2012-05-23 11:00:00,225.87
2012-05-23 12:00:00,282.7
2012-05-23 13:00:00,187.25
2012-05-23 14:00:00,249.99
2012-05-23 15:00:00,287.46
2012-05-23 16:00:00,395.09
2012-05-23 17:00:00,534.87
2012-05-23 18:00:00,533.65
2012-05-23 19:00:00,413.29
2012-05-23 20:00:00,275.78
2012-05-23 21:00:00,206.9
2012-05-23 22:00:00,179.72
2012-05-23 23:00:00,125.88
2012-05-24 00:00:00,66.04
2012-05-24 01:00:00,22.68
2012-05-24 02:00:00,11.8
2012-05-24 03:00:00,7.1
2012-05-24 04:00:00,6.32
2012-05-24 05:00:00,25.11
2012-05-24 06:00:00,136.97
2012-05-24 07:00:00,443.29
2012-05-24 08:00:00,660.27
2012-05-24 09:00:00,339.25
2012-05-24 10:00:00,186.39
2012-05-24 11:00:00,237.01
2012-05-24 12:00:00,298.33
2012-05-24 13:00:00,285.37
2012-05-24 14:00:00,256.81
2012-05-24 15:00:00,275.1
2012-05-24 16:00:00,394.87
2012-05-24 17:00:00,744.77
2012-05-24 18:00:00,733.33
2012-05-24 19:00:00,541.88
2012-05-24 20:00:00,385.28
2012-05-24 21:00:00,194.83
2012-05-24 22:00:00,188.43
2012-05-24 23:00:00,136.59
2012-05-25 00:00:00,84.41
2012-05-25 01:00:00,37.96
2012-05-25 02:00:00,18.13
2012-05-25 03:00:00,7.85
2012-05-25 04:00:00,7.3
2012-05-25 05:00:00,27.01
2012-05-25 06:00:00,137.81
2012-05-25 07:00:00,403.01
2012-05-25 08:00:00,614.95
2012-05-25 09:00:00,271.89
2012-05-25 10:00:00,225.49
2012-05-25 11:00:00,256.5
2012-05-25 12:00:00,318.27
2012-05-25 13:00:00,322.38
2012-05-25 14:00:00,315.59
2012-05-25 15:00:00,315.11
2012-05-25 16:00:00,452.88
2012-05-25 17:00:00,692.11
2012-05-25 18:00:00,729.06
2012-05-25 19:00:00,506.42
2012-05-25 20:00:00,362.66
2012-05-25 21:00:00,276.35
2012-05-25 22:00:00,273.27
2012-05-25 23:00:00,202.02
2012-05-26 00:00:00,157.27
2012-05-26 01:00:00,104.61
2012-05-26 02:00:00,69.83
2012-05-26 03:00:00,29.65
2012-05-26 04:00:00,12.06
2012-05-26 05:00:00,11.54
2012-05-26 06:00:00,28.58
2012-05-26 07:00:00,69.24
2012-05-26 08:00:00,189.6
2012-05-26 09:00:00,285.87
2012-05-26 10:00:00,421.91
2012-05-26 11:00:00,502.85
2012-05-26 12:00:00,511.89
2012-05-26 13:00:00,534.75
2012-05-26 14:00:00,539.26
2012-05-26 15:00:00,519.42
2012-05-26 16:00:00,483.0
2012-05-26 17:00:00,507.17
2012-05-26 18:00:00,480.11
2012-05-26 19:00:00,391.41
2012-05-26 20:00:00,281.99
2012-05-26 21:00:00,252.17
2012-05-26 22:00:00,255.0
2012-05-26 23:00:00,204.3
2012-05-27 00:00:00,146.66
2012-05-27 01:00:00,112.0
2012-05-27 02:00:00,78.11
2012-05-27 03:00:00,36.04
2012-05-27 04:00:00,8.89
2012-05-27 05:00:00,8.84
2012-05-27 06:00:00,21.41
2012-05-27 07:00:00,56.79
2012-05-27 08:00:00,155.63
2012-05-27 09:00:00,275.87
2012-05-27 10:00:00,395.15
2012-05-27 11:00:00,499.64
2012-05-27 12:00:00,499.96
2012-05-27 13:00:00,524.36
2012-05-27 14:00:00,531.68
2012-05-27 15:00:00,528.97
2012-05-27 16:00:00,491.2
2012-05-27 17:00:00,503.44
2012-05-27 18:00:00,471.06
2012-05-27 19:00:00,362.44
2012-05-27 20:00:00,306.63
2012-05-27 21:00:00,195.45
2012-05-27 22:00:00,89.45
2012-05-27 23:00:00,81.94
2012-05-28 00:00:00,113.78
2012-05-28 01:00:00,60.31
2012-05-28 02:00:00,47.22
2012-05-28 03:00:00,25.2
2012-05-28 04:00:00,14.55
2012-05-28 05:00:00,22.28
2012-05-28 06:00:00,51.02
2012-05-28 07:00:00,297.62
2012-05-28 08:00:00,282.67
2012-05-28 09:00:00,288.86
2012-05-28 10:00:00,296.78
2012-05-28 11:00:00,310.22
2012-05-28 12:00:00,343.33
2012-05-28 13:00:00,357.7
2012-05-28 14:00:00,359.13
2012-05-28 15:00:00,353.41
2012-05-28 16:00:00,383.57
2012-05-28 17:00:00,545.38
2012-05-28 18:00:00,533.99
2012-05-28 19:00:00,468.22
2012-05-28 20:00:00,390.15
2012-05-28 21:00:00,270.83
2012-05-28 22:00:00,236.02
2012-05-28 23:00:00,126.85
2012-05-29 00:00:00,44.72
2012-05-29 01:00:00,19.25
2012-05-29 02:00:00,9.13
2012-05-29 03:00:00,5.58
2012-05-29 04:00:00,6.67
2012-05-29 05:00:00,30.26
2012-05-29 06:00:00,150.45
2012-05-29 07:00:00,464.56
2012-05-29 08:00:00,652.28
2012-05-29 09:00:00,328.34
2012-05-29 10:00:00,191.99
2012-05-29 11:00:00,232.51
2012-05-29 12:00:00,274.93
2012-05-29 13:00:00,269.85
2012-05-29 14:00:00,261.66
2012-05-29 15:00:00,279.83
2012-05-29 16:00:00,366.25
2012-05-29 17:00:00,736.69
2012-05-29 18:00:00,728.84
2012-05-29 19:00:00,545.11
2012-05-29 20:00:00,328.63
2012-05-29 21:00:00,198.95
2012-05-29 22:00:00,157.61
2012-05-29 23:00:00,85.11
2012-05-30 00:00:00,39.13
2012-05-30 01:00:00,16.44
2012-05-30 02:00:00,8.68
2012-05-30 03:00:00,5.81
2012-05-30 04:00:00,5.39
2012-05-30 05:00:00,26.95
2012-05-30 06:00:00,143.21
2012-05-30 07:00:00,287.97
2012-05-30 08:00:00,656.78
2012-05-30 09:00:00,342.64
2012-05-30 10:00:00,172.26
2012-05-30 11:00:00,223.2
2012-05-30 12:00:00,317.02
2012-05-30 13:00:00,312.73
2012-05-30 14:00:00,266.65
2012-05-30 15:00:00,275.33
2012-05-30 16:00:00,383.87
2012-05-30 17:00:00,738.86
2012-05-30 18:00:00,796.82
2012-05-30 19:00:00,541.33
2012-05-30 20:00:00,350.91
2012-05-30 21:00:00,295.38
2012-05-30 22:00:00,273.18
2012-05-30 23:00:00,140.41
2012-05-31 00:00:00,65.86
2012-05-31 01:00:00,28.21
2012-05-31 02:00:00,10.12
2012-05-31 03:00:00,7.75
2012-05-31 04:00:00,7.77
2012-05-31 05:00:00,30.97
2012-05-31 06:00:00,146.56
2012-05-31 07:00:00,454.51
2012-05-31 08:00:00,665.09
2012-05-31 09:00:00,344.35
2012-05-31 10:00:00,200.24
2012-05-31 11:00:00,251.27
2012-05-31 12:00:00,317.87
2012-05-31 13:00:00,296.77
2012-05-31 14:00:00,252.94
2012-05-31 15:00:00,287.09
2012-05-31 16:00:00,414.71
2012-05-31 17:00:00,816.77
2012-05-31 18:00:00,814.92
2012-05-31 19:00:00,541.54
2012-05-31 20:00:00,414.09
2012-05-31 21:00:00,272.55
2012-05-31 22:00:00,282.51
2012-05-31 23:00:00,185.19
2012-06-20 00:00:00,45.29
2012-06-20 01:00:00,26.13
2012-06-20 02:00:00,8.85
2012-06-20 03:00:00,7.42
2012-06-20 04:00:00,7.48
2012-06-20 05:00:00,40.08
2012-06-20 06:00:00,169.0
2012-06-20 07:00:00,444.49
2012-06-20 08:00:00,648.48
2012-06-20 09:00:00,337.51
2012-06-20 10:00:00,189.98
2012-06-20 11:00:00,215.29
2012-06-20 12:00:00,265.79
2012-06-20 13:00:00,264.54
2012-06-20 14:00:00,231.35
2012-06-20 15:00:00,271.38
2012-06-20 16:00:00,418.55
2012-06-20 17:00:00,743.08
2012-06-20 18:00:00,736.25
2012-06-20 19:00:00,546.35
2012-06-20 20:00:00,465.1
2012-06-20 21:00:00,313.83
2012-06-20 22:00:00,274.95
2012-06-20 23:00:00,141.89
2012-06-21 00:00:00,65.96
2012-06-21 01:00:00,27.08
2012-06-21 02:00:00,10.13
2012-06-21 03:00:00,5.69
2012-06-21 04:00:00,7.7
2012-06-21 05:00:00,39.47
2012-06-21 06:00:00,168.0
2012-06-21 07:00:00,482.37
2012-06-21 08:00:00,663.62
2012-06-21 09:00:00,327.12
2012-06-21 10:00:00,183.62
2012-06-21 11:00:00,216.91
2012-06-21 12:00:00,281.34
2012-06-21 13:00:00,285.12
2012-06-21 14:00:00,239.13
2012-06-21 15:00:00,251.93
2012-06-21 16:00:00,424.12
2012-06-21 17:00:00,734.29
2012-06-21 18:00:00,758.31
2012-06-21 19:00:00,562.54
2012-06-21 20:00:00,444.84
2012-06-21 21:00:00,321.07
2012-06-21 22:00:00,256.01
2012-06-21 23:00:00,163.91
2012-06-22 00:00:00,77.84
2012-06-22 01:00:00,40.16
2012-06-22 02:00:00,20.57
2012-06-22 03:00:00,8.13
2012-06-22 04:00:00,9.2
2012-06-22 05:00:00,34.45
2012-06-22 06:00:00,146.31
2012-06-22 07:00:00,430.9
2012-06-22 08:00:00,659.62
2012-06-22 09:00:00,350.2
2012-06-22 10:00:00,238.99
2012-06-22 11:00:00,275.98
2012-06-22 12:00:00,337.42
2012-06-22 13:00:00,352.42
2012-06-22 14:00:00,347.22
2012-06-22 15:00:00,344.54
2012-06-22 16:00:00,424.98
2012-06-22 17:00:00,785.58
2012-06-22 18:00:00,729.34
2012-06-22 19:00:00,505.56
2012-06-22 20:00:00,361.72
2012-06-22 21:00:00,252.96
2012-06-22 22:00:00,267.59
2012-06-22 23:00:00,186.64
2012-06-23 00:00:00,164.18
2012-06-23 01:00:00,103.55
2012-06-23 02:00:00,77.35
2012-06-23 03:00:00,29.1
2012-06-23 04:00:00,10.44
2012-06-23 05:00:00,10.36
2012-06-23 06:00:00,29.03
2012-06-23 07:00:00,63.21
2012-06-23 08:00:00,183.12
2012-06-23 09:00:00,262.28
2012-06-23 10:00:00,421.42
2012-06-23 11:00:00,535.99
2012-06-23 12:00:00,542.52
2012-06-23 13:00:00,550.93
2012-06-23 14:00:00,588.31
2012-06-23 15:00:00,523.32
2012-06-23 16:00:00,497.97
2012-06-23 17:00:00,473.39
2012-06-23 18:00:00,440.11
2012-06-23 19:00:00,415.24
2012-06-23 20:00:00,343.13
2012-06-23 21:00:00,285.06
2012-06-23 22:00:00,284.37
2012-06-23 23:00:00,198.0
2012-06-24 00:00:00,178.33
2012-06-24 01:00:00,119.53
2012-06-24 02:00:00,89.54
2012-06-24 03:00:00,36.56
2012-06-24 04:00:00,13.68
2012-06-24 05:00:00,13.27
2012-06-24 06:00:00,37.78
2012-06-24 07:00:00,45.93
2012-06-24 08:00:00,133.3
2012-06-24 09:00:00,238.38
2012-06-24 10:00:00,391.02
2012-06-24 11:00:00,502.35
2012-06-24 12:00:00,536.23
2012-06-24 13:00:00,556.82
2012-06-24 14:00:00,498.67
2012-06-24 15:00:00,491.05
2012-06-24 16:00:00,481.09
2012-06-24 17:00:00,509.62
2012-06-24 18:00:00,484.94
2012-06-24 19:00:00,406.21
2012-06-24 20:00:00,329.81
2012-06-24 21:00:00,228.09
2012-06-24 22:00:00,146.97
2012-06-24 23:00:00,101.0
2012-06-25 00:00:00,40.14
2012-06-25 01:00:00,20.93
2012-06-25 02:00:00,11.66
2012-06-25 03:00:00,7.48
2012-06-25 04:00:00,8.95
2012-06-25 05:00:00,39.1
2012-06-25 06:00:00,149.77
2012-06-25 07:00:00,481.84
2012-06-25 08:00:00,654.41
2012-06-25 09:00:00,338.35
2012-06-25 10:00:00,191.62
2012-06-25 11:00:00,235.4
2012-06-25 12:00:00,268.55
2012-06-25 13:00:00,273.7
2012-06-25 14:00:00,252.38
2012-06-25 15:00:00,280.28
2012-06-25 16:00:00,410.6
2012-06-25 17:00:00,789.86
2012-06-25 18:00:00,780.89
2012-06-25 19:00:00,605.12
2012-06-25 20:00:00,435.86
2012-06-25 21:00:00,269.95
2012-06-25 22:00:00,201.24
2012-06-25 23:00:00,119.18
2012-06-26 00:00:00,39.83
2012-06-26 01:00:00,17.01
2012-06-26 02:00:00,9.97
2012-06-26 03:00:00,7.91
2012-06-26 04:00:00,10.26
2012-06-26 05:00:00,44.06
2012-06-26 06:00:00,161.69
2012-06-26 07:00:00,472.56
2012-06-26 08:00:00,670.48
2012-06-26 09:00:00,328.68
2012-06-26 10:00:00,200.11
2012-06-26 11:00:00,237.73
2012-06-26 12:00:00,290.7
2012-06-26 13:00:00,283.85
2012-06-26 14:00:00,276.83
2012-06-26 15:00:00,282.08
2012-06-26 16:00:00,419.13
2012-06-26 17:00:00,806.58
2012-06-26 18:00:00,793.99
2012-06-26 19:00:00,584.04
2012-06-26 20:00:00,430.35
2012-06-26 21:00:00,283.75
2012-06-26 22:00:00,199.04
2012-06-26 23:00:00,131.68
2012-06-27 00:00:00,42.92
2012-06-27 01:00:00,19.37
2012-06-27 02:00:00,10.05
2012-06-27 03:00:00,7.1
2012-06-27 04:00:00,9.44
2012-06-27 05:00:00,40.66
2012-06-27 06:00:00,159.82
2012-06-27 07:00:00,437.9
2012-06-27 08:00:00,668.71
2012-06-27 09:00:00,333.79
2012-06-27 10:00:00,204.18
2012-06-27 11:00:00,240.03
2012-06-27 12:00:00,303.71
2012-06-27 13:00:00,291.62
2012-06-27 14:00:00,288.49
2012-06-27 15:00:00,285.89
2012-06-27 16:00:00,412.88
2012-06-27 17:00:00,788.64
2012-06-27 18:00:00,780.17
2012-06-27 19:00:00,605.68
2012-06-27 20:00:00,473.28
2012-06-27 21:00:00,317.81
2012-06-27 22:00:00,265.77
2012-06-27 23:00:00,148.86
2012-06-28 00:00:00,56.1
2012-06-28 01:00:00,25.9
2012-06-28 02:00:00,11.21
2012-06-28 03:00:00,7.91
2012-06-28 04:00:00,7.84
2012-06-28 05:00:00,35.55
2012-06-28 06:00:00,148.74
2012-06-28 07:00:00,471.01
2012-06-28 08:00:00,642.83
2012-06-28 09:00:00,339.36
2012-06-28 10:00:00,204.34
2012-06-28 11:00:00,235.78
2012-06-28 12:00:00,296.01
2012-06-28 13:00:00,291.2
2012-06-28 14:00:00,270.44
2012-06-28 15:00:00,283.84
2012-06-28 16:00:00,427.04
2012-06-28 17:00:00,729.12
2012-06-28 18:00:00,727.48
2012-06-28 19:00:00,564.87
2012-06-28 20:00:00,477.88
2012-06-28 21:00:00,327.26
2012-06-28 22:00:00,286.88
2012-06-28 23:00:00,184.55
2012-06-29 00:00:00,80.33
2012-06-29 01:00:00,38.51
2012-06-29 02:00:00,16.8
2012-06-29 03:00:00,7.27
2012-06-29 04:00:00,8.79
2012-06-29 05:00:00,34.6
2012-06-29 06:00:00,141.01
2012-06-29 07:00:00,443.99
2012-06-29 08:00:00,675.66
2012-06-29 09:00:00,351.11
2012-06-29 10:00:00,228.99
2012-06-29 11:00:00,264.7
2012-06-29 12:00:00,318.15
2012-06-29 13:00:00,317.11
2012-06-29 14:00:00,312.18
2012-06-29 15:00:00,318.98
2012-06-29 16:00:00,411.18
2012-06-29 17:00:00,664.43
2012-06-29 18:00:00,634.85
2012-06-29 19:00:00,500.8
2012-06-29 20:00:00,375.93
2012-06-29 21:00:00,277.35
2012-06-29 22:00:00,225.95
2012-06-29 23:00:00,164.92
2012-06-30 00:00:00,138.89
2012-06-30 01:00:00,107.58
2012-06-30 02:00:00,65.65
2012-06-30 03:00:00,29.5
2012-06-30 04:00:00,13.05
2012-06-30 05:00:00,10.73
2012-06-30 06:00:00,26.14
2012-06-30 07:00:00,64.01
2012-06-30 08:00:00,181.57
2012-06-30 09:00:00,281.87
2012-06-30 10:00:00,359.94
2012-06-30 11:00:00,456.66
2012-06-30 12:00:00,488.47
2012-06-30 13:00:00,501.48
2012-06-30 14:00:00,507.1
2012-06-30 15:00:00,505.4
2012-06-30 16:00:00,441.84
2012-06-30 17:00:00,410.25
2012-06-30 18:00:00,399.36
2012-06-30 19:00:00,403.24
2012-06-30 20:00:00,324.92
2012-06-30 21:00:00,277.46
2012-06-30 22:00:00,252.81
2012-06-30 23:00:00,192.11
2012-07-20 00:00:00,75.94
2012-07-20 01:00:00,34.24
2012-07-20 02:00:00,16.77
2012-07-20 03:00:00,8.1
2012-07-20 04:00:00,9.12
2012-07-20 05:00:00,39.66
2012-07-20 06:00:00,154.04
2012-07-20 07:00:00,420.12
2012-07-20 08:00:00,640.56
2012-07-20 09:00:00,319.58
2012-07-20 10:00:00,223.09
2012-07-20 11:00:00,252.64
2012-07-20 12:00:00,194.58
2012-07-20 13:00:00,196.48
2012-07-20 14:00:00,209.96
2012-07-20 15:00:00,285.15
2012-07-20 16:00:00,434.93
2012-07-20 17:00:00,389.31
2012-07-20 18:00:00,443.65
2012-07-20 19:00:00,387.89
2012-07-20 20:00:00,131.68
2012-07-20 21:00:00,185.14
2012-07-20 22:00:00,181.67
2012-07-20 23:00:00,162.17
2012-07-21 00:00:00,146.11
2012-07-21 01:00:00,110.34
2012-07-21 02:00:00,74.71
2012-07-21 03:00:00,26.98
2012-07-21 04:00:00,12.1
2012-07-21 05:00:00,12.73
2012-07-21 06:00:00,27.83
2012-07-21 07:00:00,61.9
2012-07-21 08:00:00,186.43
2012-07-21 09:00:00,302.96
2012-07-21 10:00:00,361.7
2012-07-21 11:00:00,500.56
2012-07-21 12:00:00,339.12
2012-07-21 13:00:00,309.72
2012-07-21 14:00:00,507.32
2012-07-21 15:00:00,356.96
2012-07-21 16:00:00,254.44
2012-07-21 17:00:00,209.59
2012-07-21 18:00:00,290.64
2012-07-21 19:00:00,299.6
2012-07-21 20:00:00,179.89
2012-07-21 21:00:00,201.22
2012-07-21 22:00:00,130.38
2012-07-21 23:00:00,155.4
2012-07-22 00:00:00,126.18
2012-07-22 01:00:00,105.92
2012-07-22 02:00:00,86.24
2012-07-22 03:00:00,38.16
2012-07-22 04:00:00,13.0
2012-07-22 05:00:00,15.11
2012-07-22 06:00:00,21.89
2012-07-22 07:00:00,48.27
2012-07-22 08:00:00,150.89
2012-07-22 09:00:00,276.65
2012-07-22 10:00:00,418.88
2012-07-22 11:00:00,456.74
2012-07-22 12:00:00,505.09
2012-07-22 13:00:00,516.56
2012-07-22 14:00:00,526.16
2012-07-22 15:00:00,509.75
2012-07-22 16:00:00,480.73
2012-07-22 17:00:00,482.22
2012-07-22 18:00:00,441.18
2012-07-22 19:00:00,339.9
2012-07-22 20:00:00,289.59
2012-07-22 21:00:00,209.42
2012-07-22 22:00:00,148.32
2012-07-22 23:00:00,96.49
2012-07-23 00:00:00,42.63
2012-07-23 01:00:00,18.0
2012-07-23 02:00:00,9.45
2012-07-23 03:00:00,6.44
2012-07-23 04:00:00,8.5
2012-07-23 05:00:00,38.61
2012-07-23 06:00:00,155.0
2012-07-23 07:00:00,475.21
